methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,best_east_africa,Best_Composite_EastAfrica,18,17,0.02328767123287671,0.860712971850375,2.039098307866667,0.08061421549049333,4.880431788887768e-4,0,0.7985565062328334,0.7961203369296667,0.9835768551394852
original,best_east_africa,Best_Composite_EastAfrica,19,18,0.02465753424657534,0.8633363734181667,2.0353151888866665,0.07961838680323667,4.7764952534076505e-4,0,0.7995723812605,0.7977976858391667,0.9860251500745356
original,best_east_africa,Best_Composite_EastAfrica,20,19,0.02602739726027397,0.8654952088546667,2.032191889435,0.07882080723471667,4.693719302437489e-4,0,0.8003695811504999,0.7991570495954167,0.9880075726455828
original,best_east_africa,Best_Composite_EastAfrica,21,20,0.0273972602739726,0.8672869895583334,2.029563389733333,0.0781684450648,4.6267352319316e-4,0,0.8010061070633333,0.8002900141366667,0.9896415308528014
original,best_east_africa,Best_Composite_EastAfrica,22,21,0.02876712328767123,0.8687818726164166,2.0273725830116667,0.07763915748303334,4.5734867842675553e-4,0,0.8015097773388333,0.8012062719635834,0.99097693262011
original,best_east_africa,Best_Composite_EastAfrica,23,22,0.03013698630136986,0.8700731259538333,2.0255056322783336,0.07719758059492167,4.5297939140674984e-4,0,0.8019265220786667,0.8019612840065,0.9921016076706796
original,best_east_africa,Best_Composite_EastAfrica,24,23,0.03150684931506849,0.8711727519670833,2.023929716304167,0.0768290796103,4.493965111061554e-4,0,0.8022737192066666,0.8025912772189167,0.9930446662149665
original,best_east_africa,Best_Composite_EastAfrica,25,24,0.03287671232876712,0.8721044806916667,2.02262192623,0.07651771109933,4.4647312905522735e-4,0,0.8025625737443333,0.8031187884396667,0.9938336882274093
original,best_east_africa,Best_Composite_EastAfrica,26,25,0.03424657534246575,0.87291763899,2.0215092781,0.07624381373258333,4.440054070157687e-4,0,0.8028103773508334,0.8035734455420833,0.994515179354782
original,best_east_africa,Best_Composite_EastAfrica,27,26,0.03561643835616438,0.8736327016440001,2.020560717285,0.07600735018726834,4.419143467633075e-4,0,0.8030235324188334,0.8039654971653333,0.9951045927087722
original,best_east_africa,Best_Composite_EastAfrica,28,27,0.03698630136986301,0.8742522446096667,2.0197478754091667,0.07580994017488667,4.401328821241203e-4,0,0.80320740490075,0.8043035230523333,0.9956107269270617
original,best_east_africa,Best_Composite_EastAfrica,29,28,0.03835616438356164,0.874790388003,2.0190343533,0.07564117100769667,4.3857326149570697e-4,0,0.8033693363813333,0.804600360323,0.9960522797759258
original,best_east_africa,Best_Composite_EastAfrica,30,29,0.03972602739726028,0.8752570444176667,2.0184070703583337,0.07549518191689916,4.371906536507357e-4,0,0.8035118248730834,0.8048601926669167,0.9964380995477956
original,best_east_africa,Best_Composite_EastAfrica,31,30,0.0410958904109589,0.8756676795683332,2.0178513585583335,0.07536670474930833,4.3591278293875695e-4,0,0.8036378681483334,0.8050883499583333,0.9967798615573568
original,best_east_africa,Best_Composite_EastAfrica,32,31,0.04246575342465753,0.8760352156105,2.0173514340466667,0.07525141989476167,4.346718347676939e-4,0,0.8037509085617499,0.8052912587298333,0.9970886316049034
original,best_east_africa,Best_Composite_EastAfrica,33,32,0.04383561643835616,0.8763611504063333,2.0169024619133333,0.07514800710480334,4.334875548087682e-4,0,0.8038519323353333,0.8054706978616666,0.9973657900744844
original,best_east_africa,Best_Composite_EastAfrica,34,33,0.04520547945205479,0.8766491563323333,2.0164957903466667,0.07505438161255917,4.324658992758685e-4,0,0.8039428810898334,0.80563037578475,0.9976122274697196
original,best_east_africa,Best_Composite_EastAfrica,35,34,0.04657534246575343,0.8769039464106666,2.0161238193983335,0.07496874961492,4.316203783006405e-4,0,0.8040255133081666,0.805773702687,0.9978315210882532
original,best_east_africa,Best_Composite_EastAfrica,36,35,0.04794520547945205,0.8771262910779166,2.0157848804708336,0.074890678220325,4.3091627361574534e-4,0,0.8041001986429167,0.80590138405625,0.9980254420179374
original,best_east_africa,Best_Composite_EastAfrica,37,36,0.04931506849315068,0.8773224877916667,2.015473120146667,0.07481875616706667,4.302993736679494e-4,0,0.8041683377663333,0.8060161729786667,0.9981995108631776
original,best_east_africa,Best_Composite_EastAfrica,38,37,0.05068493150684931,0.8774973367130833,2.0151846413,0.07475201186755367,4.297452887806416e-4,0,0.8042308763699166,0.8061199394292501,0.9983572920479432
original,best_east_africa,Best_Composite_EastAfrica,39,38,0.05205479452054794,0.8776525456431666,2.0149191336383336,0.074690220627126,4.292472628337585e-4,0,0.804287907988,0.8062128874903334,0.9984997093564444
original,best_east_africa,Best_Composite_EastAfrica,40,39,0.05342465753424658,0.8777930167625,2.0146722473366667,0.07463224241305642,4.2879256867621e-4,0,0.80434049920125,0.80629714073475,0.9986302174032722
original,best_east_africa,Best_Composite_EastAfrica,41,40,0.0547945205479452,0.877921181315,2.0144419219333334,0.074577435288385,4.2837559261748817e-4,0,0.8043891633016667,0.80637373544,0.9987505250781944
original,best_east_africa,Best_Composite_EastAfrica,42,41,0.05616438356164383,0.8780376006089167,2.014228452356667,0.074525519552447,4.2799636981165183e-4,0,0.8044338591294167,0.80644263927575,0.998860883950486
original,best_east_africa,Best_Composite_EastAfrica,43,42,0.05753424657534246,0.8781451773778334,2.01402837304,0.07447560271065366,4.276467290823872e-4,0,0.8044754266055,0.8065055279301666,0.998963653082472
original,best_east_africa,Best_Composite_EastAfrica,44,43,0.0589041095890411,0.8782447931548334,2.0138408126033336,0.07442736093874949,4.273244414852797e-4,0,0.80451408839625,0.8065628755448334,0.9990595338887778
original,best_east_africa,Best_Composite_EastAfrica,45,44,0.06027397260273973,0.8783367759976667,2.0136656890933335,0.074380753729615,4.270289800725e-4,0,0.804549885185,0.8066148205816667,0.9991487136885556
original,best_east_africa,Best_Composite_EastAfrica,46,45,0.06164383561643835,0.878422675815,2.0135007476875,0.07433574203773542,4.2675521296892376e-4,0,0.8045833520183333,0.8066624262691667,0.9992323964753472
original,best_east_africa,Best_Composite_EastAfrica,47,46,0.06301369863013699,0.8785028566925,2.01334556987,0.07429273885023016,4.265020119902401e-4,0,0.8046145975813334,0.8067059466131666,0.9993106927753056
original,best_east_africa,Best_Composite_EastAfrica,48,47,0.06438356164383562,0.8785776097035833,2.0131998266766664,0.07425236947868824,4.262684303328077e-4,0,0.8046437094150833,0.8067456034119167,0.9993835845700832
original,best_east_africa,Best_Composite_EastAfrica,49,48,0.06575342465753424,0.8786478584303333,2.0130620205866667,0.0742147251688,4.260511546244699e-4,0,0.8046710351093334,0.8067820770303333,0.9994517813363332
original,best_east_africa,Best_Composite_EastAfrica,50,49,0.06712328767123288,0.8787137363178333,2.0129319983916667,0.07418006064610992,4.258496904114546e-4,0,0.8046966162114166,0.806815491177,0.9995152942915556
original,best_east_africa,Best_Composite_EastAfrica,51,50,0.0684931506849315,0.8787755552216666,2.012809277016667,0.07414828417896917,4.256628711931551e-4,0,0.8047205675566667,0.8068461005099999,0.9995744145923612
original,best_east_africa,Best_Composite_EastAfrica,52,51,0.06986301369863014,0.8788338999098333,2.0126928524208334,0.07411892798546933,4.254885399751302e-4,0,0.8047431177590832,0.8068743415305,0.999629799162486
original,best_east_africa,Best_Composite_EastAfrica,53,52,0.07123287671232877,0.87888878747,2.0125827337,0.07409185098731334,4.253265773328872e-4,0,0.8047642683183334,0.8069002604186666,0.9996815212302778
original,best_east_africa,Best_Composite_EastAfrica,54,53,0.07260273972602739,0.8789405513315833,2.0124783478899997,0.07406668048030567,4.2517572477257135e-4,0,0.8047841496203333,0.8069241168328334,0.9997299988690416
original,best_east_africa,Best_Composite_EastAfrica,55,54,0.07397260273972603,0.8789895692758333,2.0123790244816666,0.07404307139714883,4.250345815197186e-4,0,0.8048029120721667,0.8069461892648333,0.9997756740653057
original,best_east_africa,Best_Composite_EastAfrica,56,55,0.07534246575342465,0.8790357940570833,2.012284872116666,0.07402094699379333,4.2490324953066346e-4,0,0.8048205333491667,0.8069664785870834,0.9998185449703472
original,best_east_africa,Best_Composite_EastAfrica,57,56,0.07671232876712329,0.8790795694806667,2.01219527198,0.07400004944627733,4.247804572053672e-4,0,0.80483715143,0.8069852341316667,0.9998589923102222
original,best_east_africa,Best_Composite_EastAfrica,58,57,0.07808219178082192,0.87912113770375,2.0121097851058334,0.07398021299599651,4.2466530760883897e-4,0,0.8048528638181667,0.8070026311409166,0.9998972783842778
original,best_east_africa,Best_Composite_EastAfrica,59,58,0.07945205479452055,0.8791604144358333,2.01202858002,0.07396144085201933,4.2455803016175906e-4,0,0.8048676343053334,0.8070186448016666,0.9999333418298056
original,best_east_africa,Best_Composite_EastAfrica,60,59,0.08082191780821918,0.8791977434978333,2.011951023065833,0.07394355056461259,4.244573879209413e-4,0,0.8048816029770833,0.8070335062899167,0.9999675309744585
original,best_east_africa,Best_Composite_EastAfrica,61,60,0.0821917808219178,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,62,61,0.08356164383561644,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,63,62,0.08493150684931507,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,64,63,0.0863013698630137,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,65,64,0.08767123287671233,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,66,65,0.08904109589041095,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,67,66,0.0904109589041096,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,68,67,0.09178082191780822,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,69,68,0.09315068493150686,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,70,69,0.09452054794520548,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,71,70,0.0958904109589041,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,72,71,0.09726027397260274,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,73,72,0.09863013698630135,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,74,73,0.1,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,75,74,0.10136986301369864,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,76,75,0.10273972602739724,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,77,76,0.10410958904109588,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,78,77,0.10547945205479452,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,79,78,0.10684931506849316,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,80,79,0.10821917808219178,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,81,80,0.1095890410958904,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,82,81,0.11095890410958904,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,83,82,0.11232876712328768,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,84,83,0.1136986301369863,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,85,84,0.11506849315068492,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,86,85,0.11643835616438356,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,87,86,0.1178082191780822,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,88,87,0.11917808219178082,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,89,88,0.12054794520547946,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,90,89,0.12191780821917808,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,91,90,0.1232876712328767,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,92,91,0.12465753424657534,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,93,92,0.12602739726027398,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,94,93,0.1273972602739726,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,95,94,0.12876712328767123,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,96,95,0.13013698630136986,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,97,96,0.13150684931506848,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,98,97,0.13287671232876713,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,99,98,0.13424657534246576,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,100,99,0.13561643835616438,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,101,100,0.136986301369863,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,102,101,0.13835616438356163,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,103,102,0.13972602739726028,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,104,103,0.1410958904109589,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,105,104,0.14246575342465753,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,106,105,0.14383561643835616,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,107,106,0.14520547945205478,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,108,107,0.14657534246575343,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,109,108,0.14794520547945206,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,110,109,0.14931506849315068,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,111,110,0.1506849315068493,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,112,111,0.15205479452054796,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,113,112,0.15342465753424658,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,114,113,0.1547945205479452,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,115,114,0.15616438356164383,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,116,115,0.15753424657534246,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,117,116,0.1589041095890411,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,118,117,0.16027397260273973,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,119,118,0.16164383561643836,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,120,119,0.16301369863013698,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,121,120,0.1643835616438356,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,122,121,0.16575342465753426,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,123,122,0.16712328767123288,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,124,123,0.1684931506849315,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,125,124,0.16986301369863013,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,126,125,0.17123287671232876,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,127,126,0.1726027397260274,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,128,127,0.17397260273972603,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,129,128,0.17534246575342466,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,130,129,0.17671232876712328,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,131,130,0.1780821917808219,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,132,131,0.17945205479452056,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,133,132,0.1808219178082192,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,134,133,0.1821917808219178,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,135,134,0.18356164383561643,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,136,135,0.18493150684931503,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,137,136,0.1863013698630137,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,138,137,0.1876712328767123,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,139,138,0.18904109589041096,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,140,139,0.1904109589041096,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,141,140,0.1917808219178082,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,142,141,0.1931506849315069,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,143,142,0.19452054794520549,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,144,143,0.1958904109589041,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,145,144,0.1972602739726027,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,146,145,0.19863013698630136,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,147,146,0.2,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
