methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,best_east_africa,Best_Composite_EastAfrica,38,37,0.05068493150684931,0.849216023622375,2.3367747805275,0,0,0,0.70883170106425,0.8085424279585001,0.6713367990688563
revised,best_east_africa,Best_Composite_EastAfrica,39,38,0.05205479452054794,0.85313575261325,2.3070347798750004,0,0,0,0.72076311992625,0.8135834236335,0.7018503148004811
revised,best_east_africa,Best_Composite_EastAfrica,40,39,0.05342465753424658,0.856773605054,2.278387328575,0,0,0,0.734756234683375,0.818282148952625,0.7333375341649467
revised,best_east_africa,Best_Composite_EastAfrica,41,40,0.0547945205479452,0.8601524541825,2.250965856775,0,0,0,0.7501754447749999,0.8226945937975,0.7651086023036299
revised,best_east_africa,Best_Composite_EastAfrica,42,41,0.05616438356164383,0.86325641028,2.22528877417625,0,0,0,0.7642435274759999,0.8267899768725,0.7943862680664275
revised,best_east_africa,Best_Composite_EastAfrica,43,42,0.05753424657534246,0.8661784265632501,2.2007831417725,0,0,0,0.7754944980935,0.8305606352980001,0.8198156407156604
revised,best_east_africa,Best_Composite_EastAfrica,44,43,0.0589041095890411,0.868920207040375,2.17767054322875,0,0,0,0.78432931260675,0.834059159805625,0.8419194731959216
revised,best_east_africa,Best_Composite_EastAfrica,45,44,0.06027397260273973,0.871466094627,2.156244919435,0,0,0,0.7911605115064999,0.8372675301895001,0.8608591384553246
revised,best_east_africa,Best_Composite_EastAfrica,46,45,0.06164383561643835,0.873843805460625,2.136007283375,0,0,0,0.7966439531325,0.8402481749987499,0.8775986537804679
revised,best_east_africa,Best_Composite_EastAfrica,47,46,0.06301369863013699,0.87605620708125,2.1169312176275,0,0,0,0.8010446355434999,0.8430270452199999,0.8924797595777156
revised,best_east_africa,Best_Composite_EastAfrica,48,47,0.06438356164383562,0.878103158482,2.099025483695,0,0,0,0.8045838059454999,0.8455947587704999,0.9056772505100784
revised,best_east_africa,Best_Composite_EastAfrica,49,48,0.06575342465753424,0.8800055966960001,2.082265545865,0,0,0,0.8075153117224999,0.8480011286229999,0.9175049414034172
revised,best_east_africa,Best_Composite_EastAfrica,50,49,0.06712328767123288,0.881762483106625,2.06648360215,0,0,0,0.809940327015875,0.85026046826775,0.9281477509767452
revised,best_east_africa,Best_Composite_EastAfrica,51,50,0.0684931506849315,0.88338084288875,2.05148482515,0,0,0,0.81196640115,0.85236433198375,0.9378325324190238
revised,best_east_africa,Best_Composite_EastAfrica,52,51,0.06986301369863014,0.884879652256125,2.03711704588875,0,0,0,0.8136967874183749,0.854329393888,0.9467423878448769
revised,best_east_africa,Best_Composite_EastAfrica,53,52,0.07123287671232877,0.886259726694,2.0234325340050003,0,0,0,0.815169720847,0.856165804206,0.954838424279046
revised,best_east_africa,Best_Composite_EastAfrica,54,53,0.07260273972602739,0.8875330937715,2.0104445340037502,0,0,0,0.816439192011875,0.857895632792375,0.962176322798431
revised,best_east_africa,Best_Composite_EastAfrica,55,54,0.07397260273972603,0.88871238172125,1.9980531304,0,0,0,0.8175495029295,0.8595485952715001,0.968922752983957
revised,best_east_africa,Best_Composite_EastAfrica,56,55,0.07534246575342465,0.889794355423125,1.986069023425,0,0,0,0.818516508705,0.86114018800375,0.9751488633730416
revised,best_east_africa,Best_Composite_EastAfrica,57,56,0.07671232876712329,0.890788965258,1.97474149813,0,0,0,0.8193726103169999,0.8626345947590001,0.9808801031243748
revised,best_east_africa,Best_Composite_EastAfrica,58,57,0.07808219178082192,0.8917038580245,1.96393510704875,0,0,0,0.82013858429375,0.8640703539457499,0.9862007560526874
revised,best_east_africa,Best_Composite_EastAfrica,59,58,0.07945205479452055,0.8925360849475,1.9535834895,0,0,0,0.82082044252975,0.86546712752475,0.9911333684794582
revised,best_east_africa,Best_Composite_EastAfrica,60,59,0.08082191780821918,0.89329918473475,1.94361467128375,0,0,0,0.821437707732125,0.866776151783625,0.995721064342625
revised,best_east_africa,Best_Composite_EastAfrica,61,60,0.0821917808219178,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,62,61,0.08356164383561644,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,63,62,0.08493150684931507,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,64,63,0.0863013698630137,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,65,64,0.08767123287671233,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,66,65,0.08904109589041095,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,67,66,0.0904109589041096,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,68,67,0.09178082191780822,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,69,68,0.09315068493150686,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,70,69,0.09452054794520548,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,71,70,0.0958904109589041,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,72,71,0.09726027397260274,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,73,72,0.09863013698630135,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,74,73,0.1,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,75,74,0.10136986301369864,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,76,75,0.10273972602739724,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,77,76,0.10410958904109588,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,78,77,0.10547945205479452,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,79,78,0.10684931506849316,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,80,79,0.10821917808219178,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,81,80,0.1095890410958904,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,82,81,0.11095890410958904,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,83,82,0.11232876712328768,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,84,83,0.1136986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,85,84,0.11506849315068492,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,86,85,0.11643835616438356,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,87,86,0.1178082191780822,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,88,87,0.11917808219178082,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,89,88,0.12054794520547946,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,90,89,0.12191780821917808,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,91,90,0.1232876712328767,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,92,91,0.12465753424657534,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,93,92,0.12602739726027398,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,94,93,0.1273972602739726,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,95,94,0.12876712328767123,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,96,95,0.13013698630136986,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,97,96,0.13150684931506848,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,98,97,0.13287671232876713,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,99,98,0.13424657534246576,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,100,99,0.13561643835616438,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,101,100,0.136986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,102,101,0.13835616438356163,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,103,102,0.13972602739726028,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,104,103,0.1410958904109589,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,105,104,0.14246575342465753,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,106,105,0.14383561643835616,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,107,106,0.14520547945205478,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,108,107,0.14657534246575343,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,109,108,0.14794520547945206,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,110,109,0.14931506849315068,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,111,110,0.1506849315068493,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,112,111,0.15205479452054796,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,113,112,0.15342465753424658,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,114,113,0.1547945205479452,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,115,114,0.15616438356164383,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,116,115,0.15753424657534246,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,117,116,0.1589041095890411,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,118,117,0.16027397260273973,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,119,118,0.16164383561643836,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,120,119,0.16301369863013698,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,121,120,0.1643835616438356,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,122,121,0.16575342465753426,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,123,122,0.16712328767123288,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,124,123,0.1684931506849315,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,125,124,0.16986301369863013,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,126,125,0.17123287671232876,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,127,126,0.1726027397260274,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,128,127,0.17397260273972603,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,129,128,0.17534246575342466,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,130,129,0.17671232876712328,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,131,130,0.1780821917808219,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,132,131,0.17945205479452056,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,133,132,0.1808219178082192,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,134,133,0.1821917808219178,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,135,134,0.18356164383561643,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,136,135,0.18493150684931503,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,137,136,0.1863013698630137,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,138,137,0.1876712328767123,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,139,138,0.18904109589041096,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,140,139,0.1904109589041096,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,141,140,0.1917808219178082,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,142,141,0.1931506849315069,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,143,142,0.19452054794520549,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,144,143,0.1958904109589041,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,145,144,0.1972602739726027,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,146,145,0.19863013698630136,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,147,146,0.2,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,148,147,0.20136986301369864,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,149,148,0.2027397260273973,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,150,149,0.20410958904109588,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,151,150,0.2054794520547945,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,152,151,0.20684931506849316,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,153,152,0.2082191780821918,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,154,153,0.2095890410958904,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,155,154,0.21095890410958903,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,156,155,0.2123287671232877,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,157,156,0.2136986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,158,157,0.21506849315068496,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,159,158,0.21643835616438356,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,160,159,0.2178082191780822,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,161,160,0.2191780821917808,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,162,161,0.22054794520547943,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,163,162,0.2219178082191781,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,164,163,0.2232876712328767,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,165,164,0.22465753424657536,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,166,165,0.22602739726027396,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,167,166,0.2273972602739726,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,168,167,0.22876712328767124,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,169,168,0.23013698630136983,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,170,169,0.23150684931506849,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,171,170,0.2328767123287671,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,172,171,0.23424657534246576,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,173,172,0.2356164383561644,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,174,173,0.236986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,175,174,0.23835616438356164,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,176,175,0.23972602739726023,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,177,176,0.2410958904109589,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,178,177,0.2424657534246575,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,179,178,0.24383561643835616,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,180,179,0.2452054794520548,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,181,180,0.2465753424657534,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,182,181,0.2479452054794521,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,183,182,0.2493150684931507,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,184,183,0.25068493150684934,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,185,184,0.25205479452054796,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,186,185,0.2534246575342466,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,187,186,0.2547945205479452,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,188,187,0.25616438356164384,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,189,188,0.25753424657534246,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,190,189,0.2589041095890411,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,191,190,0.2602739726027397,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,192,191,0.26164383561643834,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,193,192,0.26301369863013696,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,194,193,0.26438356164383564,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,195,194,0.26575342465753427,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,196,195,0.2671232876712329,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,197,196,0.2684931506849315,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,198,197,0.26986301369863014,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,199,198,0.27123287671232876,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,200,199,0.2726027397260274,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,201,200,0.273972602739726,0.894,1.934,0,0,0,0.822,0.868,1
