"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.45,"linear_to_90",56,330,147.327272727273,119,31.225,76,177.75,400.775,2026-04-14,"R0 = 1.45"
1.45,"linear_to_90",57,330,153.375757575758,122,33.225,78.25,186.75,421.55,2026-04-15,"R0 = 1.45"
1.45,"linear_to_90",58,330,159.469696969697,126,35.225,80,194.5,441.875,2026-04-16,"R0 = 1.45"
1.45,"linear_to_90",59,330,165.930303030303,130.5,36.45,82.5,201.75,468.75,2026-04-17,"R0 = 1.45"
1.45,"linear_to_90",60,330,172.839393939394,135.5,38.225,87,207,490.425,2026-04-18,"R0 = 1.45"
1.45,"linear_to_90",61,330,179.739393939394,141,39.45,90.25,219.75,511.65,2026-04-19,"R0 = 1.45"
1.45,"linear_to_90",62,330,186.60303030303,145.5,42.225,93,229.5,532.975,2026-04-20,"R0 = 1.45"
1.45,"linear_to_90",63,330,193.70303030303,150,44.45,96.25,237,558.625,2026-04-21,"R0 = 1.45"
1.45,"linear_to_90",64,330,201.242424242424,156.5,45.45,99.25,248.75,581.775,2026-04-22,"R0 = 1.45"
1.45,"linear_to_90",65,330,209.454545454545,162.5,48,104,258.75,605.775,2026-04-23,"R0 = 1.45"
1.45,"linear_to_90",66,330,217.184848484848,168.5,50.225,107,268,624,2026-04-24,"R0 = 1.45"
1.45,"linear_to_90",67,330,225.560606060606,173.5,54.225,113.25,279.5,647.325,2026-04-25,"R0 = 1.45"
1.45,"linear_to_90",68,330,234.081818181818,178.5,57,115.25,289.75,671.65,2026-04-26,"R0 = 1.45"
1.45,"linear_to_90",69,330,243.112121212121,183,58.225,120,301.75,696.775,2026-04-27,"R0 = 1.45"
1.45,"linear_to_90",70,330,252.4,189.5,62,124.25,312.75,722.1,2026-04-28,"R0 = 1.45"
1.45,"linear_to_90",71,330,261.730303030303,195.5,63.225,128,324,744.775,2026-04-29,"R0 = 1.45"
1.45,"linear_to_90",72,330,271.7,201.5,67,133.25,338.75,778.55,2026-04-30,"R0 = 1.45"
1.45,"linear_to_90",73,330,282.036363636364,210,68,137,355.5,807.775,2026-05-01,"R0 = 1.45"
1.45,"linear_to_90",74,330,292.545454545455,216,71.225,140.25,370.75,839.875,2026-05-02,"R0 = 1.45"
1.45,"linear_to_90",75,330,303.254545454545,222.5,72.225,147.25,385.75,875.275,2026-05-03,"R0 = 1.45"
1.45,"linear_to_90",76,330,314.206060606061,228,76,152.25,397.75,911.599999999999,2026-05-04,"R0 = 1.45"
1.45,"linear_to_90",77,330,325.760606060606,234.5,79,159.25,411.5,944.5,2026-05-05,"R0 = 1.45"
1.45,"linear_to_90",78,330,337.866666666667,246.5,81.675,163,419,983.325,2026-05-06,"R0 = 1.45"
1.45,"linear_to_90",79,330,350.633333333333,255,85.675,168,437.5,1029.4,2026-05-07,"R0 = 1.45"
1.45,"linear_to_90",80,330,363.569696969697,262,88.35,173.25,456.5,1069.6,2026-05-08,"R0 = 1.45"
1.45,"linear_to_90",81,330,376.70303030303,269.5,92.125,181,474.75,1107.175,2026-05-09,"R0 = 1.45"
1.45,"linear_to_90",82,330,390.212121212121,279.5,97.125,186.25,493.5,1150.1,2026-05-10,"R0 = 1.45"
1.45,"linear_to_90",83,330,404.072727272727,286.5,103,192.25,510.25,1199.3,2026-05-11,"R0 = 1.45"
1.45,"linear_to_90",84,330,418.745454545455,295.5,106.225,197.5,526.75,1257.15,2026-05-12,"R0 = 1.45"
1.45,"linear_to_90",85,330,433.709090909091,305,109.225,202.75,546.75,1298.275,2026-05-13,"R0 = 1.45"
1.45,"linear_to_90",86,330,449.209090909091,318,113.225,212,570.5,1346.625,2026-05-14,"R0 = 1.45"
1.45,"linear_to_90",87,330,464.890909090909,330,117.675,218,588.25,1399.275,2026-05-15,"R0 = 1.45"
1.45,"linear_to_90",88,330,481.115151515152,341,123.225,227,610,1446.875,2026-05-16,"R0 = 1.45"
1.45,"linear_to_90",89,330,497.99696969697,350,128.9,234,630,1497.175,2026-05-17,"R0 = 1.45"
1.45,"linear_to_90",90,330,515.348484848485,365.5,134,239.5,652.75,1544.425,2026-05-18,"R0 = 1.45"
1.45,"linear_to_90",91,330,533.087878787879,378,136.9,247,676.5,1605.525,2026-05-19,"R0 = 1.45"
1.45,"linear_to_90",92,330,551.830303030303,393,141.8,256,701.5,1658.525,2026-05-20,"R0 = 1.45"
1.45,"linear_to_90",93,330,570.615151515152,406,143.575,260.75,732.5,1720.825,2026-05-21,"R0 = 1.45"
1.45,"linear_to_90",94,330,589.809090909091,416.5,146.125,272.5,760.25,1774.875,2026-05-22,"R0 = 1.45"
1.45,"linear_to_90",95,330,609.845454545455,428.5,149.475,279.25,786.25,1839.075,2026-05-23,"R0 = 1.45"
1.45,"linear_to_90",96,330,630.30303030303,444,156.125,285.25,812,1896.175,2026-05-24,"R0 = 1.45"
1.45,"linear_to_90",97,330,651.433333333333,458,162.9,291.25,844.5,1974.725,2026-05-25,"R0 = 1.45"
1.45,"linear_to_90",98,330,673.369696969697,472.5,173.225,299,874,2035.85,2026-05-26,"R0 = 1.45"
1.45,"linear_to_90",99,330,695.20303030303,486.5,174.225,305,899.5,2110.65,2026-05-27,"R0 = 1.45"
1.45,"linear_to_90",100,330,718.027272727273,502.5,177.45,312.5,927.75,2175.2,2026-05-28,"R0 = 1.45"
1.45,"linear_to_90",101,330,741.187878787879,524,185.225,322.25,961.5,2257.35,2026-05-29,"R0 = 1.45"
1.45,"linear_to_90",102,330,764.724242424242,546.5,189.675,328.75,995.5,2324.8,2026-05-30,"R0 = 1.45"
1.45,"linear_to_90",103,330,788.99696969697,565,197,339,1033.75,2397.15,2026-05-31,"R0 = 1.45"
1.45,"linear_to_90",104,330,813.809090909091,581.5,200.45,349,1065.25,2468.575,2026-06-01,"R0 = 1.45"
1.45,"linear_to_90",105,330,839.106060606061,600.5,207.45,358.75,1093.75,2537.725,2026-06-02,"R0 = 1.45"
1.45,"linear_to_90",106,330,865.181818181818,619,213.225,366.75,1126,2609.425,2026-06-03,"R0 = 1.45"
1.45,"linear_to_90",107,330,891.469696969697,631,216.35,377.75,1162.75,2694.4,2026-06-04,"R0 = 1.45"
1.45,"linear_to_90",108,330,918.066666666667,646.5,225.125,387,1192.5,2773.325,2026-06-05,"R0 = 1.45"
1.45,"linear_to_90",109,330,944.512121212121,668,230.125,398.5,1227.75,2853.95,2026-06-06,"R0 = 1.45"
1.45,"linear_to_90",110,330,970.812121212121,689,233.125,406.25,1258,2944.7,2026-06-07,"R0 = 1.45"
1.45,"linear_to_90",111,330,997.763636363636,708.5,239.45,417,1293.25,3038.825,2026-06-08,"R0 = 1.45"
1.45,"linear_to_90",112,330,1024.26060606061,724,243,428.75,1322.75,3120.95,2026-06-09,"R0 = 1.45"
1.45,"linear_to_90",113,330,1051.3303030303,739,248.225,440.25,1356,3206.45,2026-06-10,"R0 = 1.45"
1.45,"linear_to_90",114,330,1078.39090909091,759.5,254.225,446,1393.25,3286.275,2026-06-11,"R0 = 1.45"
1.45,"linear_to_90",115,330,1105.22121212121,781.5,258.675,455.25,1445,3370.35,2026-06-12,"R0 = 1.45"
1.45,"linear_to_90",116,330,1131.90909090909,801,264.125,465.25,1480.75,3460.45,2026-06-13,"R0 = 1.45"
1.45,"linear_to_90",117,330,1159.49696969697,820.5,269.225,477,1515.5,3540.5,2026-06-14,"R0 = 1.45"
1.45,"linear_to_90",118,330,1186.24848484848,843.5,275.125,483.25,1552.25,3621.075,2026-06-15,"R0 = 1.45"
1.45,"linear_to_90",119,330,1213.1303030303,860,282,495.75,1580,3706.1,2026-06-16,"R0 = 1.45"
1.45,"linear_to_90",120,330,1240.58484848485,876,283.675,504.25,1611.5,3798.825,2026-06-17,"R0 = 1.45"
1.45,"linear_to_90",121,330,1267.64545454545,892,290.675,511.25,1641,3887.8,2026-06-18,"R0 = 1.45"
1.45,"linear_to_90",122,330,1294.73333333333,913.5,295.9,519.75,1677.25,3970.8,2026-06-19,"R0 = 1.45"
1.45,"linear_to_90",123,330,1321.98181818182,928,297.9,531,1702.75,4060.1,2026-06-20,"R0 = 1.45"
1.45,"linear_to_90",124,330,1348.87272727273,944,302.9,538.75,1730.75,4155.4,2026-06-21,"R0 = 1.45"
1.45,"linear_to_90",125,330,1376.12121212121,964,306.225,550.5,1769.75,4239.4,2026-06-22,"R0 = 1.45"
1.45,"linear_to_90",126,330,1403.34848484848,978,310.675,560.5,1798.25,4325.2,2026-06-23,"R0 = 1.45"
1.45,"linear_to_90",127,330,1430.73636363636,997.5,315.675,569.25,1834,4418.925,2026-06-24,"R0 = 1.45"
1.45,"linear_to_90",128,330,1457.44545454545,1015,318.225,577,1874.25,4505.775,2026-06-25,"R0 = 1.45"
1.45,"linear_to_90",129,330,1484.63636363636,1034,323.45,584.25,1913.5,4592.575,2026-06-26,"R0 = 1.45"
1.45,"linear_to_90",130,330,1511.81818181818,1065,330,593.5,1936,4682.65,2026-06-27,"R0 = 1.45"
1.45,"linear_to_90",131,330,1539.11212121212,1082.5,336.225,606.25,1959.25,4769.75,2026-06-28,"R0 = 1.45"
1.45,"linear_to_90",132,330,1565.96060606061,1099,341.45,613.75,1972,4871.25,2026-06-29,"R0 = 1.45"
1.45,"linear_to_90",133,330,1593.1303030303,1116.5,344.8,624.5,1998,4960.35,2026-06-30,"R0 = 1.45"
1.45,"linear_to_90",134,330,1620.03636363636,1135.5,350.8,639.75,2026.5,5050.825,2026-07-01,"R0 = 1.45"
1.45,"linear_to_90",135,330,1646.59090909091,1158.5,359.675,647,2051.75,5129.6,2026-07-02,"R0 = 1.45"
1.45,"linear_to_90",136,330,1673.43939393939,1175,364.45,661.75,2072,5224.35,2026-07-03,"R0 = 1.45"
1.45,"linear_to_90",137,330,1700.66363636364,1186.5,369,672.75,2091,5328.55,2026-07-04,"R0 = 1.45"
1.45,"linear_to_90",138,330,1727.81515151515,1201.5,370.9,680.75,2117.5,5421.9,2026-07-05,"R0 = 1.45"
1.45,"linear_to_90",139,330,1754.75151515152,1218,372.8,689.5,2143.5,5523.35,2026-07-06,"R0 = 1.45"
1.45,"linear_to_90",140,330,1780.82424242424,1232.5,373.25,697.5,2176,5598.5,2026-07-07,"R0 = 1.45"
1.45,"linear_to_90",141,330,1807.81515151515,1251,374.25,708.25,2210.25,5688.625,2026-07-08,"R0 = 1.45"
1.45,"linear_to_90",142,330,1835.48181818182,1275,375.475,718.5,2249.5,5802.225,2026-07-09,"R0 = 1.45"
1.45,"linear_to_90",143,330,1861.8,1295,378.25,726.5,2284.5,5909.65,2026-07-10,"R0 = 1.45"
1.45,"linear_to_90",144,330,1888.05151515152,1314,381.025,737,2325.25,5999,2026-07-11,"R0 = 1.45"
1.45,"linear_to_90",145,330,1914.24848484848,1328,382.575,747.25,2368,6108.6,2026-07-12,"R0 = 1.45"
1.45,"linear_to_90",146,330,1939.90303030303,1344.5,383.025,759.5,2405.25,6182.625,2026-07-13,"R0 = 1.45"
1.45,"linear_to_90",147,330,1965.80303030303,1356,384.025,766.75,2439.25,6259.525,2026-07-14,"R0 = 1.45"
1.45,"linear_to_90",148,330,1991.50606060606,1376,386.575,775.5,2468.5,6341.325,2026-07-15,"R0 = 1.45"
1.45,"linear_to_90",149,330,2017.09696969697,1393.5,388.25,786.25,2504,6422.925,2026-07-16,"R0 = 1.45"
1.45,"linear_to_90",150,330,2042.86060606061,1408.5,391.25,796.75,2529.5,6490.325,2026-07-17,"R0 = 1.45"
1.45,"linear_to_90",151,330,2068.25757575758,1420.5,392.25,805,2557,6579.7,2026-07-18,"R0 = 1.45"
1.45,"linear_to_90",152,330,2093.5,1434.5,394.475,810.5,2590.5,6654.275,2026-07-19,"R0 = 1.45"
1.45,"linear_to_90",153,330,2118.6696969697,1455,396.25,817.75,2625.25,6728.175,2026-07-20,"R0 = 1.45"
1.45,"linear_to_90",154,330,2143.51818181818,1469.5,400.575,827.75,2652.75,6792.45,2026-07-21,"R0 = 1.45"
1.45,"linear_to_90",155,330,2168.34242424242,1484,402.8,836.75,2677.5,6879.625,2026-07-22,"R0 = 1.45"
1.45,"linear_to_90",156,330,2192.63939393939,1498,403.575,845,2706,6954.675,2026-07-23,"R0 = 1.45"
1.45,"linear_to_90",157,330,2217.03333333333,1515.5,404.575,856.75,2747.25,7016.95,2026-07-24,"R0 = 1.45"
1.45,"linear_to_90",158,330,2241.2,1527.5,404.8,867.5,2785.75,7096.175,2026-07-25,"R0 = 1.45"
1.45,"linear_to_90",159,330,2264.8696969697,1544,410.575,876.25,2813,7159.975,2026-07-26,"R0 = 1.45"
1.45,"linear_to_90",160,330,2288.49393939394,1558,413.9,884,2847.25,7236.5,2026-07-27,"R0 = 1.45"
1.45,"linear_to_90",161,330,2311.66363636364,1573,417.225,890.25,2876.5,7311.075,2026-07-28,"R0 = 1.45"
1.45,"linear_to_90",162,330,2334.66060606061,1592.5,419.225,896.5,2915.75,7397.1,2026-07-29,"R0 = 1.45"
1.45,"linear_to_90",163,330,2357.73636363636,1610,419.225,901.75,2948,7474.725,2026-07-30,"R0 = 1.45"
1.45,"linear_to_90",164,330,2380.57575757576,1625.5,419.675,915.5,2976.5,7551.375,2026-07-31,"R0 = 1.45"
1.45,"linear_to_90",165,330,2403.73333333333,1640.5,420.125,920.75,3010.25,7639.85,2026-08-01,"R0 = 1.45"
1.45,"linear_to_90",166,330,2426.18181818182,1655,420.35,936,3037.5,7714.45,2026-08-02,"R0 = 1.45"
1.45,"linear_to_90",167,330,2448.36060606061,1669,421.125,945.25,3064,7783.075,2026-08-03,"R0 = 1.45"
1.45,"linear_to_90",168,330,2470.46060606061,1681,421.125,954.75,3091.25,7852.35,2026-08-04,"R0 = 1.45"
1.45,"linear_to_90",169,330,2492.39393939394,1695,421.8,964.25,3118.75,7911.87499999999,2026-08-05,"R0 = 1.45"
1.45,"linear_to_90",170,330,2514.09393939394,1711,422.475,973,3148.5,7975.55,2026-08-06,"R0 = 1.45"
1.45,"linear_to_90",171,330,2535.67878787879,1723,422.925,979.25,3174.5,8033.2,2026-08-07,"R0 = 1.45"
1.45,"linear_to_90",172,330,2556.48181818182,1737,424.6,982.25,3200,8107.84999999999,2026-08-08,"R0 = 1.45"
1.45,"linear_to_90",173,330,2576.97272727273,1748.5,426.15,998.5,3232,8166.92499999999,2026-08-09,"R0 = 1.45"
1.45,"linear_to_90",174,330,2597.4,1763.5,426.925,1005,3257.75,8233.22499999999,2026-08-10,"R0 = 1.45"
1.45,"linear_to_90",175,330,2618.6303030303,1775.5,429.475,1014,3285.75,8295.84999999999,2026-08-11,"R0 = 1.45"
1.45,"linear_to_90",176,330,2639.00606060606,1783.5,433.025,1024.5,3306.75,8364.24999999999,2026-08-12,"R0 = 1.45"
1.45,"linear_to_90",177,330,2659.41515151515,1799,436.575,1030.25,3335.5,8414.92499999999,2026-08-13,"R0 = 1.45"
1.45,"linear_to_90",178,330,2679.29393939394,1811,440.675,1033.75,3360.75,8484.09999999999,2026-08-14,"R0 = 1.45"
1.45,"linear_to_90",179,330,2699.20606060606,1822.5,443.45,1038.75,3389.5,8546.29999999999,2026-08-15,"R0 = 1.45"
1.45,"linear_to_90",180,330,2718.13636363636,1834,444.125,1044.25,3416.75,8591.84999999999,2026-08-16,"R0 = 1.45"
1.45,"linear_to_90",181,330,2736.94242424242,1854,446.8,1049.75,3435.75,8647.47499999999,2026-08-17,"R0 = 1.45"
1.45,"linear_to_90",182,330,2756,1866.5,447.25,1051.75,3457.75,8694.37499999999,2026-08-18,"R0 = 1.45"
1.45,"linear_to_90",183,330,2774.53333333333,1878.5,449.475,1057,3487,8750.84999999999,2026-08-19,"R0 = 1.45"
1.45,"linear_to_90",184,330,2792.70303030303,1899,453.35,1062.5,3507,8807.82499999999,2026-08-20,"R0 = 1.45"
1.45,"linear_to_90",185,330,2810.4,1911.5,461.225,1068.25,3532.25,8861.07499999999,2026-08-21,"R0 = 1.45"
1.45,"linear_to_90",186,330,2828.1,1928,465.675,1073.75,3556,8911.14999999999,2026-08-22,"R0 = 1.45"
1.45,"linear_to_90",187,330,2845.34545454545,1939.5,469.575,1078,3584.25,8980.22499999999,2026-08-23,"R0 = 1.45"
1.45,"linear_to_90",188,330,2861.96666666667,1952,473.7,1083,3606,9039.85,2026-08-24,"R0 = 1.45"
1.45,"linear_to_90",189,330,2878.20909090909,1963.5,475.5,1088.5,3627.5,9095.45,2026-08-25,"R0 = 1.45"
1.45,"linear_to_90",190,330,2894.41515151515,1979.5,478.075,1097.75,3656.25,9160.4,2026-08-26,"R0 = 1.45"
1.45,"linear_to_90",191,330,2910.62727272727,1991,481.225,1103.5,3675.5,9216.175,2026-08-27,"R0 = 1.45"
1.45,"linear_to_90",192,330,2926.81212121212,2000.5,483.575,1106.25,3696.25,9273.725,2026-08-28,"R0 = 1.45"
1.45,"linear_to_90",193,330,2942.4,2011.5,486.375,1111.25,3714.75,9355.325,2026-08-29,"R0 = 1.45"
1.45,"linear_to_90",194,330,2958.17272727273,2023,487.375,1117.25,3734.5,9415.475,2026-08-30,"R0 = 1.45"
1.45,"linear_to_90",195,330,2973.48181818182,2029.5,488.15,1122.75,3750.5,9495.8,2026-08-31,"R0 = 1.45"
1.45,"linear_to_90",196,330,2988.46666666667,2039,488.925,1124.75,3770.5,9564.15,2026-09-01,"R0 = 1.45"
1.45,"linear_to_90",197,330,3003.06363636364,2049.5,489.825,1129.75,3784.75,9639.675,2026-09-02,"R0 = 1.45"
1.45,"linear_to_90",198,330,3017.96666666667,2058.5,490.275,1135.75,3801.75,9699.14999999999,2026-09-03,"R0 = 1.45"
1.45,"linear_to_90",199,330,3032.38787878788,2071.5,491.5,1139,3815,9774.32499999999,2026-09-04,"R0 = 1.45"
1.45,"linear_to_90",200,330,3046.5,2086,493.275,1143.75,3826.75,9839.87499999999,2026-09-05,"R0 = 1.45"
1.45,"linear_to_90",201,330,3060.55454545455,2090.5,494.725,1149,3841.5,9902.54999999999,2026-09-06,"R0 = 1.45"
1.45,"linear_to_90",202,330,3074.30606060606,2095,494.725,1152.25,3858.75,9976.59999999999,2026-09-07,"R0 = 1.45"
1.45,"linear_to_90",203,330,3087.93636363636,2103.5,494.725,1156,3876.25,10041.725,2026-09-08,"R0 = 1.45"
1.45,"linear_to_90",204,330,3101.01515151515,2113,495.5,1158.25,3894.5,10102.05,2026-09-09,"R0 = 1.45"
1.45,"linear_to_90",205,330,3113.84848484848,2121,495.5,1159.75,3916.5,10166.275,2026-09-10,"R0 = 1.45"
1.45,"linear_to_90",206,330,3126.7303030303,2128.5,496.275,1160.5,3930,10225.75,2026-09-11,"R0 = 1.45"
1.45,"linear_to_90",207,330,3139.32424242424,2136.5,497.05,1165.25,3960,10287.5,2026-09-12,"R0 = 1.45"
1.45,"linear_to_90",208,330,3151.76060606061,2141,498.6,1169,3980.5,10339.325,2026-09-13,"R0 = 1.45"
1.45,"linear_to_90",209,330,3163.89696969697,2149,500.15,1179.5,4002.5,10400.3,2026-09-14,"R0 = 1.45"
1.45,"linear_to_90",210,330,3175.81818181818,2157.5,500.15,1183.25,4020.5,10446.125,2026-09-15,"R0 = 1.45"
1.45,"linear_to_90",211,330,3187.3,2166.5,500.15,1187.25,4035.75,10498.15,2026-09-16,"R0 = 1.45"
1.45,"linear_to_90",212,330,3199.13636363636,2178.5,500.15,1193,4053.5,10536.1,2026-09-17,"R0 = 1.45"
1.45,"linear_to_90",213,330,3210.70303030303,2189,500.15,1200.5,4074.25,10567.725,2026-09-18,"R0 = 1.45"
1.45,"linear_to_90",214,330,3221.95151515152,2206,500.925,1209.75,4095.75,10595.95,2026-09-19,"R0 = 1.45"
1.45,"linear_to_90",215,330,3233.18181818182,2214,500.925,1215,4122.75,10626.825,2026-09-20,"R0 = 1.45"
1.45,"linear_to_90",216,330,3243.78484848485,2221.5,502.475,1220,4143.25,10654.25,2026-09-21,"R0 = 1.45"
1.45,"linear_to_90",217,330,3254.65151515152,2229,502.475,1221.25,4160,10681.35,2026-09-22,"R0 = 1.45"
1.45,"linear_to_90",218,330,3265.08181818182,2237,502.475,1227,4173.5,10715.1,2026-09-23,"R0 = 1.45"
1.45,"linear_to_90",219,330,3275.55454545455,2249,502.475,1231.25,4190,10744.3,2026-09-24,"R0 = 1.45"
1.45,"linear_to_90",220,330,3285.58787878788,2259,502.475,1234.5,4201,10773.375,2026-09-25,"R0 = 1.45"
1.45,"linear_to_90",221,330,3295.59090909091,2265,502.475,1234.75,4211.75,10806.9,2026-09-26,"R0 = 1.45"
1.45,"linear_to_90",222,330,3305.29090909091,2269.5,502.475,1235.75,4223.75,10845.275,2026-09-27,"R0 = 1.45"
1.45,"linear_to_90",223,330,3314.90909090909,2275,502.475,1241,4236,10877.9,2026-09-28,"R0 = 1.45"
1.45,"linear_to_90",224,330,3324.00303030303,2277.5,502.475,1245,4246.75,10908.3,2026-09-29,"R0 = 1.45"
1.45,"linear_to_90",225,330,3333.18787878788,2281,502.475,1248,4256.25,10935.95,2026-09-30,"R0 = 1.45"
1.45,"linear_to_90",226,330,3342.34242424242,2286,502.475,1251.25,4268,10971.45,2026-10-01,"R0 = 1.45"
1.45,"linear_to_90",227,330,3351.44545454545,2289.5,502.475,1256.75,4285,10999.2,2026-10-02,"R0 = 1.45"
1.45,"linear_to_90",228,330,3360.12424242424,2293.5,502.475,1259.5,4293.75,11027.075,2026-10-03,"R0 = 1.45"
1.45,"linear_to_90",229,330,3368.77272727273,2298.5,502.475,1262.5,4305,11060.725,2026-10-04,"R0 = 1.45"
