"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.4,"linear_to_90",23,3,41,37,31.3,34,46,54.1,2026-03-12,"R0 = 1.40"
1.4,"linear_to_90",24,3,44.3333333333333,40,34.3,37,49.5,58.05,2026-03-13,"R0 = 1.40"
1.4,"linear_to_90",25,3,47.3333333333333,45,35.5,40,53.5,61.15,2026-03-14,"R0 = 1.40"
1.4,"linear_to_90",26,3,50,49,35.7,42,57.5,65.15,2026-03-15,"R0 = 1.40"
1.4,"linear_to_90",27,3,53.3333333333333,52,38.7,45,61,69.1,2026-03-16,"R0 = 1.40"
1.4,"linear_to_90",28,3,57.6666666666667,57,41.8,49,66,74.1,2026-03-17,"R0 = 1.40"
1.4,"linear_to_90",29,3,62,62,44.9,53,71,79.1,2026-03-18,"R0 = 1.40"
1.4,"linear_to_90",30,3,64.3333333333333,64,47.85,55.5,73,81.1,2026-03-19,"R0 = 1.40"
1.4,"linear_to_90",31,3,69.3333333333333,65,49.8,57,79.5,92.55,2026-03-20,"R0 = 1.40"
1.4,"linear_to_90",32,3,72.6666666666667,67,51.8,59,83.5,98.35,2026-03-21,"R0 = 1.40"
1.4,"linear_to_90",33,3,75.6666666666667,69,55.7,62,86,101.3,2026-03-22,"R0 = 1.40"
1.4,"linear_to_90",34,3,80.3333333333333,73,56.85,64.5,92.5,110.05,2026-03-23,"R0 = 1.40"
1.4,"linear_to_90",35,3,83.3333333333333,75,57.9,66,96.5,115.85,2026-03-24,"R0 = 1.40"
1.4,"linear_to_90",36,3,87.3333333333333,76,57.95,66.5,102.5,126.35,2026-03-25,"R0 = 1.40"
1.4,"linear_to_90",37,3,91.6666666666667,80,60.05,69.5,108,133.2,2026-03-26,"R0 = 1.40"
1.4,"linear_to_90",38,3,99.6666666666667,87,63.25,74.5,118.5,146.85,2026-03-27,"R0 = 1.40"
1.4,"linear_to_90",39,3,105.666666666667,91,66.3,78,126,157.5,2026-03-28,"R0 = 1.40"
1.4,"linear_to_90",40,3,107.333333333333,92,68.25,79.5,127.5,159.45,2026-03-29,"R0 = 1.40"
1.4,"linear_to_90",41,3,110.666666666667,95,68.4,81,132.5,166.25,2026-03-30,"R0 = 1.40"
1.4,"linear_to_90",42,3,115,101,68.7,84,139,173.2,2026-03-31,"R0 = 1.40"
1.4,"linear_to_90",43,3,117.333333333333,103,68.8,85,142.5,178.05,2026-04-01,"R0 = 1.40"
1.4,"linear_to_90",44,3,120.333333333333,104,69.8,86,146.5,184.75,2026-04-02,"R0 = 1.40"
1.4,"linear_to_90",45,3,124,109,71,89,151.5,189.75,2026-04-03,"R0 = 1.40"
1.4,"linear_to_90",46,3,126,110,71.05,89.5,154.5,194.55,2026-04-04,"R0 = 1.40"
1.4,"linear_to_90",47,3,131,118,71.45,93.5,162,201.6,2026-04-05,"R0 = 1.40"
1.4,"linear_to_90",48,3,134,120,71.55,94.5,166.5,208.35,2026-04-06,"R0 = 1.40"
1.4,"linear_to_90",49,3,138.666666666667,127,71.9,98,173.5,215.35,2026-04-07,"R0 = 1.40"
1.4,"linear_to_90",50,3,141.666666666667,130,72.05,99.5,178,221.2,2026-04-08,"R0 = 1.40"
1.4,"linear_to_90",51,3,145.333333333333,131,72.1,100,183.5,230.75,2026-04-09,"R0 = 1.40"
1.4,"linear_to_90",52,3,149,136,72.35,102.5,189,236.7,2026-04-10,"R0 = 1.40"
1.4,"linear_to_90",53,3,156,146,75.7,109,198,244.8,2026-04-11,"R0 = 1.40"
1.4,"linear_to_90",54,3,159,148,76.75,110.5,202,250.6,2026-04-12,"R0 = 1.40"
1.4,"linear_to_90",55,3,163,152,76.95,112.5,208,258.4,2026-04-13,"R0 = 1.40"
1.4,"linear_to_90",56,3,168.666666666667,157,80.05,116.5,215,267.2,2026-04-14,"R0 = 1.40"
1.4,"linear_to_90",57,3,176,166,81.45,121.5,225.5,279.05,2026-04-15,"R0 = 1.40"
1.4,"linear_to_90",58,3,180.666666666667,168,81.55,122.5,232.5,290.55,2026-04-16,"R0 = 1.40"
1.4,"linear_to_90",59,3,186,173,82.75,125.5,240,300.3,2026-04-17,"R0 = 1.40"
1.4,"linear_to_90",60,3,190,177,84.85,128.5,245,306.2,2026-04-18,"R0 = 1.40"
1.4,"linear_to_90",61,3,195.666666666667,181,85.05,130.5,253.5,318.75,2026-04-19,"R0 = 1.40"
1.4,"linear_to_90",62,3,204.333333333333,189,87.35,135.5,265.5,334.35,2026-04-20,"R0 = 1.40"
1.4,"linear_to_90",63,3,211,201,89.85,142.5,274.5,340.65,2026-04-21,"R0 = 1.40"
1.4,"linear_to_90",64,3,217.333333333333,204,90,144,284,356,2026-04-22,"R0 = 1.40"
1.4,"linear_to_90",65,3,221.666666666667,208,90.2,146,290.5,364.75,2026-04-23,"R0 = 1.40"
1.4,"linear_to_90",66,3,225.666666666667,211,91.3,148,296,372.5,2026-04-24,"R0 = 1.40"
1.4,"linear_to_90",67,3,230.666666666667,216,94.4,152,302,379.4,2026-04-25,"R0 = 1.40"
1.4,"linear_to_90",68,3,237.666666666667,222,96.6,156,311.5,392.05,2026-04-26,"R0 = 1.40"
1.4,"linear_to_90",69,3,246,228,101.65,161.5,321.5,405.65,2026-04-27,"R0 = 1.40"
1.4,"linear_to_90",70,3,253,232,103.75,164.5,331,420.1,2026-04-28,"R0 = 1.40"
1.4,"linear_to_90",71,3,259.333333333333,239,105.05,168.5,340,430.9,2026-04-29,"R0 = 1.40"
1.4,"linear_to_90",72,3,265.666666666667,247,109.25,174.5,347.5,437.95,2026-04-30,"R0 = 1.40"
1.4,"linear_to_90",73,3,269,251,110.4,177,352,442.9,2026-05-01,"R0 = 1.40"
1.4,"linear_to_90",74,3,272.666666666667,253,110.5,178,357.5,451.55,2026-05-02,"R0 = 1.40"
1.4,"linear_to_90",75,3,280.333333333333,260,113.7,183,367.5,464.25,2026-05-03,"R0 = 1.40"
1.4,"linear_to_90",76,3,285.333333333333,262,115.7,185,374,474.8,2026-05-04,"R0 = 1.40"
1.4,"linear_to_90",77,3,290.666666666667,265,116.8,187,381.5,486.35,2026-05-05,"R0 = 1.40"
1.4,"linear_to_90",78,3,299.333333333333,270,118.95,190.5,393.5,504.65,2026-05-06,"R0 = 1.40"
1.4,"linear_to_90",79,3,306.333333333333,272,120.95,192.5,403,520.9,2026-05-07,"R0 = 1.40"
1.4,"linear_to_90",80,3,315,277,124.05,196.5,414.5,538.25,2026-05-08,"R0 = 1.40"
1.4,"linear_to_90",81,3,325.666666666667,281,130.9,202,427,558.4,2026-05-09,"R0 = 1.40"
1.4,"linear_to_90",82,3,332.333333333333,282,133.8,204,435.5,573.65,2026-05-10,"R0 = 1.40"
1.4,"linear_to_90",83,3,340,285,135.85,206.5,446,590.9,2026-05-11,"R0 = 1.40"
1.4,"linear_to_90",84,3,348,290,138.95,210.5,456.5,606.35,2026-05-12,"R0 = 1.40"
1.4,"linear_to_90",85,3,353.333333333333,290,140.85,211.5,463.5,619.65,2026-05-13,"R0 = 1.40"
1.4,"linear_to_90",86,3,361,291,148.5,216,471,633,2026-05-14,"R0 = 1.40"
1.4,"linear_to_90",87,3,366,292,152.35,218.5,476.5,642.55,2026-05-15,"R0 = 1.40"
1.4,"linear_to_90",88,3,372.333333333333,292,157.1,221,483.5,655.85,2026-05-16,"R0 = 1.40"
1.4,"linear_to_90",89,3,379.666666666667,293,161.9,224,492,671.1,2026-05-17,"R0 = 1.40"
1.4,"linear_to_90",90,3,387.333333333333,299,166,229,501.5,683.75,2026-05-18,"R0 = 1.40"
1.4,"linear_to_90",91,3,395,304,168.15,232.5,512,699.2,2026-05-19,"R0 = 1.40"
1.4,"linear_to_90",92,3,402.333333333333,308,174.05,237.5,520,710.8,2026-05-20,"R0 = 1.40"
1.4,"linear_to_90",93,3,411,310,181.75,242.5,529,726.1,2026-05-21,"R0 = 1.40"
1.4,"linear_to_90",94,3,420.666666666667,313,183.8,245,542.5,749.05,2026-05-22,"R0 = 1.40"
1.4,"linear_to_90",95,3,429.333333333333,313,187.6,247,553.5,769.95,2026-05-23,"R0 = 1.40"
1.4,"linear_to_90",96,3,440.666666666667,317,191.6,251,568.5,794.85,2026-05-24,"R0 = 1.40"
1.4,"linear_to_90",97,3,448.333333333333,319,193.6,253,579,813,2026-05-25,"R0 = 1.40"
1.4,"linear_to_90",98,3,454.666666666667,321,199.4,257,585.5,823.55,2026-05-26,"R0 = 1.40"
1.4,"linear_to_90",99,3,466,324,208.1,263,598,844.6,2026-05-27,"R0 = 1.40"
1.4,"linear_to_90",100,3,478.333333333333,327,211.1,266,615,874.2,2026-05-28,"R0 = 1.40"
1.4,"linear_to_90",101,3,489.333333333333,329,215.95,269.5,629,899,2026-05-29,"R0 = 1.40"
1.4,"linear_to_90",102,3,502.666666666667,330,225.5,275,644,926.6,2026-05-30,"R0 = 1.40"
1.4,"linear_to_90",103,3,517.666666666667,333,234.2,281,662,958.1,2026-05-31,"R0 = 1.40"
1.4,"linear_to_90",104,3,527.666666666667,333,241.8,285,673,979,2026-06-01,"R0 = 1.40"
1.4,"linear_to_90",105,3,539.666666666667,335,246.65,288.5,688.5,1006.65,2026-06-02,"R0 = 1.40"
1.4,"linear_to_90",106,3,555.666666666667,340,257.35,296.5,707,1037.3,2026-06-03,"R0 = 1.40"
1.4,"linear_to_90",107,3,569,343,264.15,301.5,723.5,1065.95,2026-06-04,"R0 = 1.40"
1.4,"linear_to_90",108,3,589.666666666667,350,277.8,312,747.5,1105.25,2026-06-05,"R0 = 1.40"
1.4,"linear_to_90",109,3,611.666666666667,354,287.5,319,775.5,1154.85,2026-06-06,"R0 = 1.40"
1.4,"linear_to_90",110,3,629.666666666667,360,299.2,328,796.5,1189.35,2026-06-07,"R0 = 1.40"
1.4,"linear_to_90",111,3,646.333333333333,363,305.05,332.5,818.5,1228.45,2026-06-08,"R0 = 1.40"
1.4,"linear_to_90",112,3,660.666666666667,365,312.75,337.5,836,1259.9,2026-06-09,"R0 = 1.40"
1.4,"linear_to_90",113,3,673.333333333333,366,317.55,340.5,852.5,1290.35,2026-06-10,"R0 = 1.40"
1.4,"linear_to_90",114,3,688.333333333333,368,330,348,868.5,1318.95,2026-06-11,"R0 = 1.40"
1.4,"linear_to_90",115,3,706,370,340.55,354.5,889.5,1357.05,2026-06-12,"R0 = 1.40"
1.4,"linear_to_90",116,3,720,371,351.05,360.5,905,1385.6,2026-06-13,"R0 = 1.40"
1.4,"linear_to_90",117,3,735.333333333333,376,361.75,368.5,922.5,1414.35,2026-06-14,"R0 = 1.40"
1.4,"linear_to_90",118,3,749.666666666667,380,373.35,376.5,938,1440.2,2026-06-15,"R0 = 1.40"
1.4,"linear_to_90",119,3,762,386,382.2,384,952,1461.4,2026-06-16,"R0 = 1.40"
1.4,"linear_to_90",120,3,778.333333333333,395,388.35,391.5,973.5,1494.15,2026-06-17,"R0 = 1.40"
1.4,"linear_to_90",121,3,795,410,394.8,402,995.5,1522.45,2026-06-18,"R0 = 1.40"
1.4,"linear_to_90",122,3,811.333333333333,421,403.9,412,1015.5,1550.55,2026-06-19,"R0 = 1.40"
1.4,"linear_to_90",123,3,824.666666666667,430,408.15,418.5,1033.5,1576.65,2026-06-20,"R0 = 1.40"
1.4,"linear_to_90",124,3,836.333333333333,434,412.15,422.5,1049,1602.5,2026-06-21,"R0 = 1.40"
1.4,"linear_to_90",125,3,846,436,416.05,425.5,1061.5,1624.45,2026-06-22,"R0 = 1.40"
1.4,"linear_to_90",126,3,859.666666666667,449,418.6,433,1081,1649.8,2026-06-23,"R0 = 1.40"
1.4,"linear_to_90",127,3,871.333333333333,455,420.8,437,1097.5,1675.75,2026-06-24,"R0 = 1.40"
1.4,"linear_to_90",128,3,882.333333333333,459,424.8,441,1112,1699.7,2026-06-25,"R0 = 1.40"
1.4,"linear_to_90",129,3,894,464,429.8,446,1127,1723.7,2026-06-26,"R0 = 1.40"
1.4,"linear_to_90",130,3,906.333333333333,468,435.7,451,1142.5,1749.55,2026-06-27,"R0 = 1.40"
1.4,"linear_to_90",131,3,921.333333333333,472,446.35,458.5,1159.5,1778.25,2026-06-28,"R0 = 1.40"
1.4,"linear_to_90",132,3,933,480,451.5,465,1174.5,1799.55,2026-06-29,"R0 = 1.40"
1.4,"linear_to_90",133,3,941.666666666667,484,457.4,470,1184.5,1814.95,2026-06-30,"R0 = 1.40"
1.4,"linear_to_90",134,3,950.666666666667,488,462.35,474.5,1195.5,1832.25,2026-07-01,"R0 = 1.40"
1.4,"linear_to_90",135,3,962,491,467.25,478.5,1210,1857.1,2026-07-02,"R0 = 1.40"
1.4,"linear_to_90",136,3,967,493,467.35,479.5,1217.5,1869.55,2026-07-03,"R0 = 1.40"
1.4,"linear_to_90",137,3,973,496,469.4,482,1225.5,1882.05,2026-07-04,"R0 = 1.40"
1.4,"linear_to_90",138,3,982.333333333333,498,474.25,485.5,1237,1902.1,2026-07-05,"R0 = 1.40"
1.4,"linear_to_90",139,3,986.333333333333,499,477.15,487.5,1241.5,1909.75,2026-07-06,"R0 = 1.40"
1.4,"linear_to_90",140,3,994.666666666667,499,480.95,489.5,1252,1929.7,2026-07-07,"R0 = 1.40"
1.4,"linear_to_90",141,3,1002.33333333333,499,484.75,491.5,1261.5,1947.75,2026-07-08,"R0 = 1.40"
1.4,"linear_to_90",142,3,1008,500,485.75,492.5,1269.5,1962.05,2026-07-09,"R0 = 1.40"
1.4,"linear_to_90",143,3,1017.66666666667,502,490.6,496,1281.5,1983.05,2026-07-10,"R0 = 1.40"
1.4,"linear_to_90",144,3,1026.33333333333,502,498.2,500,1290.5,2000.15,2026-07-11,"R0 = 1.40"
1.4,"linear_to_90",145,3,1034.33333333333,502,500.1,501,1301.5,2021.05,2026-07-12,"R0 = 1.40"
1.4,"linear_to_90",146,3,1040.66666666667,504,503.05,503.5,1309.5,2034.45,2026-07-13,"R0 = 1.40"
1.4,"linear_to_90",147,3,1050.33333333333,506,504.1,505,1323.5,2059.25,2026-07-14,"R0 = 1.40"
1.4,"linear_to_90",148,3,1057,507,505.1,506,1333,2076.4,2026-07-15,"R0 = 1.40"
1.4,"linear_to_90",149,3,1064,510,507.15,508.5,1342.5,2091.75,2026-07-16,"R0 = 1.40"
1.4,"linear_to_90",150,3,1071,510,509.05,509.5,1352,2109.8,2026-07-17,"R0 = 1.40"
1.4,"linear_to_90",151,3,1076,512,511.05,511.5,1358.5,2120.35,2026-07-18,"R0 = 1.40"
1.4,"linear_to_90",152,3,1087,514,511.15,512.5,1375,2149.9,2026-07-19,"R0 = 1.40"
1.4,"linear_to_90",153,3,1092.66666666667,517,511.3,514,1383.5,2163.35,2026-07-20,"R0 = 1.40"
1.4,"linear_to_90",154,3,1099,520,512.4,516,1392.5,2177.75,2026-07-21,"R0 = 1.40"
1.4,"linear_to_90",155,3,1104.66666666667,522,512.5,517,1401,2192.1,2026-07-22,"R0 = 1.40"
1.4,"linear_to_90",156,3,1113.66666666667,524,514.5,519,1413.5,2214.05,2026-07-23,"R0 = 1.40"
1.4,"linear_to_90",157,3,1122,527,516.55,521.5,1425,2233.2,2026-07-24,"R0 = 1.40"
1.4,"linear_to_90",158,3,1129.33333333333,529,516.65,522.5,1436,2252.3,2026-07-25,"R0 = 1.40"
1.4,"linear_to_90",159,3,1134.33333333333,532,516.8,524,1443.5,2263.85,2026-07-26,"R0 = 1.40"
1.4,"linear_to_90",160,3,1139.33333333333,535,517.9,526,1450.5,2274.45,2026-07-27,"R0 = 1.40"
1.4,"linear_to_90",161,3,1146.33333333333,537,518,527,1461,2292.6,2026-07-28,"R0 = 1.40"
1.4,"linear_to_90",162,3,1150.33333333333,540,519.1,529,1466.5,2300.35,2026-07-29,"R0 = 1.40"
1.4,"linear_to_90",163,3,1159.33333333333,541,521.05,530.5,1479,2323.2,2026-07-30,"R0 = 1.40"
1.4,"linear_to_90",164,3,1164,544,521.2,532,1486,2333.8,2026-07-31,"R0 = 1.40"
1.4,"linear_to_90",165,3,1168.66666666667,545,523.15,533.5,1492,2344.3,2026-08-01,"R0 = 1.40"
1.4,"linear_to_90",166,3,1173.66666666667,546,523.2,534,1499.5,2357.65,2026-08-02,"R0 = 1.40"
1.4,"linear_to_90",167,3,1179,548,524.25,535.5,1507,2370.1,2026-08-03,"R0 = 1.40"
1.4,"linear_to_90",168,3,1184.33333333333,549,524.3,536,1515,2384.4,2026-08-04,"R0 = 1.40"
1.4,"linear_to_90",169,3,1187,549,524.3,536,1519,2392,2026-08-05,"R0 = 1.40"
1.4,"linear_to_90",170,3,1191.33333333333,550,524.35,536.5,1525.5,2403.45,2026-08-06,"R0 = 1.40"
1.4,"linear_to_90",171,3,1195.33333333333,551,525.35,537.5,1531,2413,2026-08-07,"R0 = 1.40"
1.4,"linear_to_90",172,3,1199.66666666667,551,525.35,537.5,1537.5,2425.35,2026-08-08,"R0 = 1.40"
1.4,"linear_to_90",173,3,1202.33333333333,552,525.4,538,1541.5,2432.05,2026-08-09,"R0 = 1.40"
1.4,"linear_to_90",174,3,1208.66666666667,557,525.65,540.5,1551,2445.6,2026-08-10,"R0 = 1.40"
1.4,"linear_to_90",175,3,1213.66666666667,557,525.65,540.5,1558.5,2459.85,2026-08-11,"R0 = 1.40"
1.4,"linear_to_90",176,3,1218.33333333333,558,525.7,541,1565.5,2472.25,2026-08-12,"R0 = 1.40"
1.4,"linear_to_90",177,3,1226.66666666667,562,525.9,543,1578,2492.4,2026-08-13,"R0 = 1.40"
1.4,"linear_to_90",178,3,1231.66666666667,562,525.9,543,1585.5,2506.65,2026-08-14,"R0 = 1.40"
1.4,"linear_to_90",179,3,1236,563,525.95,543.5,1592,2518.1,2026-08-15,"R0 = 1.40"
1.4,"linear_to_90",180,3,1241.66666666667,563,525.95,543.5,1600.5,2534.25,2026-08-16,"R0 = 1.40"
1.4,"linear_to_90",181,3,1246,563,525.95,543.5,1607,2546.6,2026-08-17,"R0 = 1.40"
1.4,"linear_to_90",182,3,1250,563,525.95,543.5,1613,2558,2026-08-18,"R0 = 1.40"
1.4,"linear_to_90",183,3,1254.66666666667,564,526,544,1620,2570.4,2026-08-19,"R0 = 1.40"
1.4,"linear_to_90",184,3,1259,565,526.05,544.5,1626.5,2581.85,2026-08-20,"R0 = 1.40"
1.4,"linear_to_90",185,3,1262,565,526.05,544.5,1631,2590.4,2026-08-21,"R0 = 1.40"
1.4,"linear_to_90",186,3,1265.33333333333,565,526.05,544.5,1636,2599.9,2026-08-22,"R0 = 1.40"
1.4,"linear_to_90",187,3,1268.33333333333,565,526.05,544.5,1640.5,2608.45,2026-08-23,"R0 = 1.40"
1.4,"linear_to_90",188,3,1271.66666666667,565,526.05,544.5,1645.5,2617.95,2026-08-24,"R0 = 1.40"
1.4,"linear_to_90",189,3,1273.33333333333,566,526.1,545,1648,2621.8,2026-08-25,"R0 = 1.40"
1.4,"linear_to_90",190,3,1277,566,526.1,545,1653.5,2632.25,2026-08-26,"R0 = 1.40"
1.4,"linear_to_90",191,3,1280,568,526.2,546,1658,2639,2026-08-27,"R0 = 1.40"
1.4,"linear_to_90",192,3,1283,569,526.25,546.5,1662.5,2646.65,2026-08-28,"R0 = 1.40"
1.4,"linear_to_90",193,3,1285.33333333333,570,526.3,547,1666,2652.4,2026-08-29,"R0 = 1.40"
1.4,"linear_to_90",194,3,1288,570,526.3,547,1670,2660,2026-08-30,"R0 = 1.40"
1.4,"linear_to_90",195,3,1289.66666666667,570,526.3,547,1672.5,2664.75,2026-08-31,"R0 = 1.40"
1.4,"linear_to_90",196,3,1291.66666666667,570,526.3,547,1675.5,2670.45,2026-09-01,"R0 = 1.40"
1.4,"linear_to_90",197,3,1294.66666666667,571,526.35,547.5,1680,2678.1,2026-09-02,"R0 = 1.40"
1.4,"linear_to_90",198,3,1296,572,526.4,548,1682,2681,2026-09-03,"R0 = 1.40"
1.4,"linear_to_90",199,3,1300.66666666667,575,526.55,549.5,1689,2691.6,2026-09-04,"R0 = 1.40"
1.4,"linear_to_90",200,3,1304.33333333333,575,526.55,549.5,1694.5,2702.05,2026-09-05,"R0 = 1.40"
1.4,"linear_to_90",201,3,1307.66666666667,575,526.55,549.5,1699.5,2711.55,2026-09-06,"R0 = 1.40"
1.4,"linear_to_90",202,3,1310.66666666667,577,526.65,550.5,1704,2718.3,2026-09-07,"R0 = 1.40"
1.4,"linear_to_90",203,3,1314.66666666667,577,526.65,550.5,1710,2729.7,2026-09-08,"R0 = 1.40"
1.4,"linear_to_90",204,3,1316.33333333333,577,526.65,550.5,1712.5,2734.45,2026-09-09,"R0 = 1.40"
1.4,"linear_to_90",205,3,1318.33333333333,577,526.65,550.5,1715.5,2740.15,2026-09-10,"R0 = 1.40"
1.4,"linear_to_90",206,3,1321.66666666667,578,526.7,551,1720.5,2748.75,2026-09-11,"R0 = 1.40"
1.4,"linear_to_90",207,3,1322.66666666667,578,526.7,551,1722,2751.6,2026-09-12,"R0 = 1.40"
1.4,"linear_to_90",208,3,1323.66666666667,579,526.75,551.5,1723.5,2753.55,2026-09-13,"R0 = 1.40"
1.4,"linear_to_90",209,3,1324.66666666667,579,526.75,551.5,1725,2756.4,2026-09-14,"R0 = 1.40"
1.4,"linear_to_90",210,3,1326.33333333333,579,526.75,551.5,1727.5,2761.15,2026-09-15,"R0 = 1.40"
1.4,"linear_to_90",211,3,1329,579,526.75,551.5,1731.5,2768.75,2026-09-16,"R0 = 1.40"
1.4,"linear_to_90",212,3,1330,579,526.75,551.5,1733,2771.6,2026-09-17,"R0 = 1.40"
1.4,"linear_to_90",213,3,1332,579,526.75,551.5,1736,2777.3,2026-09-18,"R0 = 1.40"
1.4,"linear_to_90",214,3,1333.33333333333,579,526.75,551.5,1738,2781.1,2026-09-19,"R0 = 1.40"
1.4,"linear_to_90",215,3,1334.66666666667,579,526.75,551.5,1740,2784.9,2026-09-20,"R0 = 1.40"
1.4,"linear_to_90",216,3,1335.33333333333,579,526.75,551.5,1741,2786.8,2026-09-21,"R0 = 1.40"
1.4,"linear_to_90",217,3,1335.66666666667,579,526.75,551.5,1741.5,2787.75,2026-09-22,"R0 = 1.40"
1.4,"linear_to_90",218,3,1336.66666666667,580,526.8,552,1743,2789.7,2026-09-23,"R0 = 1.40"
1.4,"linear_to_90",219,3,1337,580,526.8,552,1743.5,2790.65,2026-09-24,"R0 = 1.40"
1.4,"linear_to_90",220,3,1338.66666666667,580,526.8,552,1746,2795.4,2026-09-25,"R0 = 1.40"
1.4,"linear_to_90",221,3,1340,580,526.8,552,1748,2799.2,2026-09-26,"R0 = 1.40"
1.4,"linear_to_90",222,3,1341,580,526.8,552,1749.5,2802.05,2026-09-27,"R0 = 1.40"
1.4,"linear_to_90",223,3,1341,580,526.8,552,1749.5,2802.05,2026-09-28,"R0 = 1.40"
1.4,"linear_to_90",224,3,1341.33333333333,580,526.8,552,1750,2803,2026-09-29,"R0 = 1.40"
1.4,"linear_to_90",225,3,1341.66666666667,580,526.8,552,1750.5,2803.95,2026-09-30,"R0 = 1.40"
1.4,"linear_to_90",226,3,1341.66666666667,580,526.8,552,1750.5,2803.95,2026-10-01,"R0 = 1.40"
1.4,"linear_to_90",227,3,1341.66666666667,580,526.8,552,1750.5,2803.95,2026-10-02,"R0 = 1.40"
1.4,"linear_to_90",228,3,1341.66666666667,580,526.8,552,1750.5,2803.95,2026-10-03,"R0 = 1.40"
1.4,"linear_to_90",229,3,1341.66666666667,580,526.8,552,1750.5,2803.95,2026-10-04,"R0 = 1.40"
1.4,"linear_to_90",230,3,1341.66666666667,580,526.8,552,1750.5,2803.95,2026-10-05,"R0 = 1.40"
1.4,"linear_to_90",231,3,1342,580,526.8,552,1751,2804.9,2026-10-06,"R0 = 1.40"
1.4,"linear_to_90",232,3,1342,580,526.8,552,1751,2804.9,2026-10-07,"R0 = 1.40"
1.4,"linear_to_90",233,3,1342,580,526.8,552,1751,2804.9,2026-10-08,"R0 = 1.40"
1.4,"linear_to_90",234,3,1342.33333333333,580,526.8,552,1751.5,2805.85,2026-10-09,"R0 = 1.40"
1.4,"linear_to_90",235,3,1342.33333333333,580,526.8,552,1751.5,2805.85,2026-10-10,"R0 = 1.40"
1.4,"linear_to_90",236,3,1342.33333333333,580,526.8,552,1751.5,2805.85,2026-10-11,"R0 = 1.40"
1.4,"linear_to_90",237,3,1342.33333333333,580,526.8,552,1751.5,2805.85,2026-10-12,"R0 = 1.40"
1.4,"linear_to_90",238,3,1342.33333333333,580,526.8,552,1751.5,2805.85,2026-10-13,"R0 = 1.40"
1.4,"linear_to_90",239,3,1342.66666666667,580,526.8,552,1752,2806.8,2026-10-14,"R0 = 1.40"
1.4,"linear_to_90",240,3,1342.66666666667,580,526.8,552,1752,2806.8,2026-10-15,"R0 = 1.40"
1.4,"linear_to_90",241,3,1342.66666666667,580,526.8,552,1752,2806.8,2026-10-16,"R0 = 1.40"
1.4,"linear_to_90",242,3,1342.66666666667,580,526.8,552,1752,2806.8,2026-10-17,"R0 = 1.40"
1.4,"linear_to_90",243,3,1343,580,526.8,552,1752.5,2807.75,2026-10-18,"R0 = 1.40"
1.4,"linear_to_90",244,3,1343,580,526.8,552,1752.5,2807.75,2026-10-19,"R0 = 1.40"
