"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"linear_to_90",42,1.55486021827948,1.55485133740845,2026-03-31,"R0 = 1.55"
1.55,"linear_to_90",43,1.55486021827948,1.5548482916518,2026-04-01,"R0 = 1.55"
1.55,"linear_to_90",44,1.55486021827948,1.55484473261093,2026-04-02,"R0 = 1.55"
1.55,"linear_to_90",45,1.55486021827948,1.55484032855434,2026-04-03,"R0 = 1.55"
1.55,"linear_to_90",46,1.55486021827948,1.55483268559598,2026-04-04,"R0 = 1.55"
1.55,"linear_to_90",47,1.55486021827948,1.55481818924163,2026-04-05,"R0 = 1.55"
1.55,"linear_to_90",48,1.55486021827948,1.55480036517137,2026-04-06,"R0 = 1.55"
1.55,"linear_to_90",49,1.55486021827948,1.55478527043743,2026-04-07,"R0 = 1.55"
1.55,"linear_to_90",50,1.55486021827948,1.55475972257551,2026-04-08,"R0 = 1.55"
1.55,"linear_to_90",51,1.55486021827948,1.55472155322376,2026-04-09,"R0 = 1.55"
1.55,"linear_to_90",52,1.55486021827948,1.55467974816608,2026-04-10,"R0 = 1.55"
1.55,"linear_to_90",53,1.55486021827948,1.55462930693364,2026-04-11,"R0 = 1.55"
1.55,"linear_to_90",54,1.55486021827948,1.55457005227421,2026-04-12,"R0 = 1.55"
1.55,"linear_to_90",55,1.55486021827948,1.55447388573142,2026-04-13,"R0 = 1.55"
1.55,"linear_to_90",56,1.55486021827948,1.55434485178479,2026-04-14,"R0 = 1.55"
1.55,"linear_to_90",57,1.55486021827948,1.55414712717401,2026-04-15,"R0 = 1.55"
1.55,"linear_to_90",58,1.55486021827948,1.55389209337171,2026-04-16,"R0 = 1.55"
1.55,"linear_to_90",59,1.55486021827948,1.55360135467566,2026-04-17,"R0 = 1.55"
1.55,"linear_to_90",60,1.55486021827948,1.55323223601816,2026-04-18,"R0 = 1.55"
1.55,"linear_to_90",61,1.55486021827948,1.55265240999995,2026-04-19,"R0 = 1.55"
1.55,"linear_to_90",62,1.55486021827948,1.5519627226275,2026-04-20,"R0 = 1.55"
1.55,"linear_to_90",63,1.55486021827948,1.5512363410647,2026-04-21,"R0 = 1.55"
1.55,"linear_to_90",64,1.55486021827948,1.5501829618753,2026-04-22,"R0 = 1.55"
1.55,"linear_to_90",65,1.55486021827948,1.54903255051984,2026-04-23,"R0 = 1.55"
1.55,"linear_to_90",66,1.55486021827948,1.54767004030785,2026-04-24,"R0 = 1.55"
1.55,"linear_to_90",67,1.55486021827948,1.54588598426833,2026-04-25,"R0 = 1.55"
1.55,"linear_to_90",68,1.55486021827948,1.54388387891267,2026-04-26,"R0 = 1.55"
1.55,"linear_to_90",69,1.55486021827948,1.54126581358517,2026-04-27,"R0 = 1.55"
1.55,"linear_to_90",70,1.55486021827948,1.5386237636779,2026-04-28,"R0 = 1.55"
1.55,"linear_to_90",71,1.55486021827948,1.53552481714094,2026-04-29,"R0 = 1.55"
1.55,"linear_to_90",72,1.55486021827948,1.53170980487819,2026-04-30,"R0 = 1.55"
1.55,"linear_to_90",73,1.55486021827948,1.52759039323521,2026-05-01,"R0 = 1.55"
1.55,"linear_to_90",74,1.55486021827948,1.52277460959938,2026-05-02,"R0 = 1.55"
1.55,"linear_to_90",75,1.55486021827948,1.5176824870828,2026-05-03,"R0 = 1.55"
1.55,"linear_to_90",76,1.55486021827948,1.51151059948573,2026-05-04,"R0 = 1.55"
1.55,"linear_to_90",77,1.55486021827948,1.50506697478654,2026-05-05,"R0 = 1.55"
1.55,"linear_to_90",78,1.55486021827948,1.49792290852415,2026-05-06,"R0 = 1.55"
1.55,"linear_to_90",79,1.55486021827948,1.48961154002953,2026-05-07,"R0 = 1.55"
1.55,"linear_to_90",80,1.55486021827948,1.48067129405325,2026-05-08,"R0 = 1.55"
1.55,"linear_to_90",81,1.55486021827948,1.47069786247943,2026-05-09,"R0 = 1.55"
1.55,"linear_to_90",82,1.55486021827948,1.4598927941083,2026-05-10,"R0 = 1.55"
1.55,"linear_to_90",83,1.55486021827948,1.44848489955699,2026-05-11,"R0 = 1.55"
1.55,"linear_to_90",84,1.55486021827948,1.4371214742112,2026-05-12,"R0 = 1.55"
1.55,"linear_to_90",85,1.55486021827948,1.42484061043686,2026-05-13,"R0 = 1.55"
1.55,"linear_to_90",86,1.53630867853126,1.41197676913996,2026-05-14,"R0 = 1.55"
1.55,"linear_to_90",87,1.53372494342349,1.39914296025799,2026-05-15,"R0 = 1.55"
1.55,"linear_to_90",88,1.53068738690174,1.38501853762248,2026-05-16,"R0 = 1.55"
1.55,"linear_to_90",89,1.52778219035044,1.37154922881203,2026-05-17,"R0 = 1.55"
1.55,"linear_to_90",90,1.52404230487615,1.35570368006932,2026-05-18,"R0 = 1.55"
1.55,"linear_to_90",91,1.51926752603423,1.3392255286191,2026-05-19,"R0 = 1.55"
1.55,"linear_to_90",92,1.51341481490001,1.32297431932374,2026-05-20,"R0 = 1.55"
1.55,"linear_to_90",93,1.50644870021168,1.30709376577767,2026-05-21,"R0 = 1.55"
1.55,"linear_to_90",94,1.4980121016128,1.2919442916492,2026-05-22,"R0 = 1.55"
1.55,"linear_to_90",95,1.48710006536631,1.27468868169234,2026-05-23,"R0 = 1.55"
1.55,"linear_to_90",96,1.47568396520279,1.26005826986054,2026-05-24,"R0 = 1.55"
1.55,"linear_to_90",97,1.46129746292814,1.24581354874646,2026-05-25,"R0 = 1.55"
1.55,"linear_to_90",98,1.44562215720093,1.23108109623108,2026-05-26,"R0 = 1.55"
1.55,"linear_to_90",99,1.42643074198026,1.21409762671517,2026-05-27,"R0 = 1.55"
1.55,"linear_to_90",100,1.4056163178452,1.19968522081119,2026-05-28,"R0 = 1.55"
1.55,"linear_to_90",101,1.38387661590197,1.18636857598594,2026-05-29,"R0 = 1.55"
1.55,"linear_to_90",102,1.35819028860402,1.1738259762525,2026-05-30,"R0 = 1.55"
1.55,"linear_to_90",103,1.33250521362274,1.16208788654665,2026-05-31,"R0 = 1.55"
1.55,"linear_to_90",104,1.30788557359057,1.15192870246465,2026-06-01,"R0 = 1.55"
1.55,"linear_to_90",105,1.281477153523,1.14175111398954,2026-06-02,"R0 = 1.55"
1.55,"linear_to_90",106,1.25913483114304,1.13304180154909,2026-06-03,"R0 = 1.55"
1.55,"linear_to_90",107,1.23832256849109,1.12537882098317,2026-06-04,"R0 = 1.55"
1.55,"linear_to_90",108,1.21817287304407,1.11994734019851,2026-06-05,"R0 = 1.55"
1.55,"linear_to_90",109,1.19907057094888,1.11524084893736,2026-06-06,"R0 = 1.55"
1.55,"linear_to_90",110,1.18084547995102,1.11033184004108,2026-06-07,"R0 = 1.55"
1.55,"linear_to_90",111,1.16803648321158,1.10641285335823,2026-06-08,"R0 = 1.55"
1.55,"linear_to_90",112,1.15530002230827,1.1029924533216,2026-06-09,"R0 = 1.55"
1.55,"linear_to_90",113,1.14548213736077,1.10007347182709,2026-06-10,"R0 = 1.55"
1.55,"linear_to_90",114,1.13564573533446,1.09763416296166,2026-06-11,"R0 = 1.55"
1.55,"linear_to_90",115,1.12720083181733,1.09493219615847,2026-06-12,"R0 = 1.55"
1.55,"linear_to_90",116,1.1206824850609,1.09232015003839,2026-06-13,"R0 = 1.55"
1.55,"linear_to_90",117,1.11432546021603,1.08973023899841,2026-06-14,"R0 = 1.55"
1.55,"linear_to_90",118,1.11164667305276,1.08772886132991,2026-06-15,"R0 = 1.55"
1.55,"linear_to_90",119,1.10896323840318,1.08531694426138,2026-06-16,"R0 = 1.55"
1.55,"linear_to_90",120,1.10605474682189,1.083101140753,2026-06-17,"R0 = 1.55"
1.55,"linear_to_90",121,1.1034976779221,1.08053521513145,2026-06-18,"R0 = 1.55"
1.55,"linear_to_90",122,1.10083891843812,1.07867069242323,2026-06-19,"R0 = 1.55"
1.55,"linear_to_90",123,1.0991802096231,1.07660879465265,2026-06-20,"R0 = 1.55"
1.55,"linear_to_90",124,1.09656219596675,1.07443971071859,2026-06-21,"R0 = 1.55"
1.55,"linear_to_90",125,1.09427279490408,1.0720449814804,2026-06-22,"R0 = 1.55"
1.55,"linear_to_90",126,1.09201536215503,1.06986053487435,2026-06-23,"R0 = 1.55"
1.55,"linear_to_90",127,1.0897228803954,1.06769495631816,2026-06-24,"R0 = 1.55"
1.55,"linear_to_90",128,1.08766923937245,1.06535262909927,2026-06-25,"R0 = 1.55"
1.55,"linear_to_90",129,1.08545862794175,1.06309651920149,2026-06-26,"R0 = 1.55"
1.55,"linear_to_90",130,1.08290285588702,1.0610377279878,2026-06-27,"R0 = 1.55"
1.55,"linear_to_90",131,1.08047645477922,1.05868454298008,2026-06-28,"R0 = 1.55"
1.55,"linear_to_90",132,1.07885862613476,1.05637307460922,2026-06-29,"R0 = 1.55"
1.55,"linear_to_90",133,1.07671313838293,1.05409595824099,2026-06-30,"R0 = 1.55"
1.55,"linear_to_90",134,1.07373017945078,1.05212834233125,2026-07-01,"R0 = 1.55"
1.55,"linear_to_90",135,1.07170821791912,1.04976748959443,2026-07-02,"R0 = 1.55"
1.55,"linear_to_90",136,1.06921971045969,1.04788027472678,2026-07-03,"R0 = 1.55"
1.55,"linear_to_90",137,1.06747679523898,1.04584425362742,2026-07-04,"R0 = 1.55"
1.55,"linear_to_90",138,1.06523117544742,1.0434086721226,2026-07-05,"R0 = 1.55"
1.55,"linear_to_90",139,1.06288443375355,1.04121445280813,2026-07-06,"R0 = 1.55"
1.55,"linear_to_90",140,1.06072819224773,1.03870223897647,2026-07-07,"R0 = 1.55"
1.55,"linear_to_90",141,1.0574320362959,1.03596311740813,2026-07-08,"R0 = 1.55"
1.55,"linear_to_90",142,1.05542505169049,1.03358933323657,2026-07-09,"R0 = 1.55"
1.55,"linear_to_90",143,1.0530885768495,1.0315220707573,2026-07-10,"R0 = 1.55"
1.55,"linear_to_90",144,1.05117481525237,1.02896545200987,2026-07-11,"R0 = 1.55"
1.55,"linear_to_90",145,1.04900604910934,1.02705870164577,2026-07-12,"R0 = 1.55"
1.55,"linear_to_90",146,1.04685998473555,1.02464563039538,2026-07-13,"R0 = 1.55"
1.55,"linear_to_90",147,1.04429933723608,1.02255013660557,2026-07-14,"R0 = 1.55"
1.55,"linear_to_90",148,1.04191378998748,1.0199350357222,2026-07-15,"R0 = 1.55"
1.55,"linear_to_90",149,1.0392124056159,1.01703988883079,2026-07-16,"R0 = 1.55"
1.55,"linear_to_90",150,1.03675621378965,1.01479725127654,2026-07-17,"R0 = 1.55"
1.55,"linear_to_90",151,1.03459777469046,1.01264960953074,2026-07-18,"R0 = 1.55"
1.55,"linear_to_90",152,1.03218643800736,1.0107584152922,2026-07-19,"R0 = 1.55"
1.55,"linear_to_90",153,1.02983597560385,1.00819820945715,2026-07-20,"R0 = 1.55"
1.55,"linear_to_90",154,1.02778566487999,1.00424677049722,2026-07-21,"R0 = 1.55"
1.55,"linear_to_90",155,1.02559212629761,1.00160069287511,2026-07-22,"R0 = 1.55"
1.55,"linear_to_90",156,1.02362348809446,0.998905706666499,2026-07-23,"R0 = 1.55"
1.55,"linear_to_90",157,1.02114675417826,0.996881722978761,2026-07-24,"R0 = 1.55"
1.55,"linear_to_90",158,1.01788796560985,0.994294908140997,2026-07-25,"R0 = 1.55"
1.55,"linear_to_90",159,1.01510824965327,0.991991815521616,2026-07-26,"R0 = 1.55"
1.55,"linear_to_90",160,1.01277490601411,0.988893808223347,2026-07-27,"R0 = 1.55"
1.55,"linear_to_90",161,1.01102363696324,0.986290134672349,2026-07-28,"R0 = 1.55"
1.55,"linear_to_90",162,1.00863286770214,0.983865280415315,2026-07-29,"R0 = 1.55"
1.55,"linear_to_90",163,1.00534837423314,0.981225471162793,2026-07-30,"R0 = 1.55"
1.55,"linear_to_90",164,1.00221285664746,0.978525329701278,2026-07-31,"R0 = 1.55"
1.55,"linear_to_90",165,0.999754964264776,0.976195203980373,2026-08-01,"R0 = 1.55"
1.55,"linear_to_90",166,0.996795442873621,0.973706722705705,2026-08-02,"R0 = 1.55"
1.55,"linear_to_90",167,0.994066847942765,0.97156825137234,2026-08-03,"R0 = 1.55"
1.55,"linear_to_90",168,0.991296198822196,0.968925567011217,2026-08-04,"R0 = 1.55"
1.55,"linear_to_90",169,0.988438202521386,0.966697489189379,2026-08-05,"R0 = 1.55"
1.55,"linear_to_90",170,0.985899671407771,0.96438543145438,2026-08-06,"R0 = 1.55"
1.55,"linear_to_90",171,0.982878934587249,0.962409710178137,2026-08-07,"R0 = 1.55"
1.55,"linear_to_90",172,0.980023312853798,0.960656384206901,2026-08-08,"R0 = 1.55"
1.55,"linear_to_90",173,0.978013389991154,0.958983046385184,2026-08-09,"R0 = 1.55"
1.55,"linear_to_90",174,0.975349418652693,0.956508819747175,2026-08-10,"R0 = 1.55"
1.55,"linear_to_90",175,0.972455053070272,0.955006749063033,2026-08-11,"R0 = 1.55"
1.55,"linear_to_90",176,0.970249785603985,0.953320697433172,2026-08-12,"R0 = 1.55"
1.55,"linear_to_90",177,0.96831552339263,0.951647201596584,2026-08-13,"R0 = 1.55"
1.55,"linear_to_90",178,0.96601379305992,0.950165418213483,2026-08-14,"R0 = 1.55"
1.55,"linear_to_90",179,0.962973134082763,0.948762901855752,2026-08-15,"R0 = 1.55"
1.55,"linear_to_90",180,0.960894982831323,0.947291523592874,2026-08-16,"R0 = 1.55"
1.55,"linear_to_90",181,0.95874189847736,0.946800232541887,2026-08-17,"R0 = 1.55"
1.55,"linear_to_90",182,0.956046773686727,0.94599170996723,2026-08-18,"R0 = 1.55"
1.55,"linear_to_90",183,0.953667358688269,0.945762183261303,2026-08-19,"R0 = 1.55"
1.55,"linear_to_90",184,0.950643934033737,0.945463633379783,2026-08-20,"R0 = 1.55"
1.55,"linear_to_90",185,0.948022962244561,0.945456817245492,2026-08-21,"R0 = 1.55"
1.55,"linear_to_90",186,0.945456374150733,0.945456374150733,2026-08-22,"R0 = 1.55"
1.55,"linear_to_90",187,0.945456374150733,0.945456374150733,2026-08-23,"R0 = 1.55"
1.55,"linear_to_90",188,0.945456374150733,0.945456374150733,2026-08-24,"R0 = 1.55"
1.55,"linear_to_90",189,0.945456374150733,0.945456374150733,2026-08-25,"R0 = 1.55"
1.55,"linear_to_90",190,0.945456374150733,0.945456374150733,2026-08-26,"R0 = 1.55"
1.55,"linear_to_90",191,0.945456374150733,0.945456374150733,2026-08-27,"R0 = 1.55"
1.55,"linear_to_90",192,0.945456374150733,0.945456374150733,2026-08-28,"R0 = 1.55"
1.55,"linear_to_90",193,0.945456374150733,0.945456374150733,2026-08-29,"R0 = 1.55"
1.55,"linear_to_90",194,0.945456374150733,0.945456374150733,2026-08-30,"R0 = 1.55"
1.55,"linear_to_90",195,0.945456374150733,0.945456374150733,2026-08-31,"R0 = 1.55"
1.55,"linear_to_90",196,0.945456374150733,0.945456374150733,2026-09-01,"R0 = 1.55"
1.55,"linear_to_90",197,0.945456374150733,0.945456374150733,2026-09-02,"R0 = 1.55"
1.55,"linear_to_90",198,0.945456374150733,0.945456374150733,2026-09-03,"R0 = 1.55"
1.55,"linear_to_90",199,0.945456374150733,0.945456374150733,2026-09-04,"R0 = 1.55"
1.55,"linear_to_90",200,0.945456374150733,0.945456374150733,2026-09-05,"R0 = 1.55"
1.55,"linear_to_90",201,0.945456374150733,0.945456374150733,2026-09-06,"R0 = 1.55"
1.55,"linear_to_90",202,0.945456374150733,0.945456374150733,2026-09-07,"R0 = 1.55"
1.55,"linear_to_90",203,0.945456374150733,0.945456374150733,2026-09-08,"R0 = 1.55"
1.55,"linear_to_90",204,0.945456374150733,0.945456374150733,2026-09-09,"R0 = 1.55"
1.55,"linear_to_90",205,0.945456374150733,0.945456374150733,2026-09-10,"R0 = 1.55"
1.55,"linear_to_90",206,0.945456374150733,0.945456374150733,2026-09-11,"R0 = 1.55"
1.55,"linear_to_90",207,0.945456374150733,0.945456374150733,2026-09-12,"R0 = 1.55"
1.55,"linear_to_90",208,0.945456374150733,0.945456374150733,2026-09-13,"R0 = 1.55"
1.55,"linear_to_90",209,0.945456374150733,0.945456374150733,2026-09-14,"R0 = 1.55"
1.55,"linear_to_90",210,0.945456374150733,0.945456374150733,2026-09-15,"R0 = 1.55"
1.55,"linear_to_90",211,0.945456374150733,0.945456374150733,2026-09-16,"R0 = 1.55"
1.55,"linear_to_90",212,0.945456374150733,0.945456374150733,2026-09-17,"R0 = 1.55"
1.55,"linear_to_90",213,0.945456374150733,0.945456374150733,2026-09-18,"R0 = 1.55"
1.55,"linear_to_90",214,0.945456374150733,0.945456374150733,2026-09-19,"R0 = 1.55"
1.55,"linear_to_90",215,0.945456374150733,0.945456374150733,2026-09-20,"R0 = 1.55"
1.55,"linear_to_90",216,0.945456374150733,0.945456374150733,2026-09-21,"R0 = 1.55"
1.55,"linear_to_90",217,0.945456374150733,0.945456374150733,2026-09-22,"R0 = 1.55"
1.55,"linear_to_90",218,0.945456374150733,0.945456374150733,2026-09-23,"R0 = 1.55"
1.55,"linear_to_90",219,0.945456374150733,0.945456374150733,2026-09-24,"R0 = 1.55"
1.55,"linear_to_90",220,0.945456374150733,0.945456374150733,2026-09-25,"R0 = 1.55"
1.55,"linear_to_90",221,0.945456374150733,0.945456374150733,2026-09-26,"R0 = 1.55"
1.55,"linear_to_90",222,0.945456374150733,0.945456374150733,2026-09-27,"R0 = 1.55"
1.55,"linear_to_90",223,0.945456374150733,0.945456374150733,2026-09-28,"R0 = 1.55"
1.55,"linear_to_90",224,0.945456374150733,0.945456374150733,2026-09-29,"R0 = 1.55"
1.55,"linear_to_90",225,0.945456374150733,0.945456374150733,2026-09-30,"R0 = 1.55"
1.55,"linear_to_90",226,0.945456374150733,0.945456374150733,2026-10-01,"R0 = 1.55"
1.55,"linear_to_90",227,0.945456374150733,0.945456374150733,2026-10-02,"R0 = 1.55"
1.55,"linear_to_90",228,0.945456374150733,0.945456374150733,2026-10-03,"R0 = 1.55"
1.55,"linear_to_90",229,0.945456374150733,0.945456374150733,2026-10-04,"R0 = 1.55"
1.55,"linear_to_90",230,0.945456374150733,0.945456374150733,2026-10-05,"R0 = 1.55"
1.55,"linear_to_90",231,0.945456374150733,0.945456374150733,2026-10-06,"R0 = 1.55"
1.55,"linear_to_90",232,0.945456374150733,0.945456374150733,2026-10-07,"R0 = 1.55"
1.55,"linear_to_90",233,0.945456374150733,0.945456374150733,2026-10-08,"R0 = 1.55"
1.55,"linear_to_90",234,0.945456374150733,0.945456374150733,2026-10-09,"R0 = 1.55"
1.55,"linear_to_90",235,0.945456374150733,0.945456374150733,2026-10-10,"R0 = 1.55"
1.55,"linear_to_90",236,0.945456374150733,0.945456374150733,2026-10-11,"R0 = 1.55"
1.55,"linear_to_90",237,0.945456374150733,0.945456374150733,2026-10-12,"R0 = 1.55"
1.55,"linear_to_90",238,0.945456374150733,0.945456374150733,2026-10-13,"R0 = 1.55"
1.55,"linear_to_90",239,0.945456374150733,0.945456374150733,2026-10-14,"R0 = 1.55"
1.55,"linear_to_90",240,0.945456374150733,0.945456374150733,2026-10-15,"R0 = 1.55"
1.55,"linear_to_90",241,0.945456374150733,0.945456374150733,2026-10-16,"R0 = 1.55"
1.55,"linear_to_90",242,0.945456374150733,0.945456374150733,2026-10-17,"R0 = 1.55"
1.55,"linear_to_90",243,0.945456374150733,0.945456374150733,2026-10-18,"R0 = 1.55"
1.55,"linear_to_90",244,0.945456374150733,0.945456374150733,2026-10-19,"R0 = 1.55"
1.55,"linear_to_90",245,0.945456374150733,0.945456374150733,2026-10-20,"R0 = 1.55"
1.55,"linear_to_90",246,0.945456374150733,0.945456374150733,2026-10-21,"R0 = 1.55"
1.55,"linear_to_90",247,0.945456374150733,0.945456374150733,2026-10-22,"R0 = 1.55"
1.55,"linear_to_90",248,0.945456374150733,0.945456374150733,2026-10-23,"R0 = 1.55"
1.55,"linear_to_90",249,0.945456374150733,0.945456374150733,2026-10-24,"R0 = 1.55"
1.55,"linear_to_90",250,0.945456374150733,0.945456374150733,2026-10-25,"R0 = 1.55"
1.55,"linear_to_90",251,0.945456374150733,0.945456374150733,2026-10-26,"R0 = 1.55"
1.55,"linear_to_90",252,0.945456374150733,0.945456374150733,2026-10-27,"R0 = 1.55"
1.55,"linear_to_90",253,0.945456374150733,0.945456374150733,2026-10-28,"R0 = 1.55"
1.55,"linear_to_90",254,0.945456374150733,0.945456374150733,2026-10-29,"R0 = 1.55"
1.55,"linear_to_90",255,0.945456374150733,0.945456374150733,2026-10-30,"R0 = 1.55"
1.55,"linear_to_90",256,0.945456374150733,0.945456374150733,2026-10-31,"R0 = 1.55"
1.55,"linear_to_90",257,0.945456374150733,0.945456374150733,2026-11-01,"R0 = 1.55"
1.55,"linear_to_90",258,0.945456374150733,0.945456374150733,2026-11-02,"R0 = 1.55"
1.55,"linear_to_90",259,0.945456374150733,0.945456374150733,2026-11-03,"R0 = 1.55"
1.55,"linear_to_90",260,0.945456374150733,0.945456374150733,2026-11-04,"R0 = 1.55"
1.55,"linear_to_90",261,0.945456374150733,0.945456374150733,2026-11-05,"R0 = 1.55"
1.55,"linear_to_90",262,0.945456374150733,0.945456374150733,2026-11-06,"R0 = 1.55"
1.55,"linear_to_90",263,0.945456374150733,0.945456374150733,2026-11-07,"R0 = 1.55"
1.55,"linear_to_90",264,0.945456374150733,0.945456374150733,2026-11-08,"R0 = 1.55"
1.55,"linear_to_90",265,0.945456374150733,0.945456374150733,2026-11-09,"R0 = 1.55"
1.55,"linear_to_90",266,0.945456374150733,0.945456374150733,2026-11-10,"R0 = 1.55"
1.55,"linear_to_90",267,0.945456374150733,0.945456374150733,2026-11-11,"R0 = 1.55"
1.55,"linear_to_90",268,0.945456374150733,0.945456374150733,2026-11-12,"R0 = 1.55"
1.55,"linear_to_90",269,0.945456374150733,0.945456374150733,2026-11-13,"R0 = 1.55"
1.55,"linear_to_90",270,0.945456374150733,0.945456374150733,2026-11-14,"R0 = 1.55"
1.55,"linear_to_90",271,0.945456374150733,0.945456374150733,2026-11-15,"R0 = 1.55"
1.55,"linear_to_90",272,0.945456374150733,0.945456374150733,2026-11-16,"R0 = 1.55"
1.55,"linear_to_90",273,0.945456374150733,0.945456374150733,2026-11-17,"R0 = 1.55"
1.55,"linear_to_90",274,0.945456374150733,0.945456374150733,2026-11-18,"R0 = 1.55"
1.55,"linear_to_90",275,0.945456374150733,0.945456374150733,2026-11-19,"R0 = 1.55"
1.55,"linear_to_90",276,0.945456374150733,0.945456374150733,2026-11-20,"R0 = 1.55"
1.55,"linear_to_90",277,0.945456374150733,0.945456374150733,2026-11-21,"R0 = 1.55"
1.55,"linear_to_90",278,0.945456374150733,0.945456374150733,2026-11-22,"R0 = 1.55"
1.55,"linear_to_90",279,0.945456374150733,0.945456374150733,2026-11-23,"R0 = 1.55"
1.55,"linear_to_90",280,0.945456374150733,0.945456374150733,2026-11-24,"R0 = 1.55"
1.55,"linear_to_90",281,0.945456374150733,0.945456374150733,2026-11-25,"R0 = 1.55"
1.55,"linear_to_90",282,0.945456374150733,0.945456374150733,2026-11-26,"R0 = 1.55"
1.55,"linear_to_90",283,0.945456374150733,0.945456374150733,2026-11-27,"R0 = 1.55"
1.55,"linear_to_90",284,0.945456374150733,0.945456374150733,2026-11-28,"R0 = 1.55"
1.55,"linear_to_90",285,0.945456374150733,0.945456374150733,2026-11-29,"R0 = 1.55"
1.55,"linear_to_90",286,0.945456374150733,0.945456374150733,2026-11-30,"R0 = 1.55"
1.55,"linear_to_90",287,0.945456374150733,0.945456374150733,2026-12-01,"R0 = 1.55"
1.55,"linear_to_90",288,0.945456374150733,0.945456374150733,2026-12-02,"R0 = 1.55"
1.55,"linear_to_90",289,0.945456374150733,0.945456374150733,2026-12-03,"R0 = 1.55"
