"r0","scenario","day","R_inst","R_case","date","r0_label"
1.4,"linear_to_90",157,0.918311792360332,0.897875694485965,2026-07-24,"R0 = 1.40"
1.4,"linear_to_90",158,0.915958172300371,0.895697811679398,2026-07-25,"R0 = 1.40"
1.4,"linear_to_90",159,0.913740748572355,0.893278952213874,2026-07-26,"R0 = 1.40"
1.4,"linear_to_90",160,0.911403913610715,0.891030185857336,2026-07-27,"R0 = 1.40"
1.4,"linear_to_90",161,0.909033193391393,0.888740233887969,2026-07-28,"R0 = 1.40"
1.4,"linear_to_90",162,0.906757193880077,0.886643371025667,2026-07-29,"R0 = 1.40"
1.4,"linear_to_90",163,0.904519487132304,0.884695228518181,2026-07-30,"R0 = 1.40"
1.4,"linear_to_90",164,0.902342773728343,0.882257241237266,2026-07-31,"R0 = 1.40"
1.4,"linear_to_90",165,0.90014836556362,0.880177175767096,2026-08-01,"R0 = 1.40"
1.4,"linear_to_90",166,0.897863861645862,0.877915789038617,2026-08-02,"R0 = 1.40"
1.4,"linear_to_90",167,0.895685397038081,0.875668095126964,2026-08-03,"R0 = 1.40"
1.4,"linear_to_90",168,0.893319130776326,0.873828603385934,2026-08-04,"R0 = 1.40"
1.4,"linear_to_90",169,0.891123296127991,0.871850395558933,2026-08-05,"R0 = 1.40"
1.4,"linear_to_90",170,0.88875236246959,0.869851418717086,2026-08-06,"R0 = 1.40"
1.4,"linear_to_90",171,0.886601449727612,0.867719139736319,2026-08-07,"R0 = 1.40"
1.4,"linear_to_90",172,0.884345667795563,0.865737730652927,2026-08-08,"R0 = 1.40"
1.4,"linear_to_90",173,0.881960464016733,0.863877713423285,2026-08-09,"R0 = 1.40"
1.4,"linear_to_90",174,0.879505057211404,0.861919255789481,2026-08-10,"R0 = 1.40"
1.4,"linear_to_90",175,0.87721138451495,0.860113944611162,2026-08-11,"R0 = 1.40"
1.4,"linear_to_90",176,0.87484639255793,0.858512302123442,2026-08-12,"R0 = 1.40"
1.4,"linear_to_90",177,0.872668111789033,0.857073587134695,2026-08-13,"R0 = 1.40"
1.4,"linear_to_90",178,0.870352796886274,0.855947368268606,2026-08-14,"R0 = 1.40"
1.4,"linear_to_90",179,0.868104503273106,0.854882910420338,2026-08-15,"R0 = 1.40"
1.4,"linear_to_90",180,0.865764920986552,0.854036180522335,2026-08-16,"R0 = 1.40"
1.4,"linear_to_90",181,0.863623635228183,0.853297476407105,2026-08-17,"R0 = 1.40"
1.4,"linear_to_90",182,0.861458909491082,0.85294069046435,2026-08-18,"R0 = 1.40"
1.4,"linear_to_90",183,0.859146046588463,0.852713580244201,2026-08-19,"R0 = 1.40"
1.4,"linear_to_90",184,0.856767306048496,0.852606592168105,2026-08-20,"R0 = 1.40"
1.4,"linear_to_90",185,0.854782035084324,0.852570022102481,2026-08-21,"R0 = 1.40"
1.4,"linear_to_90",186,0.85256960333767,0.85256960333767,2026-08-22,"R0 = 1.40"
1.4,"linear_to_90",187,0.85256960333767,0.85256960333767,2026-08-23,"R0 = 1.40"
1.4,"linear_to_90",188,0.85256960333767,0.85256960333767,2026-08-24,"R0 = 1.40"
1.4,"linear_to_90",189,0.85256960333767,0.85256960333767,2026-08-25,"R0 = 1.40"
1.4,"linear_to_90",190,0.85256960333767,0.85256960333767,2026-08-26,"R0 = 1.40"
1.4,"linear_to_90",191,0.85256960333767,0.85256960333767,2026-08-27,"R0 = 1.40"
1.4,"linear_to_90",192,0.85256960333767,0.85256960333767,2026-08-28,"R0 = 1.40"
1.4,"linear_to_90",193,0.85256960333767,0.85256960333767,2026-08-29,"R0 = 1.40"
1.4,"linear_to_90",194,0.85256960333767,0.85256960333767,2026-08-30,"R0 = 1.40"
1.4,"linear_to_90",195,0.85256960333767,0.85256960333767,2026-08-31,"R0 = 1.40"
1.4,"linear_to_90",196,0.85256960333767,0.85256960333767,2026-09-01,"R0 = 1.40"
1.4,"linear_to_90",197,0.85256960333767,0.85256960333767,2026-09-02,"R0 = 1.40"
1.4,"linear_to_90",198,0.85256960333767,0.85256960333767,2026-09-03,"R0 = 1.40"
1.4,"linear_to_90",199,0.85256960333767,0.85256960333767,2026-09-04,"R0 = 1.40"
1.4,"linear_to_90",200,0.85256960333767,0.85256960333767,2026-09-05,"R0 = 1.40"
1.4,"linear_to_90",201,0.85256960333767,0.85256960333767,2026-09-06,"R0 = 1.40"
1.4,"linear_to_90",202,0.85256960333767,0.85256960333767,2026-09-07,"R0 = 1.40"
1.4,"linear_to_90",203,0.85256960333767,0.85256960333767,2026-09-08,"R0 = 1.40"
1.4,"linear_to_90",204,0.85256960333767,0.85256960333767,2026-09-09,"R0 = 1.40"
1.4,"linear_to_90",205,0.85256960333767,0.85256960333767,2026-09-10,"R0 = 1.40"
1.4,"linear_to_90",206,0.85256960333767,0.85256960333767,2026-09-11,"R0 = 1.40"
1.4,"linear_to_90",207,0.85256960333767,0.85256960333767,2026-09-12,"R0 = 1.40"
1.4,"linear_to_90",208,0.85256960333767,0.85256960333767,2026-09-13,"R0 = 1.40"
1.4,"linear_to_90",209,0.85256960333767,0.85256960333767,2026-09-14,"R0 = 1.40"
1.4,"linear_to_90",210,0.85256960333767,0.85256960333767,2026-09-15,"R0 = 1.40"
1.4,"linear_to_90",211,0.85256960333767,0.85256960333767,2026-09-16,"R0 = 1.40"
1.4,"linear_to_90",212,0.85256960333767,0.85256960333767,2026-09-17,"R0 = 1.40"
1.4,"linear_to_90",213,0.85256960333767,0.85256960333767,2026-09-18,"R0 = 1.40"
1.4,"linear_to_90",214,0.85256960333767,0.85256960333767,2026-09-19,"R0 = 1.40"
1.4,"linear_to_90",215,0.85256960333767,0.85256960333767,2026-09-20,"R0 = 1.40"
1.4,"linear_to_90",216,0.85256960333767,0.85256960333767,2026-09-21,"R0 = 1.40"
1.4,"linear_to_90",217,0.85256960333767,0.85256960333767,2026-09-22,"R0 = 1.40"
1.4,"linear_to_90",218,0.85256960333767,0.85256960333767,2026-09-23,"R0 = 1.40"
1.4,"linear_to_90",219,0.85256960333767,0.85256960333767,2026-09-24,"R0 = 1.40"
1.4,"linear_to_90",220,0.85256960333767,0.85256960333767,2026-09-25,"R0 = 1.40"
1.4,"linear_to_90",221,0.85256960333767,0.85256960333767,2026-09-26,"R0 = 1.40"
1.4,"linear_to_90",222,0.85256960333767,0.85256960333767,2026-09-27,"R0 = 1.40"
1.4,"linear_to_90",223,0.85256960333767,0.85256960333767,2026-09-28,"R0 = 1.40"
1.4,"linear_to_90",224,0.85256960333767,0.85256960333767,2026-09-29,"R0 = 1.40"
1.4,"linear_to_90",225,0.85256960333767,0.85256960333767,2026-09-30,"R0 = 1.40"
1.4,"linear_to_90",226,0.85256960333767,0.85256960333767,2026-10-01,"R0 = 1.40"
1.4,"linear_to_90",227,0.85256960333767,0.85256960333767,2026-10-02,"R0 = 1.40"
1.4,"linear_to_90",228,0.85256960333767,0.85256960333767,2026-10-03,"R0 = 1.40"
1.4,"linear_to_90",229,0.85256960333767,0.85256960333767,2026-10-04,"R0 = 1.40"
1.4,"linear_to_90",230,0.85256960333767,0.85256960333767,2026-10-05,"R0 = 1.40"
1.4,"linear_to_90",231,0.85256960333767,0.85256960333767,2026-10-06,"R0 = 1.40"
1.4,"linear_to_90",232,0.85256960333767,0.85256960333767,2026-10-07,"R0 = 1.40"
1.4,"linear_to_90",233,0.85256960333767,0.85256960333767,2026-10-08,"R0 = 1.40"
1.4,"linear_to_90",234,0.85256960333767,0.85256960333767,2026-10-09,"R0 = 1.40"
1.4,"linear_to_90",235,0.85256960333767,0.85256960333767,2026-10-10,"R0 = 1.40"
1.4,"linear_to_90",236,0.85256960333767,0.85256960333767,2026-10-11,"R0 = 1.40"
1.4,"linear_to_90",237,0.85256960333767,0.85256960333767,2026-10-12,"R0 = 1.40"
1.4,"linear_to_90",238,0.85256960333767,0.85256960333767,2026-10-13,"R0 = 1.40"
1.4,"linear_to_90",239,0.85256960333767,0.85256960333767,2026-10-14,"R0 = 1.40"
1.4,"linear_to_90",240,0.85256960333767,0.85256960333767,2026-10-15,"R0 = 1.40"
1.4,"linear_to_90",241,0.85256960333767,0.85256960333767,2026-10-16,"R0 = 1.40"
1.4,"linear_to_90",242,0.85256960333767,0.85256960333767,2026-10-17,"R0 = 1.40"
1.4,"linear_to_90",243,0.85256960333767,0.85256960333767,2026-10-18,"R0 = 1.40"
1.4,"linear_to_90",244,0.85256960333767,0.85256960333767,2026-10-19,"R0 = 1.40"
1.4,"linear_to_90",245,0.85256960333767,0.85256960333767,2026-10-20,"R0 = 1.40"
1.4,"linear_to_90",246,0.85256960333767,0.85256960333767,2026-10-21,"R0 = 1.40"
1.4,"linear_to_90",247,0.85256960333767,0.85256960333767,2026-10-22,"R0 = 1.40"
1.4,"linear_to_90",248,0.85256960333767,0.85256960333767,2026-10-23,"R0 = 1.40"
1.4,"linear_to_90",249,0.85256960333767,0.85256960333767,2026-10-24,"R0 = 1.40"
1.4,"linear_to_90",250,0.85256960333767,0.85256960333767,2026-10-25,"R0 = 1.40"
1.4,"linear_to_90",251,0.85256960333767,0.85256960333767,2026-10-26,"R0 = 1.40"
1.4,"linear_to_90",252,0.85256960333767,0.85256960333767,2026-10-27,"R0 = 1.40"
1.4,"linear_to_90",253,0.85256960333767,0.85256960333767,2026-10-28,"R0 = 1.40"
1.4,"linear_to_90",254,0.85256960333767,0.85256960333767,2026-10-29,"R0 = 1.40"
1.4,"linear_to_90",255,0.85256960333767,0.85256960333767,2026-10-30,"R0 = 1.40"
1.4,"linear_to_90",256,0.85256960333767,0.85256960333767,2026-10-31,"R0 = 1.40"
1.4,"linear_to_90",257,0.85256960333767,0.85256960333767,2026-11-01,"R0 = 1.40"
1.4,"linear_to_90",258,0.85256960333767,0.85256960333767,2026-11-02,"R0 = 1.40"
1.4,"linear_to_90",259,0.85256960333767,0.85256960333767,2026-11-03,"R0 = 1.40"
1.4,"linear_to_90",260,0.85256960333767,0.85256960333767,2026-11-04,"R0 = 1.40"
1.4,"linear_to_90",261,0.85256960333767,0.85256960333767,2026-11-05,"R0 = 1.40"
1.4,"linear_to_90",262,0.85256960333767,0.85256960333767,2026-11-06,"R0 = 1.40"
1.4,"linear_to_90",263,0.85256960333767,0.85256960333767,2026-11-07,"R0 = 1.40"
1.4,"linear_to_90",264,0.85256960333767,0.85256960333767,2026-11-08,"R0 = 1.40"
1.4,"linear_to_90",265,0.85256960333767,0.85256960333767,2026-11-09,"R0 = 1.40"
1.4,"linear_to_90",266,0.85256960333767,0.85256960333767,2026-11-10,"R0 = 1.40"
1.4,"linear_to_90",267,0.85256960333767,0.85256960333767,2026-11-11,"R0 = 1.40"
1.4,"linear_to_90",268,0.85256960333767,0.85256960333767,2026-11-12,"R0 = 1.40"
1.4,"linear_to_90",269,0.85256960333767,0.85256960333767,2026-11-13,"R0 = 1.40"
1.4,"linear_to_90",270,0.85256960333767,0.85256960333767,2026-11-14,"R0 = 1.40"
1.4,"linear_to_90",271,0.85256960333767,0.85256960333767,2026-11-15,"R0 = 1.40"
1.4,"linear_to_90",272,0.85256960333767,0.85256960333767,2026-11-16,"R0 = 1.40"
1.4,"linear_to_90",273,0.85256960333767,0.85256960333767,2026-11-17,"R0 = 1.40"
1.4,"linear_to_90",274,0.85256960333767,0.85256960333767,2026-11-18,"R0 = 1.40"
1.4,"linear_to_90",275,0.85256960333767,0.85256960333767,2026-11-19,"R0 = 1.40"
1.4,"linear_to_90",276,0.85256960333767,0.85256960333767,2026-11-20,"R0 = 1.40"
1.4,"linear_to_90",277,0.85256960333767,0.85256960333767,2026-11-21,"R0 = 1.40"
1.4,"linear_to_90",278,0.85256960333767,0.85256960333767,2026-11-22,"R0 = 1.40"
1.4,"linear_to_90",279,0.85256960333767,0.85256960333767,2026-11-23,"R0 = 1.40"
1.4,"linear_to_90",280,0.85256960333767,0.85256960333767,2026-11-24,"R0 = 1.40"
1.4,"linear_to_90",281,0.85256960333767,0.85256960333767,2026-11-25,"R0 = 1.40"
1.4,"linear_to_90",282,0.85256960333767,0.85256960333767,2026-11-26,"R0 = 1.40"
1.4,"linear_to_90",283,0.85256960333767,0.85256960333767,2026-11-27,"R0 = 1.40"
1.4,"linear_to_90",284,0.85256960333767,0.85256960333767,2026-11-28,"R0 = 1.40"
1.4,"linear_to_90",285,0.85256960333767,0.85256960333767,2026-11-29,"R0 = 1.40"
1.4,"linear_to_90",286,0.85256960333767,0.85256960333767,2026-11-30,"R0 = 1.40"
1.4,"linear_to_90",287,0.85256960333767,0.85256960333767,2026-12-01,"R0 = 1.40"
1.4,"linear_to_90",288,0.85256960333767,0.85256960333767,2026-12-02,"R0 = 1.40"
1.4,"linear_to_90",289,0.85256960333767,0.85256960333767,2026-12-03,"R0 = 1.40"
