"r0","scenario","day","R_inst","R_case","date","r0_label"
1.45,"linear_to_90",23,1.45454665580983,1.45454665580983,2026-03-12,"R0 = 1.45"
1.45,"linear_to_90",24,1.45454665580983,1.45454665580983,2026-03-13,"R0 = 1.45"
1.45,"linear_to_90",25,1.45454665580983,1.45454665580983,2026-03-14,"R0 = 1.45"
1.45,"linear_to_90",26,1.45454665580983,1.45454665580983,2026-03-15,"R0 = 1.45"
1.45,"linear_to_90",27,1.45454665580983,1.45454665580983,2026-03-16,"R0 = 1.45"
1.45,"linear_to_90",28,1.45454665580983,1.45454665580983,2026-03-17,"R0 = 1.45"
1.45,"linear_to_90",29,1.45454665580983,1.45454665580983,2026-03-18,"R0 = 1.45"
1.45,"linear_to_90",30,1.45454665580983,1.45454665580983,2026-03-19,"R0 = 1.45"
1.45,"linear_to_90",31,1.45454665580983,1.45454665580983,2026-03-20,"R0 = 1.45"
1.45,"linear_to_90",32,1.45454665580983,1.45454665580983,2026-03-21,"R0 = 1.45"
1.45,"linear_to_90",33,1.45454665580983,1.45454665580983,2026-03-22,"R0 = 1.45"
1.45,"linear_to_90",34,1.45454665580983,1.45454665580983,2026-03-23,"R0 = 1.45"
1.45,"linear_to_90",35,1.45454665580983,1.45454665580983,2026-03-24,"R0 = 1.45"
1.45,"linear_to_90",36,1.45454665580983,1.45454583620146,2026-03-25,"R0 = 1.45"
1.45,"linear_to_90",37,1.45454665580983,1.45454399744673,2026-03-26,"R0 = 1.45"
1.45,"linear_to_90",38,1.45454665580983,1.45454365214092,2026-03-27,"R0 = 1.45"
1.45,"linear_to_90",39,1.45454665580983,1.45454324185833,2026-03-28,"R0 = 1.45"
1.45,"linear_to_90",40,1.45454665580983,1.45454109396925,2026-03-29,"R0 = 1.45"
1.45,"linear_to_90",41,1.45454665580983,1.45453940651082,2026-03-30,"R0 = 1.45"
1.45,"linear_to_90",42,1.45454665580983,1.45453834789823,2026-03-31,"R0 = 1.45"
1.45,"linear_to_90",43,1.45454665580983,1.454535498642,2026-04-01,"R0 = 1.45"
1.45,"linear_to_90",44,1.45454665580983,1.45453216921668,2026-04-02,"R0 = 1.45"
1.45,"linear_to_90",45,1.45454665580983,1.45452804929277,2026-04-03,"R0 = 1.45"
1.45,"linear_to_90",46,1.45454665580983,1.45452089942849,2026-04-04,"R0 = 1.45"
1.45,"linear_to_90",47,1.45454665580983,1.45450733832281,2026-04-05,"R0 = 1.45"
1.45,"linear_to_90",48,1.45454665580983,1.45449066419257,2026-04-06,"R0 = 1.45"
1.45,"linear_to_90",49,1.45454665580983,1.45447654331243,2026-04-07,"R0 = 1.45"
1.45,"linear_to_90",50,1.45454665580983,1.45445264369967,2026-04-08,"R0 = 1.45"
1.45,"linear_to_90",51,1.45454665580983,1.45441693688674,2026-04-09,"R0 = 1.45"
1.45,"linear_to_90",52,1.45454665580983,1.45437782892956,2026-04-10,"R0 = 1.45"
1.45,"linear_to_90",53,1.45454665580983,1.45433064197018,2026-04-11,"R0 = 1.45"
1.45,"linear_to_90",54,1.45454665580983,1.45427521019201,2026-04-12,"R0 = 1.45"
1.45,"linear_to_90",55,1.45454665580983,1.45418524794229,2026-04-13,"R0 = 1.45"
1.45,"linear_to_90",56,1.45454665580983,1.45406453876642,2026-04-14,"R0 = 1.45"
1.45,"linear_to_90",57,1.45454665580983,1.45387957058213,2026-04-15,"R0 = 1.45"
1.45,"linear_to_90",58,1.45454665580983,1.45364099057354,2026-04-16,"R0 = 1.45"
1.45,"linear_to_90",59,1.45454665580983,1.45336900921272,2026-04-17,"R0 = 1.45"
1.45,"linear_to_90",60,1.45454665580983,1.45302370466215,2026-04-18,"R0 = 1.45"
1.45,"linear_to_90",61,1.45454665580983,1.45248128677415,2026-04-19,"R0 = 1.45"
1.45,"linear_to_90",62,1.45454665580983,1.45183609536121,2026-04-20,"R0 = 1.45"
1.45,"linear_to_90",63,1.45454665580983,1.45115657712504,2026-04-21,"R0 = 1.45"
1.45,"linear_to_90",64,1.45454665580983,1.45017115788334,2026-04-22,"R0 = 1.45"
1.45,"linear_to_90",65,1.45454665580983,1.44909496661533,2026-04-23,"R0 = 1.45"
1.45,"linear_to_90",66,1.45454665580983,1.44782036028799,2026-04-24,"R0 = 1.45"
1.45,"linear_to_90",67,1.45454665580983,1.44615140463812,2026-04-25,"R0 = 1.45"
1.45,"linear_to_90",68,1.45454665580983,1.44427846736991,2026-04-26,"R0 = 1.45"
1.45,"linear_to_90",69,1.45454665580983,1.4418293094829,2026-04-27,"R0 = 1.45"
1.45,"linear_to_90",70,1.45454665580983,1.43935771440836,2026-04-28,"R0 = 1.45"
1.45,"linear_to_90",71,1.45454665580983,1.43645869990604,2026-04-29,"R0 = 1.45"
1.45,"linear_to_90",72,1.45454665580983,1.4328898174667,2026-04-30,"R0 = 1.45"
1.45,"linear_to_90",73,1.45454665580983,1.42903617431681,2026-05-01,"R0 = 1.45"
1.45,"linear_to_90",74,1.45454665580983,1.42453108639942,2026-05-02,"R0 = 1.45"
1.45,"linear_to_90",75,1.45454665580983,1.41976748791617,2026-05-03,"R0 = 1.45"
1.45,"linear_to_90",76,1.45454665580983,1.41399378661568,2026-05-04,"R0 = 1.45"
1.45,"linear_to_90",77,1.45454665580983,1.40796587963902,2026-05-05,"R0 = 1.45"
1.45,"linear_to_90",78,1.45454665580983,1.40128272087743,2026-05-06,"R0 = 1.45"
1.45,"linear_to_90",79,1.45454665580983,1.39350756970504,2026-05-07,"R0 = 1.45"
1.45,"linear_to_90",80,1.45454665580983,1.38514411379175,2026-05-08,"R0 = 1.45"
1.45,"linear_to_90",81,1.45454665580983,1.37581412941624,2026-05-09,"R0 = 1.45"
1.45,"linear_to_90",82,1.45454665580983,1.36570616223035,2026-05-10,"R0 = 1.45"
1.45,"linear_to_90",83,1.45454665580983,1.35503426087589,2026-05-11,"R0 = 1.45"
1.45,"linear_to_90",84,1.45454665580983,1.34440395974596,2026-05-12,"R0 = 1.45"
1.45,"linear_to_90",85,1.45454665580983,1.33291540976352,2026-05-13,"R0 = 1.45"
1.45,"linear_to_90",86,1.43719198959376,1.32088149371158,2026-05-14,"R0 = 1.45"
1.45,"linear_to_90",87,1.43477494707358,1.30887567249941,2026-05-15,"R0 = 1.45"
1.45,"linear_to_90",88,1.43193336194034,1.29566250293716,2026-05-16,"R0 = 1.45"
1.45,"linear_to_90",89,1.42921559742461,1.2830621817919,2026-05-17,"R0 = 1.45"
1.45,"linear_to_90",90,1.42571699488414,1.26823892651646,2026-05-18,"R0 = 1.45"
1.45,"linear_to_90",91,1.42125026629009,1.25282388161141,2026-05-19,"R0 = 1.45"
1.45,"linear_to_90",92,1.41577514942259,1.23762113743189,2026-05-20,"R0 = 1.45"
1.45,"linear_to_90",93,1.40925846148835,1.2227651357275,2026-05-21,"R0 = 1.45"
1.45,"linear_to_90",94,1.40136615957326,1.20859304702667,2026-05-22,"R0 = 1.45"
1.45,"linear_to_90",95,1.39115812566526,1.19245070222832,2026-05-23,"R0 = 1.45"
1.45,"linear_to_90",96,1.38047854809294,1.17876418793405,2026-05-24,"R0 = 1.45"
1.45,"linear_to_90",97,1.36702020725536,1.1654384810854,2026-05-25,"R0 = 1.45"
1.45,"linear_to_90",98,1.35235621157506,1.15165650937746,2026-05-26,"R0 = 1.45"
1.45,"linear_to_90",99,1.33440295217509,1.13576874757226,2026-05-27,"R0 = 1.45"
1.45,"linear_to_90",100,1.31493139411325,1.12228617430724,2026-05-28,"R0 = 1.45"
1.45,"linear_to_90",101,1.29459425358571,1.10982866785782,2026-05-29,"R0 = 1.45"
1.45,"linear_to_90",102,1.27056510869409,1.09809526810718,2026-05-30,"R0 = 1.45"
1.45,"linear_to_90",103,1.2465371353245,1.08711447451138,2026-05-31,"R0 = 1.45"
1.45,"linear_to_90",104,1.22350585916538,1.07761072166048,2026-06-01,"R0 = 1.45"
1.45,"linear_to_90",105,1.19880120813442,1.06808975179666,2026-06-02,"R0 = 1.45"
1.45,"linear_to_90",106,1.17790032590801,1.05994233048141,2026-06-03,"R0 = 1.45"
1.45,"linear_to_90",107,1.15843078987876,1.05277373575845,2026-06-04,"R0 = 1.45"
1.45,"linear_to_90",108,1.13958107478316,1.04769267308892,2026-06-05,"R0 = 1.45"
1.45,"linear_to_90",109,1.12171117927476,1.04328982642527,2026-06-06,"R0 = 1.45"
1.45,"linear_to_90",110,1.10466190059934,1.03869752778036,2026-06-07,"R0 = 1.45"
1.45,"linear_to_90",111,1.09267929074631,1.03503137894802,2026-06-08,"R0 = 1.45"
1.45,"linear_to_90",112,1.08076453699806,1.0318316498815,2026-06-09,"R0 = 1.45"
1.45,"linear_to_90",113,1.07158006398265,1.02910098977373,2026-06-10,"R0 = 1.45"
1.45,"linear_to_90",114,1.06237826853869,1.02681905567381,2026-06-11,"R0 = 1.45"
1.45,"linear_to_90",115,1.05447819750654,1.02429140930954,2026-06-12,"R0 = 1.45"
1.45,"linear_to_90",116,1.04838038925052,1.02184788229398,2026-06-13,"R0 = 1.45"
1.45,"linear_to_90",117,1.0424334950408,1.01942506228883,2026-06-14,"R0 = 1.45"
1.45,"linear_to_90",118,1.03992753285581,1.01755280576024,2026-06-15,"R0 = 1.45"
1.45,"linear_to_90",119,1.03741722302233,1.01529649624452,2026-06-16,"R0 = 1.45"
1.45,"linear_to_90",120,1.03469637605918,1.0132236478012,2026-06-17,"R0 = 1.45"
1.45,"linear_to_90",121,1.03230427934648,1.01082326576813,2026-06-18,"R0 = 1.45"
1.45,"linear_to_90",122,1.02981705273243,1.00907903484754,2026-06-19,"R0 = 1.45"
1.45,"linear_to_90",123,1.02826535738935,1.00715016273958,2026-06-20,"R0 = 1.45"
1.45,"linear_to_90",124,1.02581624783986,1.00512101970448,2026-06-21,"R0 = 1.45"
1.45,"linear_to_90",125,1.02367455007156,1.00288078912683,2026-06-22,"R0 = 1.45"
1.45,"linear_to_90",126,1.02156275814503,1.00083727455988,2026-06-23,"R0 = 1.45"
1.45,"linear_to_90",127,1.01941817843441,0.99881141074925,2026-06-24,"R0 = 1.45"
1.45,"linear_to_90",128,1.01749703038068,0.996620201415443,2026-06-25,"R0 = 1.45"
1.45,"linear_to_90",129,1.01542903904228,0.994509646994941,2026-06-26,"R0 = 1.45"
1.45,"linear_to_90",130,1.01303815550722,0.992583681020842,2026-06-27,"R0 = 1.45"
1.45,"linear_to_90",131,1.01076829640637,0.990382314400719,2026-06-28,"R0 = 1.45"
1.45,"linear_to_90",132,1.00925484380349,0.98821997302153,2026-06-29,"R0 = 1.45"
1.45,"linear_to_90",133,1.00724777461629,0.986089767386733,2026-06-30,"R0 = 1.45"
1.45,"linear_to_90",134,1.00445726464751,0.984249094438914,2026-07-01,"R0 = 1.45"
1.45,"linear_to_90",135,1.00256575224692,0.982040554781883,2026-07-02,"R0 = 1.45"
1.45,"linear_to_90",136,1.00023779365584,0.980275095712151,2026-07-03,"R0 = 1.45"
1.45,"linear_to_90",137,0.9986073245784,0.978370430812747,2026-07-04,"R0 = 1.45"
1.45,"linear_to_90",138,0.996506583483072,0.976091983598564,2026-07-05,"R0 = 1.45"
1.45,"linear_to_90",139,0.994311244479125,0.974039326820513,2026-07-06,"R0 = 1.45"
1.45,"linear_to_90",140,0.992294115328524,0.971689191300572,2026-07-07,"R0 = 1.45"
1.45,"linear_to_90",141,0.98921061459939,0.969126787252768,2026-07-08,"R0 = 1.45"
1.45,"linear_to_90",142,0.987333112871749,0.966906150447112,2026-07-09,"R0 = 1.45"
1.45,"linear_to_90",143,0.98514737834308,0.964972259740698,2026-07-10,"R0 = 1.45"
1.45,"linear_to_90",144,0.983357085236089,0.96258058413827,2026-07-11,"R0 = 1.45"
1.45,"linear_to_90",145,0.981328239489385,0.960796849926691,2026-07-12,"R0 = 1.45"
1.45,"linear_to_90",146,0.979320630881643,0.958539460692449,2026-07-13,"R0 = 1.45"
1.45,"linear_to_90",147,0.976925186446653,0.956579160050371,2026-07-14,"R0 = 1.45"
1.45,"linear_to_90",148,0.974693545472161,0.954132775353028,2026-07-15,"R0 = 1.45"
1.45,"linear_to_90",149,0.972166443963258,0.95142441213203,2026-07-16,"R0 = 1.45"
1.45,"linear_to_90",150,0.969868716125797,0.949326460871598,2026-07-17,"R0 = 1.45"
1.45,"linear_to_90",151,0.967849531162046,0.94731737665779,2026-07-18,"R0 = 1.45"
1.45,"linear_to_90",152,0.96559376458753,0.945548194950767,2026-07-19,"R0 = 1.45"
1.45,"linear_to_90",153,0.963394944919733,0.943153163685716,2026-07-20,"R0 = 1.45"
1.45,"linear_to_90",154,0.961476912307089,0.93945665627159,2026-07-21,"R0 = 1.45"
1.45,"linear_to_90",155,0.959424892342929,0.936981293334778,2026-07-22,"R0 = 1.45"
1.45,"linear_to_90",156,0.957583263056107,0.934460177204144,2026-07-23,"R0 = 1.45"
1.45,"linear_to_90",157,0.955266318424827,0.932566773109164,2026-07-24,"R0 = 1.45"
1.45,"linear_to_90",158,0.952217774280181,0.930146849551255,2026-07-25,"R0 = 1.45"
1.45,"linear_to_90",159,0.949617394836931,0.92799234355248,2026-07-26,"R0 = 1.45"
1.45,"linear_to_90",160,0.947434589497072,0.925094207692808,2026-07-27,"R0 = 1.45"
1.45,"linear_to_90",161,0.945796305546257,0.922658513080585,2026-07-28,"R0 = 1.45"
1.45,"linear_to_90",162,0.943559779463291,0.920390101033681,2026-07-29,"R0 = 1.45"
1.45,"linear_to_90",163,0.940487188798741,0.917920602055516,2026-07-30,"R0 = 1.45"
1.45,"linear_to_90",164,0.937553962670209,0.915394663268937,2026-07-31,"R0 = 1.45"
1.45,"linear_to_90",165,0.935254643989628,0.913214868239703,2026-08-01,"R0 = 1.45"
1.45,"linear_to_90",166,0.93248605946242,0.910886934144046,2026-08-02,"R0 = 1.45"
1.45,"linear_to_90",167,0.9299335029142,0.908886428703156,2026-08-03,"R0 = 1.45"
1.45,"linear_to_90",168,0.927341605349796,0.906414240107267,2026-08-04,"R0 = 1.45"
1.45,"linear_to_90",169,0.924667995907103,0.904329909241677,2026-08-05,"R0 = 1.45"
1.45,"linear_to_90",170,0.922293240994366,0.90216701652184,2026-08-06,"R0 = 1.45"
1.45,"linear_to_90",171,0.919467390420329,0.900318761134386,2026-08-07,"R0 = 1.45"
1.45,"linear_to_90",172,0.916796002347101,0.898678552967746,2026-08-08,"R0 = 1.45"
1.45,"linear_to_90",173,0.914915751927208,0.897113172424849,2026-08-09,"R0 = 1.45"
1.45,"linear_to_90",174,0.912423649707358,0.894798573311874,2026-08-10,"R0 = 1.45"
1.45,"linear_to_90",175,0.909716017388319,0.893393410413805,2026-08-11,"R0 = 1.45"
1.45,"linear_to_90",176,0.907653025242437,0.891816136308451,2026-08-12,"R0 = 1.45"
1.45,"linear_to_90",177,0.905843554141492,0.890250607945192,2026-08-13,"R0 = 1.45"
1.45,"linear_to_90",178,0.903690322539925,0.888864423490032,2026-08-14,"R0 = 1.45"
1.45,"linear_to_90",179,0.900845835109681,0.887552392058607,2026-08-15,"R0 = 1.45"
1.45,"linear_to_90",180,0.898901758132528,0.886175941425592,2026-08-16,"R0 = 1.45"
1.45,"linear_to_90",181,0.896887582446562,0.885716346571443,2026-08-17,"R0 = 1.45"
1.45,"linear_to_90",182,0.89436633667468,0.884959986743537,2026-08-18,"R0 = 1.45"
1.45,"linear_to_90",183,0.892140432321284,0.884745268212187,2026-08-19,"R0 = 1.45"
1.45,"linear_to_90",184,0.889312067321883,0.884465979613345,2026-08-20,"R0 = 1.45"
1.45,"linear_to_90",185,0.886860190486847,0.884459603229653,2026-08-21,"R0 = 1.45"
1.45,"linear_to_90",186,0.884459188721653,0.884459188721653,2026-08-22,"R0 = 1.45"
1.45,"linear_to_90",187,0.884459188721653,0.884459188721653,2026-08-23,"R0 = 1.45"
1.45,"linear_to_90",188,0.884459188721653,0.884459188721653,2026-08-24,"R0 = 1.45"
1.45,"linear_to_90",189,0.884459188721653,0.884459188721653,2026-08-25,"R0 = 1.45"
1.45,"linear_to_90",190,0.884459188721653,0.884459188721653,2026-08-26,"R0 = 1.45"
1.45,"linear_to_90",191,0.884459188721653,0.884459188721653,2026-08-27,"R0 = 1.45"
1.45,"linear_to_90",192,0.884459188721653,0.884459188721653,2026-08-28,"R0 = 1.45"
1.45,"linear_to_90",193,0.884459188721653,0.884459188721653,2026-08-29,"R0 = 1.45"
1.45,"linear_to_90",194,0.884459188721653,0.884459188721653,2026-08-30,"R0 = 1.45"
1.45,"linear_to_90",195,0.884459188721653,0.884459188721653,2026-08-31,"R0 = 1.45"
1.45,"linear_to_90",196,0.884459188721653,0.884459188721653,2026-09-01,"R0 = 1.45"
1.45,"linear_to_90",197,0.884459188721653,0.884459188721653,2026-09-02,"R0 = 1.45"
1.45,"linear_to_90",198,0.884459188721653,0.884459188721653,2026-09-03,"R0 = 1.45"
1.45,"linear_to_90",199,0.884459188721653,0.884459188721653,2026-09-04,"R0 = 1.45"
1.45,"linear_to_90",200,0.884459188721653,0.884459188721653,2026-09-05,"R0 = 1.45"
1.45,"linear_to_90",201,0.884459188721653,0.884459188721653,2026-09-06,"R0 = 1.45"
1.45,"linear_to_90",202,0.884459188721653,0.884459188721653,2026-09-07,"R0 = 1.45"
1.45,"linear_to_90",203,0.884459188721653,0.884459188721653,2026-09-08,"R0 = 1.45"
1.45,"linear_to_90",204,0.884459188721653,0.884459188721653,2026-09-09,"R0 = 1.45"
1.45,"linear_to_90",205,0.884459188721653,0.884459188721653,2026-09-10,"R0 = 1.45"
1.45,"linear_to_90",206,0.884459188721653,0.884459188721653,2026-09-11,"R0 = 1.45"
1.45,"linear_to_90",207,0.884459188721653,0.884459188721653,2026-09-12,"R0 = 1.45"
1.45,"linear_to_90",208,0.884459188721653,0.884459188721653,2026-09-13,"R0 = 1.45"
1.45,"linear_to_90",209,0.884459188721653,0.884459188721653,2026-09-14,"R0 = 1.45"
1.45,"linear_to_90",210,0.884459188721653,0.884459188721653,2026-09-15,"R0 = 1.45"
1.45,"linear_to_90",211,0.884459188721653,0.884459188721653,2026-09-16,"R0 = 1.45"
1.45,"linear_to_90",212,0.884459188721653,0.884459188721653,2026-09-17,"R0 = 1.45"
1.45,"linear_to_90",213,0.884459188721653,0.884459188721653,2026-09-18,"R0 = 1.45"
1.45,"linear_to_90",214,0.884459188721653,0.884459188721653,2026-09-19,"R0 = 1.45"
1.45,"linear_to_90",215,0.884459188721653,0.884459188721653,2026-09-20,"R0 = 1.45"
1.45,"linear_to_90",216,0.884459188721653,0.884459188721653,2026-09-21,"R0 = 1.45"
1.45,"linear_to_90",217,0.884459188721653,0.884459188721653,2026-09-22,"R0 = 1.45"
1.45,"linear_to_90",218,0.884459188721653,0.884459188721653,2026-09-23,"R0 = 1.45"
1.45,"linear_to_90",219,0.884459188721653,0.884459188721653,2026-09-24,"R0 = 1.45"
1.45,"linear_to_90",220,0.884459188721653,0.884459188721653,2026-09-25,"R0 = 1.45"
1.45,"linear_to_90",221,0.884459188721653,0.884459188721653,2026-09-26,"R0 = 1.45"
1.45,"linear_to_90",222,0.884459188721653,0.884459188721653,2026-09-27,"R0 = 1.45"
1.45,"linear_to_90",223,0.884459188721653,0.884459188721653,2026-09-28,"R0 = 1.45"
1.45,"linear_to_90",224,0.884459188721653,0.884459188721653,2026-09-29,"R0 = 1.45"
1.45,"linear_to_90",225,0.884459188721653,0.884459188721653,2026-09-30,"R0 = 1.45"
1.45,"linear_to_90",226,0.884459188721653,0.884459188721653,2026-10-01,"R0 = 1.45"
1.45,"linear_to_90",227,0.884459188721653,0.884459188721653,2026-10-02,"R0 = 1.45"
1.45,"linear_to_90",228,0.884459188721653,0.884459188721653,2026-10-03,"R0 = 1.45"
1.45,"linear_to_90",229,0.884459188721653,0.884459188721653,2026-10-04,"R0 = 1.45"
1.45,"linear_to_90",230,0.884459188721653,0.884459188721653,2026-10-05,"R0 = 1.45"
1.45,"linear_to_90",231,0.884459188721653,0.884459188721653,2026-10-06,"R0 = 1.45"
1.45,"linear_to_90",232,0.884459188721653,0.884459188721653,2026-10-07,"R0 = 1.45"
1.45,"linear_to_90",233,0.884459188721653,0.884459188721653,2026-10-08,"R0 = 1.45"
1.45,"linear_to_90",234,0.884459188721653,0.884459188721653,2026-10-09,"R0 = 1.45"
1.45,"linear_to_90",235,0.884459188721653,0.884459188721653,2026-10-10,"R0 = 1.45"
1.45,"linear_to_90",236,0.884459188721653,0.884459188721653,2026-10-11,"R0 = 1.45"
1.45,"linear_to_90",237,0.884459188721653,0.884459188721653,2026-10-12,"R0 = 1.45"
1.45,"linear_to_90",238,0.884459188721653,0.884459188721653,2026-10-13,"R0 = 1.45"
1.45,"linear_to_90",239,0.884459188721653,0.884459188721653,2026-10-14,"R0 = 1.45"
1.45,"linear_to_90",240,0.884459188721653,0.884459188721653,2026-10-15,"R0 = 1.45"
1.45,"linear_to_90",241,0.884459188721653,0.884459188721653,2026-10-16,"R0 = 1.45"
1.45,"linear_to_90",242,0.884459188721653,0.884459188721653,2026-10-17,"R0 = 1.45"
1.45,"linear_to_90",243,0.884459188721653,0.884459188721653,2026-10-18,"R0 = 1.45"
1.45,"linear_to_90",244,0.884459188721653,0.884459188721653,2026-10-19,"R0 = 1.45"
1.45,"linear_to_90",245,0.884459188721653,0.884459188721653,2026-10-20,"R0 = 1.45"
1.45,"linear_to_90",246,0.884459188721653,0.884459188721653,2026-10-21,"R0 = 1.45"
1.45,"linear_to_90",247,0.884459188721653,0.884459188721653,2026-10-22,"R0 = 1.45"
1.45,"linear_to_90",248,0.884459188721653,0.884459188721653,2026-10-23,"R0 = 1.45"
1.45,"linear_to_90",249,0.884459188721653,0.884459188721653,2026-10-24,"R0 = 1.45"
1.45,"linear_to_90",250,0.884459188721653,0.884459188721653,2026-10-25,"R0 = 1.45"
1.45,"linear_to_90",251,0.884459188721653,0.884459188721653,2026-10-26,"R0 = 1.45"
1.45,"linear_to_90",252,0.884459188721653,0.884459188721653,2026-10-27,"R0 = 1.45"
1.45,"linear_to_90",253,0.884459188721653,0.884459188721653,2026-10-28,"R0 = 1.45"
1.45,"linear_to_90",254,0.884459188721653,0.884459188721653,2026-10-29,"R0 = 1.45"
1.45,"linear_to_90",255,0.884459188721653,0.884459188721653,2026-10-30,"R0 = 1.45"
1.45,"linear_to_90",256,0.884459188721653,0.884459188721653,2026-10-31,"R0 = 1.45"
1.45,"linear_to_90",257,0.884459188721653,0.884459188721653,2026-11-01,"R0 = 1.45"
1.45,"linear_to_90",258,0.884459188721653,0.884459188721653,2026-11-02,"R0 = 1.45"
1.45,"linear_to_90",259,0.884459188721653,0.884459188721653,2026-11-03,"R0 = 1.45"
1.45,"linear_to_90",260,0.884459188721653,0.884459188721653,2026-11-04,"R0 = 1.45"
1.45,"linear_to_90",261,0.884459188721653,0.884459188721653,2026-11-05,"R0 = 1.45"
1.45,"linear_to_90",262,0.884459188721653,0.884459188721653,2026-11-06,"R0 = 1.45"
1.45,"linear_to_90",263,0.884459188721653,0.884459188721653,2026-11-07,"R0 = 1.45"
1.45,"linear_to_90",264,0.884459188721653,0.884459188721653,2026-11-08,"R0 = 1.45"
1.45,"linear_to_90",265,0.884459188721653,0.884459188721653,2026-11-09,"R0 = 1.45"
1.45,"linear_to_90",266,0.884459188721653,0.884459188721653,2026-11-10,"R0 = 1.45"
1.45,"linear_to_90",267,0.884459188721653,0.884459188721653,2026-11-11,"R0 = 1.45"
1.45,"linear_to_90",268,0.884459188721653,0.884459188721653,2026-11-12,"R0 = 1.45"
1.45,"linear_to_90",269,0.884459188721653,0.884459188721653,2026-11-13,"R0 = 1.45"
1.45,"linear_to_90",270,0.884459188721653,0.884459188721653,2026-11-14,"R0 = 1.45"
1.45,"linear_to_90",271,0.884459188721653,0.884459188721653,2026-11-15,"R0 = 1.45"
1.45,"linear_to_90",272,0.884459188721653,0.884459188721653,2026-11-16,"R0 = 1.45"
1.45,"linear_to_90",273,0.884459188721653,0.884459188721653,2026-11-17,"R0 = 1.45"
1.45,"linear_to_90",274,0.884459188721653,0.884459188721653,2026-11-18,"R0 = 1.45"
1.45,"linear_to_90",275,0.884459188721653,0.884459188721653,2026-11-19,"R0 = 1.45"
1.45,"linear_to_90",276,0.884459188721653,0.884459188721653,2026-11-20,"R0 = 1.45"
1.45,"linear_to_90",277,0.884459188721653,0.884459188721653,2026-11-21,"R0 = 1.45"
1.45,"linear_to_90",278,0.884459188721653,0.884459188721653,2026-11-22,"R0 = 1.45"
1.45,"linear_to_90",279,0.884459188721653,0.884459188721653,2026-11-23,"R0 = 1.45"
1.45,"linear_to_90",280,0.884459188721653,0.884459188721653,2026-11-24,"R0 = 1.45"
1.45,"linear_to_90",281,0.884459188721653,0.884459188721653,2026-11-25,"R0 = 1.45"
1.45,"linear_to_90",282,0.884459188721653,0.884459188721653,2026-11-26,"R0 = 1.45"
1.45,"linear_to_90",283,0.884459188721653,0.884459188721653,2026-11-27,"R0 = 1.45"
1.45,"linear_to_90",284,0.884459188721653,0.884459188721653,2026-11-28,"R0 = 1.45"
1.45,"linear_to_90",285,0.884459188721653,0.884459188721653,2026-11-29,"R0 = 1.45"
1.45,"linear_to_90",286,0.884459188721653,0.884459188721653,2026-11-30,"R0 = 1.45"
1.45,"linear_to_90",287,0.884459188721653,0.884459188721653,2026-12-01,"R0 = 1.45"
1.45,"linear_to_90",288,0.884459188721653,0.884459188721653,2026-12-02,"R0 = 1.45"
1.45,"linear_to_90",289,0.884459188721653,0.884459188721653,2026-12-03,"R0 = 1.45"
