scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
middle_drc_conflict,4,3.7,0.008032,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,5,5.5,0.012048,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,6,7.3,0.016064,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,7,9.2,0.020080,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,8,10.0,0.021882,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,9,11.0,0.024096,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,10,12.8,0.028112,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,11,14.7,0.032129,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,12,16.5,0.036145,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,13,17.0,0.037199,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,14,18.4,0.040161,0.369716,4.756340,0.989259,0.009858,0.000000,0.357206,0.077085,0.014185,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,15,20.2,0.044177,0.377468,4.697132,0.974692,0.009666,0.000000,0.366977,0.085337,0.033420,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,16,22.0,0.048193,0.385220,4.637925,0.960126,0.009473,0.000000,0.376749,0.093589,0.052656,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,17,23.9,0.052209,0.392972,4.578718,0.945560,0.009281,0.000000,0.386521,0.101841,0.071891,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,18,24.0,0.052516,0.393566,4.574184,0.944444,0.009266,0.000000,0.387269,0.102473,0.073365,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,19,25.7,0.056225,0.396250,4.553682,0.939400,0.009200,0.000000,0.390653,0.105331,0.080025,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,20,27.5,0.060241,0.399157,4.531479,0.933938,0.009128,0.000000,0.394317,0.108425,0.087239,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,21,29.4,0.064257,0.402064,4.509276,0.928476,0.009055,0.000000,0.397982,0.111520,0.094452,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,22,31.0,0.067834,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,23,31.2,0.068273,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,24,33.0,0.072289,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,25,34.9,0.076305,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,26,36.7,0.080321,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,27,38.0,0.083151,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,28,38.5,0.084337,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,29,40.4,0.088353,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,30,42.2,0.092369,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,31,44.0,0.096386,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,32,45.0,0.098468,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,33,45.9,0.100402,0.400921,4.518005,0.930623,0.009084,0.000000,0.396541,0.110303,0.091616,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,34,47.7,0.104418,0.393169,4.577212,0.945189,0.009276,0.000000,0.386769,0.102051,0.072381,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,35,49.6,0.108434,0.385417,4.636419,0.959756,0.009469,0.000000,0.376998,0.093799,0.053145,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,36,51.4,0.112450,0.377666,4.695626,0.974322,0.009661,0.000000,0.367226,0.085547,0.033910,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,37,52.0,0.113786,0.375087,4.715319,0.979167,0.009725,0.000000,0.363976,0.082803,0.027512,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,38,53.2,0.116466,0.373147,4.730137,0.982812,0.009773,0.000000,0.361530,0.080737,0.022698,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,39,55.1,0.120482,0.370240,4.752340,0.988275,0.009845,0.000000,0.357866,0.077643,0.015484,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,40,56.9,0.124498,0.367333,4.774542,0.993737,0.009917,0.000000,0.354202,0.074548,0.008271,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,41,58.7,0.128514,0.364426,4.796745,0.999199,0.009989,0.000000,0.350537,0.071454,0.001058,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,42,59.0,0.129103,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,43,60.6,0.132530,0.384839,4.640840,0.960843,0.009483,0.000000,0.376268,0.093183,0.051709,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,44,62.4,0.136546,0.409257,4.454338,0.914960,0.008877,0.000000,0.407049,0.119177,0.112301,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,45,64.2,0.140562,0.433676,4.267836,0.869076,0.008271,0.000000,0.437830,0.145171,0.172893,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
