methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,71,70,0.0958904109589041,0.3838040274665686,5.012701029133333,0.9003448470315892,0.027302830725238095,0,0.03570863829798264,0.07077625827491177,0.0585471130934245
revised,worst_west_africa,Worst_WestAfrica,72,71,0.09726027397260274,0.38448454575640056,5.007530853211905,0.89841273839835,0.027242353448589114,0,0.036463446375130805,0.07122481808468908,0.05967556942823972
revised,worst_west_africa,Worst_WestAfrica,73,72,0.09863013698630137,0.38516506404623246,5.0023606772904765,0.8964806297651108,0.027181375401060543,0,0.03721825445227898,0.07167337789446639,0.06080402576305493
revised,worst_west_africa,Worst_WestAfrica,74,73,0.1,0.38586843683518207,4.997080931290476,0.8945469285179347,0.027118742632364627,0,0.03800298672482486,0.07214089575564427,0.06196567628132191
revised,worst_west_africa,Worst_WestAfrica,75,74,0.10136986301369863,0.3865749619688375,4.991786072176191,0.8925622636247785,0.027056109863668708,0,0.038791846472598014,0.07261102852046358,0.06313190530765118
revised,worst_west_africa,Worst_WestAfrica,76,75,0.10273972602739725,0.387281487102493,4.986491213061905,0.8905775987316223,0.026991782192370747,0,0.03958070622037117,0.07308116128528291,0.06429813433398048
revised,worst_west_africa,Worst_WestAfrica,77,76,0.10410958904109589,0.3879953780859804,4.981161743896779,0.8885929338384663,0.026926912152240134,0,0.0403793125033586,0.0735574947645224,0.06547504018507563
revised,worst_west_africa,Worst_WestAfrica,78,77,0.10547945205479452,0.38872891133568627,4.975739981262745,0.8865548936783334,0.02686138535437619,0,0.04120390954691742,0.07405036348221569,0.06668041756887981
revised,worst_west_africa,Worst_WestAfrica,79,78,0.10684931506849316,0.38946244458539214,4.970318218628711,0.8845163088726191,0.02679419320654558,0,0.04202850659047623,0.07454323219990897,0.06788579495268397
revised,worst_west_africa,Worst_WestAfrica,80,79,0.10821917808219178,0.390195977835098,4.964896455994678,0.8824777240669048,0.026727001058714967,0,0.04285310363403505,0.07503610091760224,0.06909117233648815
revised,worst_west_africa,Worst_WestAfrica,81,80,0.1095890410958904,0.390948206360042,4.959388631237115,0.8803866308721208,0.026657861396386397,0,0.043702709136529544,0.07554494980758683,0.07032360018026905
revised,worst_west_africa,Worst_WestAfrica,82,81,0.11095890410958904,0.391709782522605,4.953837775417787,0.8782927446779181,0.02658825919936456,0,0.044564818868491875,0.07606178878371708,0.07156955325403833
revised,worst_west_africa,Worst_WestAfrica,83,82,0.11232876712328767,0.3924713586851681,4.948286919598459,0.8761988584837154,0.026517823273079458,0,0.045426928600454206,0.07657862775984733,0.07281550632780759
revised,worst_west_africa,Worst_WestAfrica,84,83,0.1136986301369863,0.39323469918708687,4.942728109434873,0.8740534282400111,0.026445719888267823,0,0.046291425154414506,0.07709699890864985,0.07406400828452529
revised,worst_west_africa,Worst_WestAfrica,85,84,0.11506849315068493,0.3940253869490196,4.937046006935294,0.8719028435913566,0.026373616503456192,0,0.047192917449343286,0.07763911873387254,0.07535201792694356
revised,worst_west_africa,Worst_WestAfrica,86,85,0.11643835616438356,0.39481607471095237,4.931363904435714,0.8697522589427021,0.02629928462034898,0,0.048094409744272065,0.07818123855909523,0.07664002756936182
revised,worst_west_africa,Worst_WestAfrica,87,86,0.1178082191780822,0.3956067624728851,4.925681801936134,0.8675511958421429,0.026224585690463674,0,0.048995902039200845,0.07872335838431793,0.07792803721178007
revised,worst_west_africa,Worst_WestAfrica,88,87,0.11917808219178082,0.3964111839035154,4.91993908272437,0.8653425022779236,0.026148853030876874,0,0.049916190573723554,0.07927760238510784,0.07923586179599756
revised,worst_west_africa,Worst_WestAfrica,89,88,0.12054794520547946,0.3972320857365826,4.914123623457984,0.8631338087137044,0.026071460963085036,0,0.050859034595758974,0.07984639539657844,0.08056746431037415
revised,worst_west_africa,Worst_WestAfrica,90,89,0.12191780821917808,0.39805298756964985,4.908308164191597,0.8608758078112126,0.0259940688952932,0,0.05180187861779439,0.08041518840804902,0.08189906682475072
revised,worst_west_africa,Worst_WestAfrica,91,90,0.1232876712328767,0.39887388940271706,4.90249270492521,0.8586075846556646,0.02591413683407483,0,0.05274472263982981,0.08098398141951961,0.08323066933912729
revised,worst_west_africa,Worst_WestAfrica,92,91,0.12465753424657534,0.3997213916522549,4.896562346466667,0.8563393615001164,0.02583395077351381,0,0.05372441227048519,0.0815766618010294,0.08460061200354094
revised,worst_west_africa,Worst_WestAfrica,93,92,0.12602739726027398,0.40057364397616246,4.890611470295238,0.8540231116053987,0.02575250596415932,0,0.054710681474108416,0.08217360778433193,0.08597740112331834
revised,worst_west_africa,Worst_WestAfrica,94,93,0.1273972602739726,0.40142589630007003,4.88466059412381,0.8516939314347508,0.025669421854050543,0,0.05569695067773165,0.08277055376763445,0.08735419024309575
revised,worst_west_africa,Worst_WestAfrica,95,94,0.12876712328767123,0.4022860323535014,4.878676404772549,0.849364751264103,0.025586337743941766,0,0.05669427635762344,0.08337470623748038,0.08874233443259548
revised,worst_west_africa,Worst_WestAfrica,96,95,0.13013698630136986,0.40317080506169467,4.872588111734314,0.8469889385917165,0.025500369767095576,0,0.05772615352585448,0.0840013789777745,0.09016596321497748
revised,worst_west_africa,Worst_WestAfrica,97,96,0.13150684931506848,0.404055577769888,4.866499818696078,0.8445973716957696,0.025414280364281498,0,0.05875803069408552,0.08462805171806861,0.09158959199735948
revised,worst_west_africa,Worst_WestAfrica,98,97,0.13287671232876713,0.40494035047808125,4.860411525657843,0.8422058047998229,0.025326680361725376,0,0.05978990786231657,0.08525472445836273,0.09301322077974149
revised,worst_west_africa,Worst_WestAfrica,99,98,0.13424657534246576,0.40584658337862745,4.854234554928431,0.8397691173829458,0.025237475346943334,0,0.06085227015818828,0.08590137968536272,0.094467747594232293
revised,worst_west_africa,Worst_WestAfrica,100,99,0.13561643835616438,0.4067650792462325,4.848006911232633,0.8373137371788262,0.025148237716932993,0,0.06193205252699753,0.08655945347619466,0.095939930427071
revised,worst_west_africa,Worst_WestAfrica,101,100,0.136986301369863,0.4076835751138375,4.841779267536835,0.8348583569747066,0.02505580379454932,0,0.06301183489580678,0.0872175272670266,0.0974121132599097
revised,worst_west_africa,Worst_WestAfrica,102,101,0.13835616438356163,0.4086031303160784,4.835547344830532,0.8323594900780953,0.024963369872165644,0,0.06409314216997632,0.08787660661660643,0.0988858212937934
revised,worst_west_africa,Worst_WestAfrica,103,102,0.13972602739726028,0.4095565842266667,4.8291784937880955,0.8298388798352382,0.024869145172081292,0,0.06522324641567522,0.08856786384611903,0.10040833576111687
revised,worst_west_africa,Worst_WestAfrica,104,103,0.1410958904109589,0.4105100381372549,4.822809642745658,0.827318269592381,0.024773366212105782,0,0.06635335066137413,0.08925912107563165,0.10193085022844033
revised,worst_west_africa,Worst_WestAfrica,105,104,0.14246575342465753,0.41146349204784316,4.816440791703221,0.8247559322207532,0.024677377325565374,0,0.06748345490707304,0.08995037830514425,0.10345336469576379
revised,worst_west_africa,Worst_WestAfrica,106,105,0.14383561643835616,0.4124323136443137,4.8100112829549015,0.8221686931755039,0.02457813457726905,0,0.06863598589874254,0.09065651871263726,0.10499801368710196
revised,worst_west_africa,Worst_WestAfrica,107,106,0.14520547945205478,0.41342199138591035,4.803499453034314,0.8195814541302547,0.024478891828972723,0,0.06981895318851498,0.09138285771881793,0.10657270238960292
revised,worst_west_africa,Worst_WestAfrica,108,107,0.14657534246575343,0.414411669127507,4.796987623113726,0.8169543768559137,0.0243775488312934,0,0.07100192047828742,0.0921091967249986,0.1081473910921039
revised,worst_west_africa,Worst_WestAfrica,109,108,0.14794520547945206,0.4154013468691036,4.790475793193138,0.8142991380748007,0.024274721174567485,0,0.07218488776805985,0.09283553573117927,0.10972207979460487
revised,worst_west_africa,Worst_WestAfrica,110,109,0.14931506849315068,0.4164217218662885,4.783845609354902,0.8116438992936877,0.024171481506807282,0,0.0734132914719394,0.09359223310146499,0.11134101863693993
revised,worst_west_africa,Worst_WestAfrica,111,110,0.1506849315068493,0.4174489184758263,4.777189124646078,0.8089508436012459,0.02406494575077279,0,0.07465179215673162,0.09435567677488514,0.11296979084368255
revised,worst_west_africa,Worst_WestAfrica,112,111,0.15205479452054796,0.41847611508536414,4.7705326399372545,0.80622627381603,0.0239584099947383,0,0.07589029284152383,0.09511912044830531,0.11459856305042519
revised,worst_west_africa,Worst_WestAfrica,113,112,0.15342465753424658,0.41951155075284313,4.763845137787254,0.8035017040308139,0.023849435064626667,0,0.07714116813657508,0.0958908923050196,0.11623922696439526
revised,worst_west_africa,Worst_WestAfrica,114,113,0.1547945205479452,0.4205775886355322,4.7570424279985994,0.8007414730421096,0.023739066320756667,0,0.07843800626973126,0.09669359741396918,0.11792406007663865
revised,worst_west_africa,Worst_WestAfrica,115,114,0.15616438356164383,0.42164362651822124,4.750239718209944,0.7979462940739868,0.0236280577219566,0,0.07973484440288743,0.09749630252291876,0.11960889318888204
revised,worst_west_africa,Worst_WestAfrica,116,115,0.15753424657534246,0.42270966440091035,4.743437008421289,0.7951511151058638,0.023513729875706803,0,0.0810316825360436,0.09829900763186834,0.12129372630112543
revised,worst_west_africa,Worst_WestAfrica,117,116,0.1589041095890411,0.423800058790042,4.736544796921148,0.7923225657115505,0.023399402029457006,0,0.08236565946465889,0.09912690183269467,0.1230137761530548
revised,worst_west_africa,Worst_WestAfrica,118,117,0.16027397260273973,0.4249062849083613,4.729594409308543,0.7894555677827132,0.023282267704905716,0,0.08372377661032258,0.09997116894324089,0.12475671688578005
revised,worst_west_africa,Worst_WestAfrica,119,118,0.16164383561643836,0.42601251102668064,4.722644021695938,0.786588569853876,0.023163853956422856,0,0.08508189375598628,0.1008154360537871,0.1264996576185053
revised,worst_west_africa,Worst_WestAfrica,120,119,0.16301369863013698,0.427118737145,4.715693634083333,0.7836906252110853,0.02304454659651143,0,0.08644001090164999,0.10165970316433331,0.12824259835123053
revised,worst_west_africa,Worst_WestAfrica,121,120,0.1643835616438356,0.42826652017764705,4.7085942423749305,0.7807506814565006,0.022921920108436734,0,0.08786248954915586,0.10254798750735013,0.13004576348969688
revised,worst_west_africa,Worst_WestAfrica,122,121,0.16575342465753426,0.42941430321029406,4.701494850666527,0.7778107377019159,0.02279929362036204,0,0.08928496819666175,0.10343627185036693,0.13184892862816322
revised,worst_west_africa,Worst_WestAfrica,123,122,0.16712328767123288,0.4305620862429411,4.694395458958123,0.774842398685515,0.022673467812004966,0,0.09070744684416762,0.10432455619338374,0.13365209376662956
revised,worst_west_africa,Worst_WestAfrica,124,123,0.1684931506849315,0.4317267862717227,4.687236901327451,0.7718284778014618,0.0225465025197117,0,0.0921565507524299,0.10523121339867506,0.13547984529259616
revised,worst_west_africa,Worst_WestAfrica,125,124,0.16986301369863013,0.4329175124484033,4.679987319200981,0.7688145569174086,0.022418365079085484,0,0.09364661660031737,0.10616613654592714,0.13734542203010158
revised,worst_west_africa,Worst_WestAfrica,126,125,0.17123287671232876,0.434108238625084,4.67273773707451,0.7657749109693578,0.02228693660660136,0,0.09513668244820485,0.10710105969317925,0.139210998767607
revised,worst_west_africa,Worst_WestAfrica,127,126,0.1726027397260274,0.43529896480176467,4.665488154948039,0.7626860847518993,0.02215550813411724,0,0.09662674829609232,0.10803598284043135,0.14107657550511243
revised,worst_west_africa,Worst_WestAfrica,128,127,0.17397260273972603,0.4365246275695378,4.658119425815126,0.7595972585344408,0.02202046743668814,0,0.09817271987401384,0.10900985802809803,0.14299310358486803
revised,worst_west_africa,Worst_WestAfrica,129,128,0.17534246575342466,0.43775969634260503,4.650718618642017,0.7564854840760189,0.021884454217158466,0,0.09973374299463683,0.10999422030356862,0.14492334933369097
revised,worst_west_africa,Worst_WestAfrica,130,129,0.17671232876712328,0.43899476511567226,4.643317811468908,0.753320928663381,0.02174696859304658,0,0.10129476611525982,0.11097858257903921,0.14685359508251392
revised,worst_west_africa,Worst_WestAfrica,131,130,0.1780821917808219,0.4402381520054622,4.635889350254622,0.750156373250743,0.021606253178238232,0,0.10286932945731089,0.11197247790583754,0.1487960218479662
revised,worst_west_africa,Worst_WestAfrica,132,131,0.17945205479452056,0.4415189704205042,4.628336445855042,0.7469717394680332,0.021465537763429885,0,0.10450482379578824,0.11300927196361064,0.15079326318825037
revised,worst_west_africa,Worst_WestAfrica,133,132,0.18082191780821918,0.4427997888355462,4.620783541455462,0.7437307318001213,0.021320786422320763,0,0.10614031813426558,0.11404606602138376,0.15279050452853452
revised,worst_west_africa,Worst_WestAfrica,134,133,0.1821917808219178,0.4440806072505882,4.613230637055882,0.7404897241322094,0.021175257071322336,0,0.10777581247274293,0.11508286007915686,0.1547877458688187
revised,worst_west_africa,Worst_WestAfrica,135,134,0.18356164383561643,0.4453885771837395,4.605589761094258,0.7372315882890759,0.021027939321015092,0,0.10945628884783289,0.11615168418471708,0.15682493886157
revised,worst_west_africa,Worst_WestAfrica,136,135,0.18493150684931506,0.44671655349865547,4.5978840639816525,0.7339135038326673,0.020877491871917418,0,0.11116990988147954,0.11724410937812044,0.15889156991403391
revised,worst_west_africa,Worst_WestAfrica,137,136,0.1863013698630137,0.4480445298135714,4.590178366869048,0.7305954193762586,0.020727044422819745,0,0.11288353091512618,0.11833653457152381,0.16095820096649785
revised,worst_west_africa,Worst_WestAfrica,138,137,0.18767123287671234,0.4493725061284874,4.582472669756442,0.7272632267211191,0.02057214158081404,0,0.11459715194877282,0.11942895976492716,0.16302483201896178
revised,worst_west_africa,Worst_WestAfrica,139,138,0.18904109589041096,0.4507475707109664,4.5746183181407565,0.7238675471716906,0.02041668181469484,0,0.11639020933324522,0.1205786479997647,0.16516113453007486
