methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,19,18,0.024657534246575342,0.35629123462331935,5.234443471290616,0.9796941933405758,0.028812679600069387,0,0.005548863854920483,0.052927983701316524,0.010741873844149128
revised,worst_west_africa,Worst_WestAfrica,20,19,0.026027397260273973,0.3566790339662325,5.230543036934454,0.9784673885551273,0.02880057581535102,0,0.00589873659084271,0.05311566426777871,0.011394930534516727
revised,worst_west_africa,Worst_WestAfrica,21,20,0.0273972602739726,0.35706724419375346,5.226639891123109,0.9772329192246955,0.02878836972187075,0,0.006249060913076562,0.05330361862514426,0.01204858886794214
revised,worst_west_africa,Worst_WestAfrica,22,21,0.028767123287671233,0.35745545442127447,5.222736745311765,0.9759984498942635,0.028775759508780953,0,0.0065993852353104145,0.053491572982509804,0.012702247201367553
revised,worst_west_africa,Worst_WestAfrica,23,22,0.030136986301369864,0.3578487931615686,5.218800356048319,0.9747406175184828,0.028763149295691157,0,0.006955397975854244,0.05368299898248039,0.013363392708100235
revised,worst_west_africa,Worst_WestAfrica,24,23,0.031506849315068496,0.3582511067992157,5.214805790743697,0.9734735715473533,0.02875015263567891,0,0.007321365448440534,0.0538805003570098,0.01403764076812064
revised,worst_west_africa,Worst_WestAfrica,25,24,0.03287671232876712,0.35865342043686277,5.210811225439075,0.9722065255762237,0.02873701105807075,0,0.007687332921026823,0.05407800173153921,0.014711888828141045
revised,worst_west_africa,Worst_WestAfrica,26,25,0.03424657534246575,0.3590557340745098,5.206816660134454,0.9709167638089756,0.028723728648455783,0,0.008053300393613112,0.05427550310606862,0.015386136888161449
revised,worst_west_africa,Worst_WestAfrica,27,26,0.03561643835616438,0.35946916233050424,5.202751351398459,0.969616152706268,0.02871002937610068,0,0.008431711516586768,0.05448064937912745,0.016076564289050785
revised,worst_west_africa,Worst_WestAfrica,28,27,0.036986301369863014,0.35988614726436974,5.198663404764425,0.9683155416035604,0.028696330103745577,0,0.00881410460768438,0.054688242019715685,0.016772169079018177
revised,worst_west_africa,Worst_WestAfrica,29,28,0.038356164383561646,0.3603031321982353,5.194575458130392,0.9669929239499225,0.028682175432595238,0,0.009196497698781994,0.05489583466030392,0.017467773868985566
revised,worst_west_africa,Worst_WestAfrica,30,29,0.03972602739726028,0.3607224298367927,5.190473062658123,0.9656577311243245,0.028667890647503403,0,0.009581504791885716,0.055105043984442575,0.018166735741896266
revised,worst_west_africa,Worst_WestAfrica,31,30,0.0410958904109589,0.36115467862162465,5.186289753691737,0.9643225382987265,0.028653419526636057,0,0.009981150296223654,0.05532330673646359,0.01888449727928947
revised,worst_west_africa,Worst_WestAfrica,32,31,0.04246575342465753,0.3615869274064566,5.18210644472535,0.9629661136217276,0.028638519833485036,0,0.010380795800561594,0.05554156948848459,0.019602258816682674
revised,worst_west_africa,Worst_WestAfrica,33,32,0.043835616438356165,0.36201917619128854,5.177923135758964,0.9615952944692027,0.028623620140334014,0,0.010780441304899533,0.055759832240505604,0.02032002035407588
revised,worst_west_africa,Worst_WestAfrica,34,33,0.045205479452054796,0.3624600879546079,5.173686721455603,0.9602244753166778,0.02860818539947007,0,0.011189973942424847,0.05598425098191316,0.021050322630076657
revised,worst_west_africa,Worst_WestAfrica,35,34,0.04657534246575343,0.3629082188666667,5.169406052704762,0.9588332681401495,0.028592639734080272,0,0.011607745857606308,0.05621379971447619,0.021791075521583745
revised,worst_west_africa,Worst_WestAfrica,36,35,0.04794520547945205,0.3633563497787255,5.165125383953922,0.9574257505444186,0.028576854077142857,0,0.012025517772787769,0.056443348447039215,0.022531828413090836
revised,worst_west_africa,Worst_WestAfrica,37,36,0.049315068493150684,0.36380448069078436,5.160844715203082,0.9560182329486877,0.028560629578518366,0,0.01244328968796923,0.056672897179602236,0.023272581304597924
revised,worst_west_africa,Worst_WestAfrica,38,37,0.050684931506849315,0.3642681372742297,5.156470696651541,0.9545912437348173,0.028544405079893878,0,0.01287895768216469,0.05691366366764005,0.02403575020818043
revised,worst_west_africa,Worst_WestAfrica,39,38,0.052054794520547946,0.3647327955138936,5.152090655532213,0.9531459282921096,0.028527553511842857,0,0.013315780262102986,0.057155153881837534,0.024800365306090384
revised,worst_west_africa,Worst_WestAfrica,40,39,0.05342465753424658,0.36519745375355744,5.147710614412885,0.951700612849402,0.028510615451457142,0,0.013752602842041285,0.05739664409603502,0.025564980404000334
revised,worst_west_africa,Worst_WestAfrica,41,40,0.0547945205479452,0.36566784549487397,5.143296774237535,0.950236818699319,0.028493374226091838,0,0.01419610157927672,0.057642347454264706,0.02633785251141153
revised,worst_west_africa,Worst_WestAfrica,42,41,0.056164383561643834,0.3661497042394958,5.138815335950141,0.9487525800219269,0.028475685832381633,0,0.01465295263110643,0.05789647710055883,0.027127238637825204
revised,worst_west_africa,Worst_WestAfrica,43,42,0.057534246575342465,0.36663156298411764,5.134333897662746,0.9472683413445349,0.028457997438671428,0,0.015109803682936141,0.05815060674685294,0.027916624764238878
revised,worst_west_africa,Worst_WestAfrica,44,43,0.0589041095890411,0.3671134217287395,5.129852459375351,0.945766696847619,0.02843957563059932,0,0.015566654734765852,0.058404736393147055,0.028706010890652556
revised,worst_west_africa,Worst_WestAfrica,45,44,0.06027397260273973,0.3676083007742017,5.125295797931653,0.9442423843066722,0.028421098019260543,0,0.01603882460229661,0.05866859903557563,0.029514102190485933
revised,worst_west_africa,Worst_WestAfrica,46,45,0.06164383561643835,0.368108062432479,5.120710927804342,0.9427180717657253,0.028402242956462587,0,0.016516739025715255,0.05893611155155462,0.030329207930351702
revised,worst_west_africa,Worst_WestAfrica,47,46,0.06301369863013699,0.3686078240907563,5.116126057677031,0.9411775098989645,0.028382934951913606,0,0.016994653449133902,0.059203624067533614,0.031144313670217468
revised,worst_west_africa,Worst_WestAfrica,48,47,0.06438356164383562,0.36910984461883756,5.111528402846639,0.939611949069413,0.028363626947364627,0,0.017475253828480426,0.059472854769019604,0.03196265696892149
revised,worst_west_africa,Worst_WestAfrica,49,48,0.06575342465753424,0.3696282419529972,5.106838058918908,0.9380463882398616,0.028343462608339455,0,0.017975327388304072,0.05975454231543137,0.032804472569202874
revised,worst_west_africa,Worst_WestAfrica,50,49,0.06712328767123288,0.37014663928715685,5.102147714991177,0.9364658215668993,0.028323280612933335,0,0.01847540094812772,0.060036229861843135,0.033646288169484256
revised,worst_west_africa,Worst_WestAfrica,51,50,0.0684931506849315,0.3706650366213165,5.097457371063445,0.9348578156374142,0.028302633890180274,0,0.018975474507951368,0.0603179174082549,0.03448810376976564
revised,worst_west_africa,Worst_WestAfrica,52,51,0.06986301369863014,0.37119342795642857,5.092711638345238,0.9332498097079291,0.028281531734627212,0,0.019487561320415382,0.06060734225435714,0.035344211588458
revised,worst_west_africa,Worst_WestAfrica,53,52,0.07123287671232877,0.371731225410084,5.0879137750007,0.9316281315451385,0.0282604002134068,0,0.020010954723599744,0.06090404926487395,0.036213770906831276
revised,worst_west_africa,Worst_WestAfrica,54,53,0.07260273972602739,0.3722690228637395,5.083115911656163,0.9299764626770322,0.028238328990831292,0,0.02053434812678411,0.061200756275390754,0.03708333022520456
revised,worst_west_africa,Worst_WestAfrica,55,54,0.07397260273972603,0.3728068203173949,5.078318048311625,0.9283247938089257,0.028216257768255783,0,0.02105774152996847,0.061497463285907564,0.03795288954357784
revised,worst_west_africa,Worst_WestAfrica,56,55,0.07534246575342465,0.3733629791067647,5.07342057945028,0.9266608793999889,0.02819361938339796,0,0.021603452972107546,0.061808642952012605,0.038848651846880126
revised,worst_west_africa,Worst_WestAfrica,57,56,0.07671232876712329,0.37392097402970587,5.068513150037255,0.9249643102155038,0.028170527268714288,0,0.022151396218142088,0.06212126988367647,0.03974703444867531
revised,worst_west_africa,Worst_WestAfrica,58,57,0.07808219178082192,0.37447896895264704,5.0636057206242295,0.9232677410310188,0.028147348218085035,0,0.022699339464176634,0.06243389681534034,0.0406454170504705
revised,worst_west_africa,Worst_WestAfrica,59,58,0.07945205479452055,0.37504333631018205,5.0586644702280115,0.9215604486551052,0.02812318027107483,0,0.02325511719671506,0.06275163905189216,0.04155287563314317
revised,worst_west_africa,Worst_WestAfrica,60,59,0.08082191780821918,0.3756223602672829,5.053645431570448,0.9198177231249058,0.028099012324064625,0,0.023828914248212412,0.06308114648968628,0.04248120897183407
revised,worst_west_africa,Worst_WestAfrica,61,60,0.0821917808219178,0.37620138422438376,5.048626392912885,0.9180749975947066,0.028074157064482994,0,0.024402711299709764,0.0634106539274804,0.04340954231052497
revised,worst_west_africa,Worst_WestAfrica,62,61,0.08356164383561644,0.3767804081814846,5.043607354255322,0.9163231692372038,0.028048855051729934,0,0.024976508351207117,0.06374016136527451,0.04433787564921587
revised,worst_west_africa,Worst_WestAfrica,63,62,0.08493150684931507,0.3773746929043418,5.038509107682353,0.9145330131857918,0.028023396012710887,0,0.025569288591769518,0.064082148448479,0.045287904549267836
revised,worst_west_africa,Worst_WestAfrica,64,63,0.0863013698630137,0.3779756127427451,5.033376422885294,0.9127428571343799,0.02799689818454762,0,0.02617032239279498,0.0644295614644706,0.04624736630208548
revised,worst_west_africa,Worst_WestAfrica,65,64,0.08767123287671233,0.3785765325811485,5.028243738088236,0.91094531881129015,0.027970400356384355,0,0.026771356193820442,0.06477697448046218,0.04720682805490312
revised,worst_west_africa,Worst_WestAfrica,66,65,0.08904109589041095,0.37917952510627456,5.023100537739076,0.9091064397668052,0.027943074391874153,0,0.02737499945272576,0.06512611476139916,0.04816923152028086
revised,worst_west_africa,Worst_WestAfrica,67,66,0.09041095890410959,0.37980324449862746,5.017852181868908,0.9072675607223201,0.027915315248351703,0,0.02800473729042959,0.06549252769178993,0.04916105211125951
revised,worst_west_africa,Worst_WestAfrica,68,67,0.09178082191780822,0.3804269638909804,5.012603825998739,0.9054231222492691,0.027887314142486398,0,0.02863447512813342,0.06585894062218067,0.05015287270223817
revised,worst_west_africa,Worst_WestAfrica,69,68,0.09315068493150686,0.3810506832833333,5.007355470128571,0.903534208347691,0.027858224206078232,0,0.029264212965837248,0.06622535355257143,0.051144693293216824
revised,worst_west_africa,Worst_WestAfrica,70,69,0.09452054794520548,0.38168591356263304,5.00205005634916,0.901645294446113,0.02782913426967007,0,0.029908623002311244,0.06660154519065967,0.05215282646211489
revised,worst_west_africa,Worst_WestAfrica,71,70,0.0958904109589041,0.38233337415931373,4.996684018541176,0.8997527484720156,0.027799051240357142,0,0.030568622249978538,0.06698812670567647,0.053178291745052335
revised,worst_west_africa,Worst_WestAfrica,72,71,0.09726027397260274,0.38298083475599437,4.991317980733193,0.8978124666876633,0.027768556786840818,0,0.031228621497645832,0.06737470822069327,0.05420375702798978
revised,worst_west_africa,Worst_WestAfrica,73,72,0.09863013698630137,0.38362829535267506,4.98595194292521,0.8958721849033112,0.027737717856738776,0,0.03188862074531313,0.06776128973571009,0.05522922231092723
revised,worst_west_africa,Worst_WestAfrica,74,73,0.1,0.384297481274986,4.980480740394538,0.8939303054079789,0.027705740656179593,0,0.0325766665240476,0.06816669229215547,0.05628543546820234
revised,worst_west_africa,Worst_WestAfrica,75,74,0.10136986301369863,0.38496966379393555,4.974995032384874,0.8919372991612846,0.02767376345562041,0,0.03326858078982582,0.06857469085431513,0.057345889711593
revised,worst_west_africa,Worst_WestAfrica,76,75,0.10273972602739725,0.3856418463128852,4.969509324375211,0.8899442929145902,0.027640600063683674,0,0.03396049505560404,0.06898268941647479,0.05840634395498365
revised,worst_west_africa,Worst_WestAfrica,77,76,0.10410958904109589,0.38632104966628855,4.963990443471009,0.8879512866678959,0.027607057090506124,0,0.03466159243220753,0.06939689287811765,0.059476724068057985
revised,worst_west_africa,Worst_WestAfrica,78,77,0.10547945205479452,0.387018975244902,4.958383101514706,0.8859047197139147,0.02757304634302381,0,0.035387178104345066,0.06982764273838235,0.0605735731669555
revised,worst_west_africa,Worst_WestAfrica,79,78,0.10684931506849316,0.3877169008235154,4.952775759558404,0.8838576062221041,0.027537849453554423,0,0.0361127637764826,0.07025839259864705,0.061670422265853
revised,worst_west_africa,Worst_WestAfrica,80,79,0.10821917808219178,0.3884148264021289,4.947168417602101,0.8818104927302934,0.027502652564085035,0,0.036838349448620133,0.07068914245891177,0.06276727136475051
revised,worst_west_africa,Worst_WestAfrica,81,80,0.1095890410958904,0.38913062239340335,4.941478698448319,0.8797106657800332,0.02746604356985374,0,0.03758762685274916,0.07113601074596919,0.06388936438517158
revised,worst_west_africa,Worst_WestAfrica,82,81,0.11095890410958904,0.3898553535910084,4.935747790695799,0.8776080349224087,0.027429099200741495,0,0.03834875012287394,0.07159093824642297,0.06502407936635443
revised,worst_west_africa,Worst_WestAfrica,83,82,0.11232876712328767,0.39058008478861345,4.930016882943278,0.875505404064784,0.027391539225990476,0,0.03910987339299872,0.07204586574687676,0.06615879434753728
revised,worst_west_africa,Worst_WestAfrica,84,83,0.1136986301369863,0.39130650753921564,4.924278371536975,0.87335099624902,0.027352748039961905,0,0.03987327066404009,0.0725023510007367,0.06729589756356488
revised,worst_west_africa,Worst_WestAfrica,85,84,0.11506849315068493,0.3920591493612745,4.918422003497059,0.8711914107374419,0.027313956853933334,0,0.04067191494928869,0.07298298143239215,0.06847001841968617
revised,worst_west_africa,Worst_WestAfrica,86,85,0.11643835616438356,0.3928117911833333,4.912565635457143,0.8690318252258639,0.027273489462931972,0,0.0414705592345373,0.07346361186404762,0.06964413927580747
revised,worst_west_africa,Worst_WestAfrica,87,86,0.1178082191780822,0.3935644330053922,4.906709267417227,0.8668214964523809,0.027232745991111567,0,0.042269203519785914,0.07394424229570308,0.07081826013192875
revised,worst_west_africa,Worst_WestAfrica,88,87,0.11917808219178082,0.39433028342661064,4.900795030705042,0.8646034971858195,0.02719121017382041,0,0.04308586124013228,0.07443729753582493,0.07201102593000433
revised,worst_west_africa,Worst_WestAfrica,89,88,0.12054794520547946,0.39511198416682075,4.894811351586134,0.862385497919258,0.027148402433536736,0,0.043924135082595954,0.07494526254610644,0.07322616565842505
revised,worst_west_africa,Worst_WestAfrica,90,89,0.12191780821917808,0.3958936849070308,4.888827672467227,0.8601178979174252,0.027105594693253063,0,0.04476240892505963,0.07545322755638795,0.07444130538684575
revised,worst_west_africa,Worst_WestAfrica,91,90,0.1232876712328767,0.3966753856472409,4.882843993348319,0.8578400148363289,0.027060802256010204,0,0.045600682767523305,0.07596119256666946,0.07565644511526647
revised,worst_west_africa,Worst_WestAfrica,92,91,0.12465753424657534,0.3974827540670588,4.8767507654098035,0.8555621317552325,0.02701581134907143,0,0.04647448403497585,0.07649383190722549,0.07690782293721957
revised,worst_west_africa,Worst_WestAfrica,93,92,0.12602739726027398,0.39829470600109246,4.870637975182073,0.8532359161887874,0.026969817373731973,0,0.047354629485462124,0.07703087737818767,0.07816567184730346
revised,worst_west_africa,Worst_WestAfrica,94,93,0.1273972602739726,0.39910665793512606,4.864525184954342,0.8508966880301329,0.026922517076754422,0,0.048234774935948396,0.07756792284914986,0.07942352075738734
revised,worst_west_africa,Worst_WestAfrica,95,94,0.12876712328767123,0.3999262433391877,4.858380672814006,0.8485574598714783,0.02687521677977687,0,0.0491256491041259,0.07811247113884594,0.08069215296135031
revised,worst_west_africa,Worst_WestAfrica,96,95,0.13013698630136986,0.40076968333708685,4.852137029696779,0.8461713125422148,0.026825571819272108,0,0.050050050515088526,0.07868046573708543,0.08199448295868537
revised,worst_west_africa,Worst_WestAfrica,97,96,0.13150684931506848,0.401613123334986,4.845893386579552,0.8437693141417996,0.026775828136092517,0,0.05097445192605115,0.07924846033532493,0.08329681295602044
revised,worst_west_africa,Worst_WestAfrica,98,97,0.13287671232876713,0.40245656333288515,4.839649743462325,0.8413673157413843,0.026724830821761907,0,0.05189885333701377,0.07981645493356442,0.08459914295335552
revised,worst_west_africa,Worst_WestAfrica,99,98,0.13424657534246576,0.4033208566790196,4.833321763089216,0.8389199749522094,0.026672501524333335,0,0.052853031380257084,0.08040541754068627,0.0859309612426758
revised,worst_west_africa,Worst_WestAfrica,100,99,0.13561643835616438,0.40419706622414564,4.826945589998459,0.8364538494591196,0.02662014458502449,0,0.05382422464194651,0.08100636186716946,0.08727962998455904
revised,worst_west_africa,Worst_WestAfrica,101,100,0.136986301369863,0.40507327576927166,4.820569416907703,0.8339877239660299,0.02656507874144898,0,0.05479541790363593,0.08160730619365265,0.08862829872644229
revised,worst_west_africa,Worst_WestAfrica,102,101,0.13835616438356163,0.4059505185171288,4.814189179172409,0.831478006393505,0.02651001289787347,0,0.05576811083095227,0.08220931391457142,0.08997843067735029
revised,worst_west_africa,Worst_WestAfrica,103,102,0.13972602739726028,0.4068608237523809,4.807678872811905,0.8289464927812625,0.026453396312912245,0,0.05678879305833023,0.08284535025742856,0.09137538531705006
revised,worst_west_africa,Worst_WestAfrica,104,103,0.1410958904109589,0.407771128987633,4.801168566451401,0.82641497916902,0.026395433801465307,0,0.057809475285708185,0.08348138660028571,0.09277233995674981
revised,worst_west_africa,Worst_WestAfrica,105,104,0.14246575342465753,0.4086814342228851,4.7946582600908965,0.8238417930463677,0.026337285441304082,0,0.05883015751308614,0.08411742294314285,0.09416929459644957
revised,worst_west_africa,Worst_WestAfrica,106,105,0.14383561643835616,0.4096067856820588,4.788090403177451,0.82124373784492255,0.02627625642607143,0,0.059873051883689465,0.08476932024878431,0.09558759945499429
revised,worst_west_africa,Worst_WestAfrica,107,106,0.14520547945205478,0.41055255701655463,4.781444441942157,0.8186456826434773,0.026215227410838777,0,0.06094609130581294,0.08544274314677591,0.09703487961054287
revised,worst_west_africa,Worst_WestAfrica,108,107,0.14657534246575343,0.41149832835105044,4.774798480706862,0.816008023723062,0.026152296354929935,0,0.06201913072793641,0.0861161660447675,0.09848215976609145
revised,worst_west_africa,Worst_WestAfrica,109,108,0.14794520547945206,0.41244409968554624,4.768152519471569,0.8133423690702712,0.02608802075302585,0,0.06309217015005988,0.08678958894275911,0.09992943992164005
revised,worst_west_africa,Worst_WestAfrica,110,109,0.14931506849315068,0.4134200452160504,4.761394396957703,0.8106767144174806,0.026023363214659184,0,0.06421054247514693,0.087495611880007,0.10141964146492957
revised,worst_west_africa,Worst_WestAfrica,111,110,0.1506849315068493,0.4144026961234454,4.754611349715266,0.8079736446085769,0.02595565018459184,0,0.06533898877867035,0.08820887927042297,0.10291938109438374
revised,worst_west_africa,Worst_WestAfrica,112,111,0.15205479452054796,0.41538534703084035,4.747828302472829,0.8052393955029125,0.02588793715452449,0,0.06646743508219376,0.08892214666083893,0.10441912072383791
revised,worst_west_africa,Worst_WestAfrica,113,112,0.15342465753424658,0.4163761295644118,4.741015894100981,0.802505146397248,0.025817908004757143,0,0.06760832193255004,0.08964442451780393,0.10593046096724357
revised,worst_west_africa,Worst_WestAfrica,114,113,0.1547945205479452,0.4173971152809244,4.7340944301056025,0.7997357643228682,0.02574655535801837,0,0.06879541652828554,0.09040016982195098,0.1074848892053261
revised,worst_west_africa,Worst_WestAfrica,115,114,0.15616438356164383,0.418418100997437,4.727172966110224,0.7969319519391473,0.02567457988736667,0,0.06998251112402104,0.09115591512609804,0.10903931744340864
revised,worst_west_africa,Worst_WestAfrica,116,115,0.15753424657534246,0.4194390867139496,4.720251502114846,0.7941281395554264,0.025599373517666668,0,0.07116960571975653,0.0919116604302451,0.11059374568149118
revised,worst_west_africa,Worst_WestAfrica,117,116,0.1589041095890411,0.4204842114615546,4.713245408161485,0.7912915555592005,0.025524167147966667,0,0.07239433171884019,0.09269485993394397,0.11218272731294125
revised,worst_west_africa,Worst_WestAfrica,118,117,0.16027397260273973,0.42154502657936976,4.706184304735434,0.7884172129659579,0.025446158141012247,0,0.07364351813010014,0.09349590466735153,0.11379416865008023
revised,worst_west_africa,Worst_WestAfrica,119,118,0.16164383561643836,0.42260584169718485,4.6991232013093835,0.7855428703727154,0.025366871461191837,0,0.07489270454136011,0.0942969494007591,0.11540560998721919
revised,worst_west_africa,Worst_WestAfrica,120,119,0.16301369863013698,0.423666656815,4.692062097883333,0.7826381947576124,0.025286668409142857,0,0.07614189095262007,0.09509799413416666,0.11701705132435816
revised,worst_west_africa,Worst_WestAfrica,121,120,0.1643835616438356,0.42476883243798313,4.684860252808123,0.779692352898556,0.025203061688816326,0,0.07745682485693163,0.09594736165520026,0.11868792632644314
revised,worst_west_africa,Worst_WestAfrica,122,121,0.16575342465753426,0.42587100806096634,4.677658407732913,0.7767465110394995,0.025119454968489798,0,0.0787717587612432,0.09679672917623387,0.12035880132852811
revised,worst_west_africa,Worst_WestAfrica,123,122,0.16712328767123288,0.42697318368394954,4.670456562657703,0.7737728561770776,0.025032475842382995,0,0.08008669266555477,0.0976460966972675,0.12202967633061307
revised,worst_west_africa,Worst_WestAfrica,124,123,0.1684931506849315,0.4280922688064005,4.663198890666527,0.7707545541250427,0.024944295585450343,0,0.0814290545607325,0.09851577658580671,0.12372495709249563
revised,worst_west_africa,Worst_WestAfrica,125,124,0.16986301369863013,0.4292373685434173,4.655855331112325,0.7677362520730079,0.024854843818857823,0,0.0828136133649351,0.09941670627050839,0.12545778517714373
revised,worst_west_africa,Worst_WestAfrica,126,125,0.17123287671232876,0.43038246828043414,4.648511771558123,0.764692741620994,0.02476182204437415,0,0.08419817216913772,0.10031763595521007,0.12719061326179182
revised,worst_west_africa,Worst_WestAfrica,127,126,0.1726027397260274,0.43152756801745096,4.6411682120039215,0.7616010386396086,0.02466880026989048,0,0.08558273097334032,0.10121856563991175,0.12892344134643993
revised,worst_west_africa,Worst_WestAfrica,128,127,0.17397260273972603,0.43270774020612046,4.633712341884734,0.7585093356582232,0.024571740804500683,0,0.08702538210075653,0.10216285458009243,0.13070714840628303
revised,worst_west_africa,Worst_WestAfrica,129,128,0.17534246575342466,0.43389735497792714,4.626226234305742,0.7553951125248942,0.024473594268482314,0,0.08848367346903793,0.10311881716597898,0.13250455365175556
revised,worst_west_africa,Worst_WestAfrica,130,129,0.17671232876712328,0.4350869697497339,4.618740126726751,0.7522290930420952,0.02437374927475034,0,0.08994196483731934,0.10407477975186555,0.1343019588972281
revised,worst_west_africa,Worst_WestAfrica,131,130,0.1780821917808219,0.4362849712305322,4.61122797735028,0.7490630735592961,0.02427017863184014,0,0.09141445217207042,0.10504142428355882,0.1361116030830578
revised,worst_west_africa,Worst_WestAfrica,132,131,0.17945205479452056,0.43752071290179273,4.603598639885154,0.7458773014752248,0.024166607988929934,0,0.09295082135593508,0.10605613757138235,0.13797632250049482
revised,worst_west_africa,Worst_WestAfrica,133,132,0.18082191780821918,0.43875645457305323,4.595969302420028,0.7426360701645038,0.024058224704961228,0,0.09448719053979973,0.10707085085920588,0.13984104191793184
revised,worst_west_africa,Worst_WestAfrica,134,133,0.1821917808219178,0.43999219624431374,4.588339964954902,0.739394838853783,0.023948913682957144,0,0.09602355972366439,0.1080855641470294,0.14170576133536888
revised,worst_west_africa,Worst_WestAfrica,135,134,0.18356164383561643,0.4412554314459244,4.580627862034174,0.7361366975720023,0.02383739386600939,0,0.09760752431850075,0.10913639610049018,0.14361088297461855
revised,worst_west_africa,Worst_WestAfrica,136,135,0.18493150684931506,0.4425389250383193,4.572854774040896,0.7328193713915122,0.023722008657910205,0,0.09922655921615837,0.11021384180757843,0.14554577467204594
revised,worst_west_africa,Worst_WestAfrica,137,136,0.1863013698630137,0.4438224186307143,4.565081686047619,0.7295020452110222,0.023606623449811022,0,0.100845594113816,0.11129128751466666,0.14748066636947335
revised,worst_west_africa,Worst_WestAfrica,138,137,0.18767123287671234,0.44510591222310925,4.557308598054341,0.726170726326489,0.023485526982691973,0,0.10246462901147362,0.1123687332217549,0.14941555806690074
revised,worst_west_africa,Worst_WestAfrica,139,138,0.18904109589041096,0.4464372897137675,4.54939577874902,0.7227764402737614,0.023363716608195445,0,0.10416851113846724,0.1135111440237451,0.15142138992461743
