scenario,time_index,tau,relative_day,q_value,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper
Middle_DRC_ConflictSmoothed,12,0.036145,16.518072,0.000000,0.311595,5.884485,1.000000,0.009248,0.000000,0.143887,0.071388
Middle_DRC_ConflictSmoothed,13,0.037199,17.000000,0.000000,0.311595,5.884485,1.000000,0.009248,0.000000,0.143887,0.071388
Middle_DRC_ConflictSmoothed,14,0.040161,18.353414,0.014185,0.318054,5.825441,0.989259,0.009129,0.000000,0.154009,0.080953
Middle_DRC_ConflictSmoothed,15,0.044177,20.188755,0.033420,0.326813,5.745373,0.974692,0.008968,0.000000,0.167736,0.093925
Middle_DRC_ConflictSmoothed,16,0.048193,22.024096,0.052656,0.335572,5.665304,0.960126,0.008806,0.000000,0.181463,0.106896
Middle_DRC_ConflictSmoothed,17,0.052209,23.859438,0.071891,0.344331,5.585236,0.945560,0.008645,0.000000,0.195190,0.119868
Middle_DRC_ConflictSmoothed,18,0.052516,24.000000,0.073365,0.345002,5.579104,0.944444,0.008632,0.000000,0.196242,0.120861
Middle_DRC_ConflictSmoothed,19,0.056225,25.694779,0.080025,0.348035,5.551378,0.939400,0.008576,0.000000,0.200995,0.125353
Middle_DRC_ConflictSmoothed,20,0.060241,27.530120,0.087239,0.351320,5.521352,0.933938,0.008516,0.000000,0.206143,0.130218
Middle_DRC_ConflictSmoothed,21,0.064257,29.365462,0.094452,0.354604,5.491326,0.928476,0.008455,0.000000,0.211290,0.135082
Middle_DRC_ConflictSmoothed,22,0.067834,31.000000,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,23,0.068273,31.200803,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,24,0.072289,33.036145,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,25,0.076305,34.871486,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,26,0.080321,36.706827,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,27,0.083151,38.000000,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,28,0.084337,38.542169,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,29,0.088353,40.377510,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,30,0.092369,42.212851,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,31,0.096386,44.048193,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,32,0.098468,45.000000,0.100876,0.357530,5.464586,0.923611,0.008401,0.000000,0.215875,0.139414
Middle_DRC_ConflictSmoothed,33,0.100402,45.883534,0.091616,0.353313,5.503131,0.930623,0.008479,0.000000,0.209266,0.133170
Middle_DRC_ConflictSmoothed,34,0.104418,47.718876,0.072381,0.344554,5.583199,0.945189,0.008640,0.000000,0.195539,0.120198
Middle_DRC_ConflictSmoothed,35,0.108434,49.554217,0.053145,0.335795,5.663268,0.959756,0.008802,0.000000,0.181812,0.107226
Middle_DRC_ConflictSmoothed,36,0.112450,51.389558,0.033910,0.327036,5.743336,0.974322,0.008964,0.000000,0.168085,0.094255
Middle_DRC_ConflictSmoothed,37,0.113786,52.000000,0.027512,0.324122,5.769967,0.979167,0.009017,0.000000,0.163520,0.089940
Middle_DRC_ConflictSmoothed,38,0.116466,53.224900,0.022698,0.321930,5.790006,0.982812,0.009058,0.000000,0.160084,0.086694
Middle_DRC_ConflictSmoothed,39,0.120482,55.060241,0.015484,0.318646,5.820032,0.988275,0.009118,0.000000,0.154937,0.081830
Middle_DRC_ConflictSmoothed,40,0.124498,56.895582,0.008271,0.315361,5.850058,0.993737,0.009179,0.000000,0.149789,0.076965
Middle_DRC_ConflictSmoothed,41,0.128514,58.730924,0.001058,0.312076,5.880083,0.999199,0.009240,0.000000,0.144641,0.072101
Middle_DRC_ConflictSmoothed,42,0.129103,59.000000,0.000000,0.311595,5.884485,1.000000,0.009248,0.000000,0.143887,0.071388
Middle_DRC_ConflictSmoothed,43,0.132530,60.566265,0.051709,0.335141,5.669246,0.960843,0.008814,0.000000,0.180787,0.106258
Middle_DRC_ConflictSmoothed,44,0.136546,62.401606,0.112301,0.362732,5.417031,0.914960,0.008305,0.000000,0.224028,0.147118
Middle_DRC_ConflictSmoothed,45,0.140562,64.236948,0.172893,0.390323,5.164815,0.869076,0.007796,0.000000,0.267268,0.187979
Middle_DRC_ConflictSmoothed,46,0.144420,66.000000,0.231098,0.416827,4.922533,0.825000,0.007307,0.000000,0.308805,0.227230
Middle_DRC_ConflictSmoothed,47,0.144578,66.072289,0.232560,0.417492,4.916451,0.823894,0.007295,0.000000,0.309847,0.228215
Middle_DRC_ConflictSmoothed,48,0.148594,67.907631,0.269657,0.434385,4.762033,0.795802,0.006983,0.000000,0.336321,0.253232
Middle_DRC_ConflictSmoothed,49,0.152610,69.742972,0.306754,0.451277,4.607615,0.767710,0.006672,0.000000,0.362794,0.278249
Middle_DRC_ConflictSmoothed,50,0.156627,71.578313,0.343851,0.468170,4.453197,0.739618,0.006360,0.000000,0.389268,0.303266
Middle_DRC_ConflictSmoothed,51,0.159737,73.000000,0.372587,0.481255,4.333583,0.717857,0.006119,0.000000,0.409775,0.322644
Middle_DRC_ConflictSmoothed,52,0.160643,73.413655,0.385593,0.487178,4.279444,0.708008,0.006010,0.000000,0.419056,0.331415
Middle_DRC_ConflictSmoothed,53,0.164659,75.248996,0.443300,0.513455,4.039239,0.664310,0.005525,0.000000,0.460237,0.370329
Middle_DRC_ConflictSmoothed,54,0.168675,77.084337,0.501007,0.539732,3.799033,0.620611,0.005040,0.000000,0.501418,0.409244
Middle_DRC_ConflictSmoothed,55,0.172691,78.919679,0.558714,0.566009,3.558828,0.576912,0.004555,0.000000,0.542599,0.448159
Middle_DRC_ConflictSmoothed,56,0.175055,80.000000,0.592681,0.581476,3.417437,0.551190,0.004270,0.000000,0.566840,0.471065
Middle_DRC_ConflictSmoothed,57,0.176707,80.755020,0.622355,0.594989,3.293918,0.528720,0.004021,0.000000,0.588016,0.491076
Middle_DRC_ConflictSmoothed,58,0.180723,82.590361,0.694489,0.627835,2.993661,0.474096,0.003415,0.000000,0.639492,0.539720
Middle_DRC_ConflictSmoothed,59,0.184739,84.425703,0.766622,0.660682,2.693404,0.419473,0.002809,0.000000,0.690968,0.588363
Middle_DRC_ConflictSmoothed,60,0.188755,86.261044,0.838755,0.693528,2.393147,0.364850,0.002203,0.000000,0.742445,0.637007
Middle_DRC_ConflictSmoothed,61,0.190372,87.000000,0.867798,0.706753,2.272256,0.342857,0.001959,0.000000,0.763170,0.656592
Middle_DRC_ConflictSmoothed,62,0.192771,88.096386,0.853703,0.700335,2.330926,0.353530,0.002078,0.000000,0.753112,0.647087
Middle_DRC_ConflictSmoothed,63,0.196787,89.931727,0.830109,0.689591,2.429139,0.371398,0.002276,0.000000,0.736274,0.631176
Middle_DRC_ConflictSmoothed,64,0.200803,91.767068,0.806514,0.678847,2.527352,0.389265,0.002474,0.000000,0.719436,0.615265
Middle_DRC_ConflictSmoothed,65,0.204819,93.602410,0.782920,0.668103,2.625565,0.407132,0.002672,0.000000,0.702599,0.599354
Middle_DRC_ConflictSmoothed,66,0.205689,94.000000,0.777808,0.665775,2.646841,0.411002,0.002715,0.000000,0.698951,0.595907
Middle_DRC_ConflictSmoothed,67,0.208835,95.437751,0.797216,0.674613,2.566055,0.396306,0.002552,0.000000,0.712801,0.608995
Middle_DRC_ConflictSmoothed,68,0.212851,97.273092,0.821991,0.685894,2.462928,0.377545,0.002344,0.000000,0.730481,0.625702
Middle_DRC_ConflictSmoothed,69,0.216867,99.108434,0.846766,0.697176,2.359802,0.358784,0.002136,0.000000,0.748161,0.642409
Middle_DRC_ConflictSmoothed,70,0.220884,100.943775,0.871541,0.708457,2.256675,0.340023,0.001928,0.000000,0.765842,0.659116
Middle_DRC_ConflictSmoothed,71,0.221007,101.000000,0.872300,0.708803,2.253516,0.339448,0.001921,0.000000,0.766383,0.659628
Middle_DRC_ConflictSmoothed,72,0.224900,102.779116,0.876331,0.710639,2.236737,0.336396,0.001887,0.000000,0.769260,0.662346
Middle_DRC_ConflictSmoothed,73,0.228916,104.614458,0.880489,0.712532,2.219429,0.333247,0.001853,0.000000,0.772227,0.665150
Middle_DRC_ConflictSmoothed,74,0.232932,106.449799,0.884648,0.714426,2.202120,0.330098,0.001818,0.000000,0.775195,0.667954
Middle_DRC_ConflictSmoothed,75,0.236324,108.000000,0.888160,0.716025,2.187500,0.327438,0.001788,0.000000,0.777701,0.670323
Middle_DRC_ConflictSmoothed,76,0.236948,108.285141,0.886367,0.715208,2.194964,0.328796,0.001803,0.000000,0.776421,0.669114
Middle_DRC_ConflictSmoothed,77,0.240964,110.120482,0.874826,0.709953,2.243005,0.337536,0.001900,0.000000,0.768185,0.661331
Middle_DRC_ConflictSmoothed,78,0.244980,111.955823,0.863284,0.704697,2.291046,0.346275,0.001997,0.000000,0.759949,0.653548
Middle_DRC_ConflictSmoothed,79,0.248996,113.791165,0.851743,0.699442,2.339087,0.355015,0.002094,0.000000,0.751713,0.645765
Middle_DRC_ConflictSmoothed,80,0.251641,115.000000,0.844141,0.695981,2.370729,0.360772,0.002158,0.000000,0.746288,0.640639
Middle_DRC_ConflictSmoothed,81,0.253012,115.626506,0.844229,0.696020,2.370365,0.360705,0.002157,0.000000,0.746351,0.640698
Middle_DRC_ConflictSmoothed,82,0.257028,117.461847,0.844485,0.696137,2.369298,0.360511,0.002155,0.000000,0.746533,0.640870
Middle_DRC_ConflictSmoothed,83,0.261044,119.297189,0.844741,0.696254,2.368231,0.360317,0.002153,0.000000,0.746716,0.641043
Middle_DRC_ConflictSmoothed,84,0.265060,121.132530,0.844997,0.696370,2.367165,0.360123,0.002151,0.000000,0.746899,0.641216
Middle_DRC_ConflictSmoothed,85,0.266958,122.000000,0.845119,0.696426,2.366661,0.360031,0.002150,0.000000,0.746986,0.641298
Middle_DRC_ConflictSmoothed,86,0.269076,122.967871,0.849498,0.698420,2.348429,0.356715,0.002113,0.000000,0.750111,0.644251
Middle_DRC_ConflictSmoothed,87,0.273092,124.803213,0.857804,0.702202,2.313857,0.350425,0.002043,0.000000,0.756038,0.649852
Middle_DRC_ConflictSmoothed,88,0.277108,126.638554,0.866109,0.705984,2.279285,0.344136,0.001973,0.000000,0.761965,0.655453
Middle_DRC_ConflictSmoothed,89,0.281124,128.473896,0.874415,0.709766,2.244714,0.337847,0.001904,0.000000,0.767892,0.661054
Middle_DRC_ConflictSmoothed,90,0.282276,129.000000,0.876796,0.710850,2.234803,0.336044,0.001884,0.000000,0.769591,0.662659
Middle_DRC_ConflictSmoothed,91,0.285141,130.309237,0.882244,0.713331,2.212126,0.331918,0.001838,0.000000,0.773479,0.666333
Middle_DRC_ConflictSmoothed,92,0.289157,132.144578,0.889881,0.716808,2.180337,0.326135,0.001774,0.000000,0.778929,0.671483
Middle_DRC_ConflictSmoothed,93,0.293173,133.979920,0.897518,0.720286,2.148547,0.320352,0.001709,0.000000,0.784379,0.676634
Middle_DRC_ConflictSmoothed,94,0.297189,135.815261,0.905155,0.723764,2.116757,0.314569,0.001645,0.000000,0.789829,0.681784
Middle_DRC_ConflictSmoothed,95,0.297593,136.000000,0.905924,0.724114,2.113557,0.313986,0.001639,0.000000,0.790378,0.682302
Middle_DRC_ConflictSmoothed,96,0.301205,137.650602,0.911566,0.726683,2.090071,0.309714,0.001591,0.000000,0.794404,0.686107
Middle_DRC_ConflictSmoothed,97,0.305221,139.485944,0.917840,0.729540,2.063955,0.304963,0.001539,0.000000,0.798882,0.690338
Middle_DRC_ConflictSmoothed,98,0.309237,141.321285,0.924114,0.732397,2.037840,0.300212,0.001486,0.000000,0.803359,0.694569
Middle_DRC_ConflictSmoothed,99,0.312910,143.000000,0.929853,0.735010,2.013953,0.295866,0.001438,0.000000,0.807454,0.698439
Middle_DRC_ConflictSmoothed,100,0.313253,143.156627,0.931422,0.735725,2.007420,0.294678,0.001425,0.000000,0.808574,0.699497
Middle_DRC_ConflictSmoothed,101,0.317269,144.991968,0.949814,0.744100,1.930863,0.280750,0.001270,0.000000,0.821699,0.711900
Middle_DRC_ConflictSmoothed,102,0.321285,146.827309,0.968206,0.752475,1.854305,0.266823,0.001116,0.000000,0.834824,0.724303
Middle_DRC_ConflictSmoothed,103,0.325301,148.662651,0.986598,0.760850,1.777748,0.252895,0.000961,0.000000,0.847949,0.736705
Middle_DRC_ConflictSmoothed,104,0.328228,150.000000,1.000000,0.766952,1.721963,0.242747,0.000849,0.000000,0.857513,0.745743
Middle_DRC_ConflictSmoothed,105,0.329317,150.497992,0.998598,0.766314,1.727799,0.243809,0.000860,0.000000,0.856513,0.744797
Middle_DRC_ConflictSmoothed,106,0.333333,152.333333,0.993431,0.763961,1.749308,0.247722,0.000904,0.000000,0.852825,0.741313
Middle_DRC_ConflictSmoothed,107,0.337349,154.168675,0.988264,0.761608,1.770816,0.251634,0.000947,0.000000,0.849138,0.737828
Middle_DRC_ConflictSmoothed,108,0.341365,156.004016,0.983096,0.759255,1.792325,0.255547,0.000991,0.000000,0.845450,0.734344
Middle_DRC_ConflictSmoothed,109,0.343545,157.000000,0.980292,0.757978,1.803997,0.257671,0.001014,0.000000,0.843449,0.732453
Middle_DRC_ConflictSmoothed,110,0.345382,157.839357,0.974783,0.755469,1.826930,0.261843,0.001060,0.000000,0.839517,0.728738
Middle_DRC_ConflictSmoothed,111,0.349398,159.674699,0.962736,0.749984,1.877075,0.270965,0.001162,0.000000,0.830921,0.720614
Middle_DRC_ConflictSmoothed,112,0.353414,161.510040,0.950689,0.744498,1.927220,0.280088,0.001263,0.000000,0.822324,0.712490
Middle_DRC_ConflictSmoothed,113,0.357430,163.345382,0.938643,0.739013,1.977364,0.289210,0.001364,0.000000,0.813727,0.704366
Middle_DRC_ConflictSmoothed,114,0.358862,164.000000,0.934346,0.737056,1.995250,0.292464,0.001400,0.000000,0.810661,0.701469
Middle_DRC_ConflictSmoothed,115,0.361446,165.180723,0.931042,0.735551,2.009003,0.294966,0.001428,0.000000,0.808303,0.699241
Middle_DRC_ConflictSmoothed,116,0.365462,167.016064,0.925906,0.733213,2.030381,0.298855,0.001471,0.000000,0.804638,0.695777
Middle_DRC_ConflictSmoothed,117,0.369478,168.851406,0.920770,0.730874,2.051759,0.302744,0.001514,0.000000,0.800973,0.692314
Middle_DRC_ConflictSmoothed,118,0.373494,170.686747,0.915634,0.728536,2.073137,0.306633,0.001557,0.000000,0.797308,0.688851
Middle_DRC_ConflictSmoothed,119,0.374179,171.000000,0.914758,0.728136,2.076785,0.307297,0.001565,0.000000,0.796682,0.688259
Middle_DRC_ConflictSmoothed,120,0.377510,172.522088,0.916696,0.729019,2.068719,0.305829,0.001548,0.000000,0.798065,0.689566
Middle_DRC_ConflictSmoothed,121,0.381526,174.357430,0.919033,0.730083,2.058992,0.304060,0.001529,0.000000,0.799733,0.691142
Middle_DRC_ConflictSmoothed,122,0.385542,176.192771,0.921369,0.731147,2.049265,0.302290,0.001509,0.000000,0.801400,0.692718
Middle_DRC_ConflictSmoothed,123,0.389497,178.000000,0.923670,0.732195,2.039687,0.300548,0.001490,0.000000,0.803042,0.694270
Middle_DRC_ConflictSmoothed,124,0.389558,178.028112,0.923509,0.732121,2.040357,0.300670,0.001491,0.000000,0.802927,0.694161
Middle_DRC_ConflictSmoothed,125,0.393574,179.863454,0.913000,0.727336,2.084104,0.308628,0.001579,0.000000,0.795427,0.687074
Middle_DRC_ConflictSmoothed,126,0.397590,181.698795,0.902490,0.722550,2.127851,0.316587,0.001668,0.000000,0.787927,0.679986
Middle_DRC_ConflictSmoothed,127,0.401606,183.534137,0.891980,0.717764,2.171597,0.324545,0.001756,0.000000,0.780427,0.672899
Middle_DRC_ConflictSmoothed,128,0.404814,185.000000,0.883586,0.713942,2.206537,0.330902,0.001827,0.000000,0.774437,0.667239
Middle_DRC_ConflictSmoothed,129,0.405622,185.369478,0.882349,0.713379,2.211688,0.331839,0.001837,0.000000,0.773554,0.666404
Middle_DRC_ConflictSmoothed,130,0.409639,187.204819,0.876202,0.710580,2.237276,0.336493,0.001889,0.000000,0.769167,0.662259
Middle_DRC_ConflictSmoothed,131,0.413655,189.040161,0.870055,0.707781,2.262863,0.341148,0.001940,0.000000,0.764781,0.658114
Middle_DRC_ConflictSmoothed,132,0.417671,190.875502,0.863908,0.704981,2.288450,0.345803,0.001992,0.000000,0.760394,0.653968
Middle_DRC_ConflictSmoothed,133,0.420131,192.000000,0.860142,0.703266,2.304127,0.348655,0.002023,0.000000,0.757706,0.651429
Middle_DRC_ConflictSmoothed,134,0.421687,192.710843,0.856175,0.701460,2.320637,0.351659,0.002057,0.000000,0.754876,0.648754
Middle_DRC_ConflictSmoothed,135,0.425703,194.546185,0.845935,0.696797,2.363263,0.359413,0.002143,0.000000,0.747568,0.641848
Middle_DRC_ConflictSmoothed,136,0.429719,196.381526,0.835694,0.692134,2.405889,0.367168,0.002229,0.000000,0.740260,0.634942
Middle_DRC_ConflictSmoothed,137,0.433735,198.216867,0.825454,0.687471,2.448515,0.374923,0.002315,0.000000,0.732952,0.628037
Middle_DRC_ConflictSmoothed,138,0.435449,199.000000,0.821084,0.685481,2.466704,0.378231,0.002352,0.000000,0.729834,0.625090
Middle_DRC_ConflictSmoothed,139,0.437751,200.052209,0.810907,0.680847,2.509067,0.385938,0.002437,0.000000,0.722571,0.618227
Middle_DRC_ConflictSmoothed,140,0.441767,201.887550,0.793155,0.672764,2.582960,0.399381,0.002586,0.000000,0.709903,0.606256
Middle_DRC_ConflictSmoothed,141,0.445783,203.722892,0.775403,0.664680,2.656852,0.412824,0.002735,0.000000,0.697235,0.594285
Middle_DRC_ConflictSmoothed,142,0.449799,205.558233,0.757651,0.656597,2.730745,0.426266,0.002884,0.000000,0.684567,0.582314
Middle_DRC_ConflictSmoothed,143,0.450766,206.000000,0.753378,0.654651,2.748531,0.429502,0.002920,0.000000,0.681517,0.579432
Middle_DRC_ConflictSmoothed,144,0.453815,207.393574,0.734312,0.645969,2.827893,0.443940,0.003080,0.000000,0.667911,0.566575
Middle_DRC_ConflictSmoothed,145,0.457831,209.228916,0.709203,0.634535,2.932413,0.462954,0.003291,0.000000,0.649992,0.549642
Middle_DRC_ConflictSmoothed,146,0.461847,211.064257,0.684093,0.623101,3.036933,0.481969,0.003502,0.000000,0.632073,0.532709
Middle_DRC_ConflictSmoothed,147,0.465863,212.899598,0.658983,0.611668,3.141454,0.500983,0.003713,0.000000,0.614154,0.515776
Middle_DRC_ConflictSmoothed,148,0.466083,213.000000,0.657609,0.611042,3.147171,0.502023,0.003725,0.000000,0.613174,0.514850
Middle_DRC_ConflictSmoothed,149,0.469880,214.734940,0.643677,0.604698,3.205164,0.512573,0.003842,0.000000,0.603232,0.505455
Middle_DRC_ConflictSmoothed,150,0.473896,216.570281,0.628939,0.597987,3.266513,0.523734,0.003965,0.000000,0.592714,0.495516
Middle_DRC_ConflictSmoothed,151,0.477912,218.405622,0.614201,0.591275,3.327862,0.534895,0.004089,0.000000,0.582196,0.485577
Middle_DRC_ConflictSmoothed,152,0.481400,220.000000,0.601397,0.585445,3.381156,0.544590,0.004197,0.000000,0.573060,0.476943
Middle_DRC_ConflictSmoothed,153,0.481928,220.240964,0.600073,0.584842,3.386670,0.545593,0.004208,0.000000,0.572114,0.476050
Middle_DRC_ConflictSmoothed,154,0.485944,222.076305,0.589984,0.580248,3.428663,0.553233,0.004293,0.000000,0.564915,0.469247
Middle_DRC_ConflictSmoothed,155,0.489960,223.911647,0.579896,0.575654,3.470657,0.560872,0.004377,0.000000,0.557716,0.462443
Middle_DRC_ConflictSmoothed,156,0.493976,225.746988,0.569807,0.571061,3.512650,0.568512,0.004462,0.000000,0.550516,0.455640
Middle_DRC_ConflictSmoothed,157,0.496718,227.000000,0.562920,0.567924,3.541320,0.573727,0.004520,0.000000,0.545601,0.450995
Middle_DRC_ConflictSmoothed,158,0.497992,227.582329,0.564852,0.568804,3.533278,0.572264,0.004504,0.000000,0.546980,0.452298
Middle_DRC_ConflictSmoothed,159,0.502008,229.417671,0.570940,0.571577,3.507933,0.567654,0.004453,0.000000,0.551325,0.456404
Middle_DRC_ConflictSmoothed,160,0.506024,231.253012,0.577029,0.574349,3.482589,0.563043,0.004402,0.000000,0.555670,0.460510
Middle_DRC_ConflictSmoothed,161,0.510040,233.088353,0.583118,0.577122,3.457244,0.558432,0.004350,0.000000,0.560015,0.464616
Middle_DRC_ConflictSmoothed,162,0.512035,234.000000,0.586142,0.578499,3.444655,0.556142,0.004325,0.000000,0.562173,0.466656
Middle_DRC_ConflictSmoothed,163,0.514056,234.923695,0.590328,0.580405,3.427230,0.552972,0.004290,0.000000,0.565161,0.469479
Middle_DRC_ConflictSmoothed,164,0.518072,236.759036,0.598646,0.584193,3.392608,0.546674,0.004220,0.000000,0.571096,0.475088
Middle_DRC_ConflictSmoothed,165,0.522088,238.594378,0.606964,0.587980,3.357986,0.540375,0.004150,0.000000,0.577032,0.480697
Middle_DRC_ConflictSmoothed,166,0.526104,240.429719,0.615281,0.591767,3.323364,0.534077,0.004080,0.000000,0.582967,0.486306
Middle_DRC_ConflictSmoothed,167,0.527352,241.000000,0.617866,0.592944,3.312606,0.532119,0.004059,0.000000,0.584812,0.488048
Middle_DRC_ConflictSmoothed,168,0.530120,242.265060,0.629676,0.598323,3.263443,0.523176,0.003959,0.000000,0.593240,0.496013
Middle_DRC_ConflictSmoothed,169,0.534137,244.100402,0.646812,0.606125,3.192117,0.510200,0.003815,0.000000,0.605469,0.507569
Middle_DRC_ConflictSmoothed,170,0.538153,245.935743,0.663947,0.613928,3.120791,0.497224,0.003671,0.000000,0.617697,0.519124
Middle_DRC_ConflictSmoothed,171,0.542169,247.771084,0.681082,0.621731,3.049465,0.484248,0.003527,0.000000,0.629925,0.530679
Middle_DRC_ConflictSmoothed,172,0.542670,248.000000,0.683220,0.622704,3.040568,0.482630,0.003510,0.000000,0.631450,0.532120
Middle_DRC_ConflictSmoothed,173,0.546185,249.606426,0.686532,0.624212,3.026781,0.480122,0.003482,0.000000,0.633814,0.534354
Middle_DRC_ConflictSmoothed,174,0.550201,251.441767,0.690316,0.625935,3.011029,0.477256,0.003450,0.000000,0.636515,0.536906
Middle_DRC_ConflictSmoothed,175,0.554217,253.277108,0.694100,0.627658,2.995277,0.474390,0.003418,0.000000,0.639215,0.539458
Middle_DRC_ConflictSmoothed,176,0.557987,255.000000,0.697653,0.629276,2.980490,0.471700,0.003388,0.000000,0.641750,0.541854
Middle_DRC_ConflictSmoothed,177,0.558233,255.112450,0.697189,0.629065,2.982422,0.472052,0.003392,0.000000,0.641419,0.541540
Middle_DRC_ConflictSmoothed,178,0.562249,256.947791,0.689612,0.625614,3.013962,0.477790,0.003456,0.000000,0.636012,0.536431
Middle_DRC_ConflictSmoothed,179,0.566265,258.783133,0.682034,0.622164,3.045502,0.483527,0.003519,0.000000,0.630604,0.531321
Middle_DRC_ConflictSmoothed,180,0.570281,260.618474,0.674457,0.618714,3.077042,0.489265,0.003583,0.000000,0.625197,0.526211
Middle_DRC_ConflictSmoothed,181,0.573304,262.000000,0.668754,0.616117,3.100783,0.493584,0.003631,0.000000,0.621127,0.522365
Middle_DRC_ConflictSmoothed,182,0.574297,262.453815,0.667998,0.615772,3.103930,0.494157,0.003637,0.000000,0.620587,0.521855
Middle_DRC_ConflictSmoothed,183,0.578313,264.289157,0.664940,0.614380,3.116658,0.496472,0.003663,0.000000,0.618405,0.519793
Middle_DRC_ConflictSmoothed,184,0.582329,266.124498,0.661882,0.612988,3.129386,0.498788,0.003689,0.000000,0.616223,0.517731
Middle_DRC_ConflictSmoothed,185,0.586345,267.959839,0.658824,0.611595,3.142114,0.501103,0.003714,0.000000,0.614041,0.515669
Middle_DRC_ConflictSmoothed,186,0.588621,269.000000,0.657092,0.610806,3.149327,0.502415,0.003729,0.000000,0.612805,0.514501
Middle_DRC_ConflictSmoothed,187,0.590361,269.795181,0.651173,0.608111,3.173962,0.506897,0.003779,0.000000,0.608581,0.510510
Middle_DRC_ConflictSmoothed,188,0.594378,271.630522,0.637513,0.601891,3.230821,0.517241,0.003893,0.000000,0.598833,0.501298
Middle_DRC_ConflictSmoothed,189,0.598394,273.465863,0.623854,0.595671,3.287680,0.527585,0.004008,0.000000,0.589085,0.492087
Middle_DRC_ConflictSmoothed,190,0.602410,275.301205,0.610194,0.589451,3.344540,0.537929,0.004123,0.000000,0.579337,0.482875
Middle_DRC_ConflictSmoothed,191,0.603939,276.000000,0.604993,0.587083,3.366188,0.541867,0.004167,0.000000,0.575626,0.479368
Middle_DRC_ConflictSmoothed,192,0.606426,277.136546,0.611011,0.589823,3.341140,0.537310,0.004116,0.000000,0.579920,0.483426
Middle_DRC_ConflictSmoothed,193,0.610442,278.971888,0.620728,0.594248,3.300690,0.529952,0.004034,0.000000,0.586855,0.489979
Middle_DRC_ConflictSmoothed,194,0.614458,280.807229,0.630446,0.598673,3.260241,0.522593,0.003953,0.000000,0.593789,0.496532
Middle_DRC_ConflictSmoothed,195,0.618474,282.642570,0.640163,0.603098,3.219792,0.515234,0.003871,0.000000,0.600724,0.503085
Middle_DRC_ConflictSmoothed,196,0.619256,283.000000,0.642056,0.603959,3.211914,0.513801,0.003855,0.000000,0.602075,0.504361
Middle_DRC_ConflictSmoothed,197,0.622490,284.477912,0.655368,0.610022,3.156499,0.503720,0.003743,0.000000,0.611575,0.513339
Middle_DRC_ConflictSmoothed,198,0.626506,286.313253,0.671901,0.617550,3.087683,0.491201,0.003605,0.000000,0.623373,0.524488
Middle_DRC_ConflictSmoothed,199,0.630522,288.148594,0.688433,0.625078,3.018866,0.478682,0.003466,0.000000,0.635171,0.535636
Middle_DRC_ConflictSmoothed,200,0.634538,289.983936,0.704966,0.632606,2.950049,0.466162,0.003327,0.000000,0.646969,0.546785
Middle_DRC_ConflictSmoothed,201,0.634573,290.000000,0.705111,0.632672,2.949447,0.466053,0.003326,0.000000,0.647072,0.546883
Middle_DRC_ConflictSmoothed,202,0.638554,291.819277,0.738829,0.648026,2.809093,0.440519,0.003042,0.000000,0.671135,0.569621
Middle_DRC_ConflictSmoothed,203,0.642570,293.654618,0.772845,0.663515,2.667500,0.414761,0.002757,0.000000,0.695409,0.592560
Middle_DRC_ConflictSmoothed,204,0.646586,295.489960,0.806862,0.679005,2.525906,0.389002,0.002471,0.000000,0.719684,0.615499
Middle_DRC_ConflictSmoothed,205,0.649891,297.000000,0.834849,0.691749,2.409409,0.367808,0.002236,0.000000,0.739657,0.634372
Middle_DRC_ConflictSmoothed,206,0.650602,297.325301,0.836963,0.692712,2.400610,0.366208,0.002218,0.000000,0.741165,0.635798
Middle_DRC_ConflictSmoothed,207,0.654618,299.160643,0.848889,0.698143,2.350964,0.357176,0.002118,0.000000,0.749677,0.643841
Middle_DRC_ConflictSmoothed,208,0.658635,300.995984,0.860816,0.703574,2.301319,0.348144,0.002018,0.000000,0.758188,0.651884
Middle_DRC_ConflictSmoothed,209,0.662651,302.831325,0.872743,0.709005,2.251673,0.339113,0.001918,0.000000,0.766699,0.659926
