methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa,Worst_WestAfrica,20,19,0.026027397260273973,0.348675387084409,5.08071608495056,0.9390844998521709,0.028378987815194677,0,0.06282845255915212,0.060715540907259634,0.0046667988321082605
original,worst_west_africa,Worst_WestAfrica,21,20,0.0273972602739726,0.3488479053875182,5.078829421119888,0.9389440203995658,0.028369558734161065,0,0.06291457957577556,0.06078342743496997,0.004946456914902307
original,worst_west_africa,Worst_WestAfrica,22,21,0.028767123287671233,0.34902042369062747,5.076942757289216,0.9388035409469608,0.028360129653127453,0,0.06300070659239902,0.060851313962680315,0.005226114997696352
original,worst_west_africa,Worst_WestAfrica,23,22,0.030136986301369864,0.34919638902699723,5.075033156744258,0.9386592579348599,0.02835053660079972,0,0.0630890652156986,0.0609209037952315,0.005510756349669235
original,worst_west_africa,Worst_WestAfrica,24,23,0.031506849315068496,0.34937838667157284,5.0730834169492995,0.9385083186936415,0.028340656598707284,0,0.0631813291506814,0.06099347441125415,0.0058041184227050815
original,worst_west_africa,Worst_WestAfrica,25,24,0.03287671232876712,0.3495603843161485,5.071133677154342,0.938357379452423,0.028330776596614846,0,0.06327359308566423,0.0610660450272768,0.006097480495740928
original,worst_west_africa,Worst_WestAfrica,26,25,0.03424657534246575,0.3497423819607241,5.069183937359384,0.9382064402112045,0.02832089659452241,0,0.06336585702064704,0.06113861564329945,0.006390842568776775
original,worst_west_africa,Worst_WestAfrica,27,26,0.03561643835616438,0.3499320244040742,5.067184395442577,0.9380469484825911,0.028310654486757705,0,0.06346314857518448,0.06121501737409538,0.006695236895351091
original,worst_west_africa,Worst_WestAfrica,28,27,0.036986301369863014,0.3501241131830322,5.065168916846779,0.9378847199580111,0.02830029650517787,0,0.0635620489679794,0.061292645061618765,0.007003161543057719
original,worst_west_africa,Worst_WestAfrica,29,28,0.038356164383561646,0.3503162019619902,5.06315343825098,0.9377224914334313,0.02828993852359804,0,0.06366094936077431,0.061370272749142155,0.0073110861907643475
original,worst_west_africa,Worst_WestAfrica,30,29,0.03972602739726028,0.35050991898781797,5.0611275759591035,0.9375584162781793,0.028279503739154062,0,0.06376093776958877,0.061448728184164934,0.007621356879978525
original,worst_west_africa,Worst_WestAfrica,31,30,0.0410958904109589,0.35071275419611625,5.059043564969188,0.9373839999911625,0.02826863885867087,0,0.06386701906811264,0.0615318190051843,0.00794476540163498
original,worst_west_africa,Worst_WestAfrica,32,31,0.04246575342465753,0.3509155894044146,5.056959553979271,0.9372095837041456,0.028257773978187677,0,0.0639731003666365,0.061614909826203663,0.008268173923291435
original,worst_west_africa,Worst_WestAfrica,33,32,0.043835616438356165,0.35111842461271286,5.054875542989356,0.9370351674171289,0.028246909097704484,0,0.06407918166516037,0.06169800064722303,0.00859158244494789
original,worst_west_africa,Worst_WestAfrica,34,33,0.045205479452054796,0.3513275044317087,5.052752550506162,0.9368535721891036,0.028235750845935575,0,0.06418950364088692,0.06178431259727362,0.008923976246235484
original,worst_west_africa,Worst_WestAfrica,35,34,0.04657534246575343,0.3515417880929524,5.050597073445238,0.9366659945102381,0.028224348118095238,0,0.06430335951428238,0.061873308821516905,0.009263857780549029
original,worst_west_africa,Worst_WestAfrica,36,35,0.04794520547945205,0.3517560717541961,5.048441596384314,0.9364784168313726,0.0282129453902549,0,0.06441721538767785,0.06196230504576019,0.009603739314862572
original,worst_west_africa,Worst_WestAfrica,37,36,0.049315068493150684,0.3519703554154398,5.046286119323389,0.936290839152507,0.028201542662414564,0,0.06453107126107331,0.06205130127000347,0.009943620849176115
original,worst_west_africa,Worst_WestAfrica,38,37,0.050684931506849315,0.3521961002039538,5.044060616761905,0.9360899066996918,0.02818960356167647,0,0.06465283889891017,0.06214629781056901,0.010299975191670613
original,worst_west_africa,Worst_WestAfrica,39,38,0.052054794520547946,0.35242258442003366,5.04183059642619,0.9358881126485574,0.028177629856235294,0,0.06477511697316261,0.06224168146831663,0.010657392295983236
original,worst_west_africa,Worst_WestAfrica,40,39,0.05342465753424658,0.35264906863611345,5.039600576090476,0.935686318597423,0.028165656150794117,0,0.06489739504741504,0.06233706512606425,0.01101480940029586
original,worst_west_africa,Worst_WestAfrica,41,40,0.0547945205479452,0.3528798883812549,5.037344630400139,0.9354794046209384,0.028153480288415966,0,0.06502271616472052,0.062434753160171184,0.01137845237176151
original,worst_west_africa,Worst_WestAfrica,42,41,0.056164383561643834,0.35311937918451963,5.03503683400056,0.9352622507937535,0.028140900112163865,0,0.06515412336813207,0.06253704994699673,0.011754547077533213
original,worst_west_africa,Worst_WestAfrica,43,42,0.057534246575342465,0.3533588699877843,5.03272903760098,0.9350450969665686,0.028128319935911764,0,0.06528553057154363,0.06263934673382227,0.012130641783304917
original,worst_west_africa,Worst_WestAfrica,44,43,0.0589041095890411,0.353598360791049,5.030421241201401,0.9348279431393837,0.028115739759659662,0,0.06541693777495518,0.06274164352064782,0.01250673648907662
original,worst_west_africa,Worst_WestAfrica,45,44,0.06027397260273973,0.3538479392007339,5.0280544127514,0.9345987171612745,0.028102690847071427,0,0.06555554579198893,0.06284938523108649,0.012897308057078937
original,worst_west_africa,Worst_WestAfrica,46,45,0.06164383561643835,0.35410130046282634,5.025665447282493,0.9343649641265686,0.028089466158357144,0,0.06569685411413098,0.0629591687878801,0.013293308448417732
original,worst_west_africa,Worst_WestAfrica,47,46,0.06301369863013699,0.35435466172491875,5.0232764818135855,0.9341312110918627,0.028076241469642858,0,0.06583816243627304,0.06306895234467372,0.013689308839756529
original,worst_west_africa,Worst_WestAfrica,48,47,0.06438356164383562,0.3546098164748151,5.020877245870728,0.9338952831921149,0.02806293371264846,0,0.06598077313543163,0.06317971930140627,0.01408788219120197
original,worst_west_africa,Worst_WestAfrica,49,48,0.06575342465753424,0.3548779740112899,5.018403548991737,0.9336435875208123,0.028049023710623247,0,0.06613282606796003,0.0632976159076961,0.014505109503420587
original,worst_west_africa,Worst_WestAfrica,50,49,0.06712328767123288,0.3551461315477647,5.015929852112746,0.9333918918495098,0.02803511370859804,0,0.06628487900048843,0.06341551251398593,0.014922336815639205
original,worst_west_africa,Worst_WestAfrica,51,50,0.0684931506849315,0.3554142890842395,5.0134561552337535,0.9331401961782073,0.02802120370657283,0,0.06643693193301684,0.06353340912027576,0.015339564127857823
original,worst_west_africa,Worst_WestAfrica,52,51,0.06986301369863014,0.35569058021085714,5.0109368811333335,0.9328785070866666,0.02800691811747619,0,0.06659499496434738,0.06365583766390055,0.015768459094952777
original,worst_west_africa,Worst_WestAfrica,53,52,0.07123287671232877,0.35597452648113864,5.00837471082451,0.9326074124231373,0.027992279034665266,0,0.06675871455925642,0.06378253156031118,0.016208335384284286
original,worst_west_africa,Worst_WestAfrica,54,53,0.07260273972602739,0.35625847275142014,5.005812540515686,0.9323363177596078,0.027977639951854344,0,0.06692243415416545,0.0639092254567218,0.016648211673615795
original,worst_west_africa,Worst_WestAfrica,55,54,0.07397260273972603,0.35654241902170164,5.003250370206863,0.9320652230960784,0.02796300086904342,0,0.06708615374907448,0.06403591935313242,0.017088087962947304
original,worst_west_africa,Worst_WestAfrica,56,55,0.07534246575342465,0.3568416858895042,5.000604198633334,0.9317750577132212,0.027947656291568628,0,0.06726139608246377,0.06417129075126064,0.0175499461558421
original,worst_west_africa,Worst_WestAfrica,57,56,0.07671232876712329,0.3571424848170588,4.997949626933334,0.9314829852584313,0.02793224116462745,0,0.06743779068970109,0.06430752989956062,0.01801400253909323
original,worst_west_africa,Worst_WestAfrica,58,57,0.07808219178082192,0.3574432837446134,4.995295055233333,0.9311909128036414,0.027916826037686276,0,0.06761418529693838,0.06444376904786062,0.018478058922344356
original,worst_west_africa,Worst_WestAfrica,59,58,0.07945205479452055,0.35774953510686,4.992611233082353,0.9308919647858264,0.027901160481991597,0,0.06779475517917136,0.06458314862227002,0.0189499423114522
original,worst_west_africa,Worst_WestAfrica,60,59,0.08082191780821918,0.35806832706889774,4.989860134894117,0.9305772029730532,0.027884918940163865,0,0.06798492819389435,0.06472975117673112,0.019439827814030506
original,worst_west_africa,Worst_WestAfrica,61,60,0.0821917808219178,0.35838711903093556,4.987109036705883,0.9302624411602801,0.027868677398336136,0,0.06817510120861732,0.06487635373119222,0.019929713316608807
original,worst_west_africa,Worst_WestAfrica,62,61,0.08356164383561644,0.3587059109929734,4.984357938517648,0.929947679347507,0.027852435856508404,0,0.06836527422334031,0.0650229562856533,0.02041959881918711
original,worst_west_africa,Worst_WestAfrica,63,62,0.08493150684931507,0.35903809548514287,4.981536546041457,0.9296158107480673,0.027835580664211487,0,0.06856589211781372,0.06517740589525213,0.020928724551210406
original,worst_west_africa,Worst_WestAfrica,64,63,0.0863013698630137,0.3593761028165,4.978684590831373,0.9292765044152942,0.027818458667362746,0,0.06877105126435254,0.06533526726795431,0.0214462156003837
original,worst_west_africa,Worst_WestAfrica,65,64,0.08767123287671233,0.35971411014785715,4.9758326356212885,0.9289371980825211,0.027801336670514005,0,0.06897621041089137,0.0654931286406565,0.02196370664955699
original,worst_west_africa,Worst_WestAfrica,66,65,0.08904109589041095,0.36005398342840755,4.972971098294398,0.9285954776178992,0.027784129364787115,0,0.06918285217495936,0.06565210268779893,0.022483881293103643
original,worst_west_africa,Worst_WestAfrica,67,66,0.09041095890410959,0.36041251620089076,4.970013739799439,0.9282296158347899,0.027766068970278713,0,0.06940432011431893,0.0658222034793439,0.023030891880383875
original,worst_west_africa,Worst_WestAfrica,68,67,0.09178082191780822,0.360771048973374,4.967056381304482,0.9278637540516806,0.027748008575770308,0,0.06962578805367851,0.06599230427088885,0.02357790246766411
original,worst_west_africa,Worst_WestAfrica,69,68,0.09315068493150686,0.36112958174585713,4.964099022809524,0.9274978922685714,0.027729948181261906,0,0.0698472559930381,0.0661624050624338,0.024124913054944342
original,worst_west_africa,Worst_WestAfrica,70,69,0.09452054794520548,0.3614987468917409,4.961088246203642,0.927118098562549,0.027711402698919328,0,0.07007733378795218,0.06633896112087401,0.02468723614344584
original,worst_west_africa,Worst_WestAfrica,71,70,0.0958904109589041,0.36187920893436276,4.958020712854902,0.9267235021884314,0.027692341810752943,0,0.07031655955439294,0.0665223759003904,0.02526582876449493
original,worst_west_africa,Worst_WestAfrica,72,71,0.09726027397260274,0.3622596709769846,4.9549531795061625,0.9263289058143137,0.027673280922586554,0,0.07055578532083369,0.06670579067990678,0.025844421385544016
original,worst_west_africa,Worst_WestAfrica,73,72,0.09863013698630137,0.36264013301960646,4.951885646157423,0.9259343094401961,0.02765422003442017,0,0.07079501108727444,0.06688920545942317,0.026423014006593106
original,worst_west_africa,Worst_WestAfrica,74,73,0.1,0.363041187935381,4.948716892171289,0.9255123864286274,0.027634221473161625,0,0.07105123787431586,0.067085355759159,0.02703131382835113
original,worst_west_africa,Worst_WestAfrica,75,74,0.10136986301369863,0.3634450832474524,4.945534176717927,0.9250866942256863,0.027614093577683473,0,0.07130980962971599,0.06728326268237336,0.02764371119503452
original,worst_west_africa,Worst_WestAfrica,76,75,0.10273972602739725,0.3638489785595238,4.942351461264566,0.9246610020227451,0.02759396568220532,0,0.07156838138511612,0.06748116960558774,0.028256108561717917
original,worst_west_africa,Worst_WestAfrica,77,76,0.10410958904109589,0.36425970409901964,4.939135900259524,0.92422613160934175,0.02757352735562129,0,0.0718327041936581,0.06768338147620064,0.02887837875898749
original,worst_west_africa,Worst_WestAfrica,78,77,0.10547945205479452,0.3646886435783137,4.935832751116666,0.9237667859680392,0.027552261212754902,0,0.07211236314391167,0.06789707320654294,0.02952697650448689
original,worst_west_africa,Worst_WestAfrica,79,78,0.10684931506849316,0.36511758305760783,4.932529601973809,0.9233074403267367,0.027530995069888514,0,0.07239202209416525,0.06811076493688525,0.03017557424998629
original,worst_west_africa,Worst_WestAfrica,80,79,0.10821917808219178,0.36554652253690195,4.929226452830952,0.9228480946854342,0.02750972892702213,0,0.07267168104441882,0.06832445666722757,0.030824171995485688
original,worst_west_africa,Worst_WestAfrica,81,80,0.1095890410958904,0.3659933078852997,4.92583934297437,0.9223644669884454,0.02748765310638235,0,0.07296667127541044,0.06854961761590299,0.031498624812585155
original,worst_west_africa,Worst_WestAfrica,82,81,0.11095890410958904,0.36644901616824926,4.922410252760924,0.9218686982636134,0.02746517244685588,0,0.07326932714677112,0.06878051317374495,0.03218600516548465
original,worst_west_africa,Worst_WestAfrica,83,82,0.11232876712328767,0.36690472445119887,4.918981162547479,0.9213729295387815,0.02744269178732941,0,0.07357198301813178,0.06901140873158693,0.03287338551838415
original,worst_west_africa,Worst_WestAfrica,84,83,0.1136986301369863,0.36736216694505325,4.9155440896936975,0.9208747716671148,0.027420132571156722,0,0.07387615961969125,0.06924344141556389,0.033563285038809246
original,worst_west_africa,Worst_WestAfrica,85,84,0.11506849315068493,0.3678464897079314,4.911983285914706,0.9203395820195098,0.027396355726967647,0,0.07420390753933205,0.06949309955463313,0.03429223165588108
original,worst_west_africa,Worst_WestAfrica,86,85,0.11643835616438356,0.3683308124708095,4.908422482135714,0.9198043923719047,0.02737257888277857,0,0.07453165545897285,0.06974275769370238,0.03502117827295291
original,worst_west_africa,Worst_WestAfrica,87,86,0.1178082191780822,0.3688151352336877,4.904861678356723,0.9192692027242997,0.027348802038589495,0,0.07485940337861365,0.06999241583277162,0.03575012489002475
original,worst_west_africa,Worst_WestAfrica,88,87,0.11917808219178082,0.36931336190866665,4.901238256846638,0.9187146202019048,0.027324396269572688,0,0.07519960185595866,0.07025138118583478,0.03649932940546576
original,worst_west_africa,Worst_WestAfrica,89,88,0.12054794520547946,0.36982827327816664,4.897539694059244,0.9181367662297619,0.027299235790762606,0,0.07555474100254869,0.07052151519569062,0.037272843398949804
original,worst_west_africa,Worst_WestAfrica,90,89,0.12191780821917808,0.37034318464766663,4.893841131271849,0.917558912257619,0.02727407531195252,0,0.07590988014913873,0.07079164920554645,0.038046357392433845
original,worst_west_africa,Worst_WestAfrica,91,90,0.1232876712328767,0.3708580960171667,4.890142568484453,0.9169810582854762,0.02724891483314244,0,0.07626501929572878,0.0710617832154023,0.03881987138591789
original,worst_west_africa,Worst_WestAfrica,92,91,0.12465753424657534,0.37140075173258824,4.8863217487362745,0.9163640286164706,0.027222500867108826,0,0.07664554076626234,0.07135088945305892,0.03963394567925584
original,worst_west_africa,Worst_WestAfrica,93,92,0.12602739726027398,0.3719483617954958,4.8824790973879555,0.915740003287311,0.02719586306407101,0,0.07703059479464297,0.07164338358853711,0.04045526288328201
original,worst_west_africa,Worst_WestAfrica,94,93,0.1273972602739726,0.3724959718584034,4.878636446039636,0.9151159779581512,0.027169225261033193,0,0.07741564882302361,0.0719358777240153,0.04127658008730817
original,worst_west_africa,Worst_WestAfrica,95,94,0.12876712328767123,0.3730520552289524,4.874757259308684,0.914479840942381,0.027142204981607704,0,0.07780862659069858,0.07223429519802986,0.04211033176433017
original,worst_west_africa,Worst_WestAfrica,96,95,0.13013698630136986,0.37363461768588097,4.870763899507003,0.9138058549059525,0.02711398946347073,0,0.07822636604366837,0.07255122310497053,0.042982941169464176
original,worst_west_africa,Worst_WestAfrica,97,96,0.13150684931506848,0.3742171801428095,4.866770539705323,0.9131318688695238,0.027085773945333753,0,0.07864410549663815,0.0728681510119112,0.04385555057459818
original,worst_west_africa,Worst_WestAfrica,98,97,0.13287671232876713,0.3747997425997381,4.862777179903642,0.9124578828330953,0.02705755842719678,0,0.07906184494960795,0.07318507891885187,0.04472815997973219
original,worst_west_africa,Worst_WestAfrica,99,98,0.13424657534246576,0.3754060778380196,4.858683512231373,0.9117495000446079,0.027028270444806865,0,0.07950232005084039,0.07351900861720755,0.04563580374340269
original,worst_west_africa,Worst_WestAfrica,100,99,0.13561643835616438,0.3760259975227885,4.854532525775911,0.9110214619692297,0.026998369625700982,0,0.07995578695108005,0.07386265362494322,0.04656346714052261
original,worst_west_africa,Worst_WestAfrica,101,100,0.136986301369863,0.3766459172075574,4.850381539320448,0.9102934238938516,0.0269684688065951,0,0.08040925385131972,0.07420629863267889,0.047491130537642534
original,worst_west_africa,Worst_WestAfrica,102,101,0.13835616438356163,0.37726704660887816,4.846225557440897,0.9095636141514145,0.02693851342444454,0,0.08086390461994568,0.07455082948876186,0.048420585121689265
original,worst_west_africa,Worst_WestAfrica,103,102,0.13972602739726028,0.37792688693985715,4.8419097219904765,0.9087771110630952,0.026906812024864286,0,0.08135643917693286,0.07492370749195833,0.049407357687393724
original,worst_west_africa,Worst_WestAfrica,104,103,0.1410958904109589,0.37858672727083614,4.8375938865400565,0.9079906079747759,0.026875110625284034,0,0.08184897373392004,0.0752965854951548,0.05039413025309819
original,worst_west_africa,Worst_WestAfrica,105,104,0.14246575342465753,0.3792465676018151,4.8332780510896365,0.9072041048864565,0.02684340922570378,0,0.08234150829090722,0.07566946349835127,0.05138090281880265
original,worst_west_africa,Worst_WestAfrica,106,105,0.14383561643835616,0.37992450171595094,4.828889084886275,0.9063907811834313,0.02681089156635294,0,0.08285217301059382,0.07605592011831715,0.052394605997809936
original,worst_west_africa,Worst_WestAfrica,107,106,0.14520547945205478,0.3806269916786568,4.824400869803922,0.9055410580747338,0.026777266125884873,0,0.08338744295108676,0.07646080486104152,0.05344485786629963
original,worst_west_africa,Worst_WestAfrica,108,107,0.14657534246575343,0.3813294816413627,4.819912654721569,0.9046913349660364,0.026743640685416806,0,0.08392271289157971,0.07686568960376589,0.05449510973478931
original,worst_west_africa,Worst_WestAfrica,109,108,0.14794520547945206,0.3820319716040686,4.815424439639216,0.9038416118573389,0.02671001524494874,0,0.08445798283207265,0.07727057434649026,0.055545361603279005
original,worst_west_africa,Worst_WestAfrica,110,109,0.14931506849315068,0.38277173022696775,4.810788771646359,0.9029359767965827,0.026674707507789074,0,0.08503151285707088,0.07770415008189871,0.05665140260106862
original,worst_west_africa,Worst_WestAfrica,111,110,0.1506849315068493,0.38351977077435434,4.806120336340056,0.902017916857591,0.02663902592692017,0,0.08561354512307029,0.07814410159345916,0.057769841183147104
original,worst_west_africa,Worst_WestAfrica,112,111,0.15205479452054796,0.38426781132174087,4.8014519010337535,0.9010998569185994,0.02660334434605126,0,0.0861955773890697,0.07858405310501963,0.05888827976522559
original,worst_west_africa,Worst_WestAfrica,113,112,0.15342465753424658,0.38502616713308824,4.796743508179412,0.9001661349669607,0.026567196663420587,0,0.08678846663949637,0.0790321595386,0.06002225717279275
original,worst_west_africa,Worst_WestAfrica,114,113,0.1547945205479452,0.3858228367820042,4.79188670157521,0.8991742398254902,0.02652931774567479,0,0.0874216818320814,0.07951055568254,0.06121395021788926
original,worst_west_africa,Worst_WestAfrica,115,114,0.15616438356164383,0.3866195064309202,4.787029894971008,0.8981823446840196,0.026491438827928992,0,0.08805489702466644,0.07998895182648,0.06240564326298577
original,worst_west_africa,Worst_WestAfrica,116,115,0.15753424657534246,0.38741617607983614,4.7821730883668065,0.897190449542549,0.026453559910183194,0,0.0886881122172515,0.08046734797042,0.06359733630808227
original,worst_west_africa,Worst_WestAfrica,117,116,0.1589041095890411,0.3882442940297045,4.777196991580532,0.8961502311360925,0.026414257931062043,0,0.08935528759814325,0.080971305155767,0.0648367301044831
original,worst_west_africa,Worst_WestAfrica,118,117,0.16027397260273973,0.3890928533751919,4.77214335617591,0.8950786026073949,0.026374030962046918,0,0.09004453710143438,0.08149187701802856,0.06610712938923172
original,worst_west_africa,Worst_WestAfrica,119,118,0.16164383561643836,0.3899414127206793,4.767089720771288,0.8940069740786974,0.02633380399303179,0,0.09073378660472552,0.0820124488802901,0.06737752867398035
original,worst_west_africa,Worst_WestAfrica,120,119,0.16301369863013698,0.39078997206616667,4.762036085366667,0.89293534555,0.026293577024016666,0,0.09142303610801665,0.08253302074255166,0.06864792795872898
original,worst_west_africa,Worst_WestAfrica,121,120,0.1643835616438356,0.39169386641392717,4.756776864389776,0.8917776684129832,0.02625084136127591,0,0.09217364195745363,0.08309989221941187,0.07000289338422223
original,worst_west_africa,Worst_WestAfrica,122,121,0.16575342465753426,0.3925977607616877,4.751517643412885,0.8906199912759665,0.026208105698535156,0,0.0929242478068906,0.08366676369627207,0.0713578588097155
original,worst_west_africa,Worst_WestAfrica,123,122,0.16712328767123288,0.3935016551094482,4.746258422435995,0.8894623141389496,0.0261653700357944,0,0.09367485365632758,0.08423363517313229,0.07271282423520875
original,worst_west_africa,Worst_WestAfrica,124,123,0.1684931506849315,0.3944287784275336,4.740914650877451,0.8882680814044959,0.026121578745289357,0,0.09445192892469634,0.08482054259332412,0.07410358246795115
original,worst_west_africa,Worst_WestAfrica,125,124,0.16986301369863013,0.395391638623042,4.73544080150098,0.8870176092893698,0.02607616341207003,0,0.0952697263760371,0.0854382745417185,0.07554940655799995
original,worst_west_africa,Worst_WestAfrica,126,125,0.17123287671232876,0.3963544988185504,4.72996695212451,0.8857671371742437,0.0260307480788507,0,0.09608752382737785,0.08605600649011287,0.07699523064804874
original,worst_west_africa,Worst_WestAfrica,127,126,0.1726027397260274,0.3973173590140588,4.724493102748039,0.8845166650591177,0.025985332745631372,0,0.09690532127871862,0.08667373843850724,0.07844105473809754
original,worst_west_africa,Worst_WestAfrica,128,127,0.17397260273972603,0.3983296823784608,4.7188428165522405,0.8831874181603782,0.025937662952557703,0,0.09778109484503668,0.08733551908261596,0.07996378239494523
original,worst_west_africa,Worst_WestAfrica,129,128,0.17534246575342466,0.3993553227498725,4.7131450281358545,0.8818369626660504,0.025889386189523248,0,0.0986724773653871,0.08800915899095546,0.08150721485823877
original,worst_west_africa,Worst_WestAfrica,130,129,0.17671232876712328,0.4003809631212843,4.7074472397194675,0.8804865071717227,0.025841109426488793,0,0.09956385988573753,0.08868279889929497,0.0830506473215323
original,worst_west_africa,Worst_WestAfrica,131,130,0.1780821917808219,0.40141874396691457,4.701706998405602,0.879116484352521,0.025792277311091315,0,0.10046989405511317,0.0893676201937832,0.08461314154543144
original,worst_west_africa,Worst_WestAfrica,132,131,0.17945205479452056,0.402511156946528,4.695775719053081,0.8776584085713866,0.025740946110060222,0,0.10144186064510224,0.09010275772594076,0.08626141369205574
original,worst_west_africa,Worst_WestAfrica,133,132,0.18082191780821918,0.40360356992614144,4.68984443970056,0.8762003327902521,0.02568961490902913,0,0.1024138272350913,0.09083789525809831,0.08790968583868004
original,worst_west_africa,Worst_WestAfrica,134,133,0.1821917808219178,0.4046959829057549,4.683913160348039,0.8747422570091177,0.025638283707998036,0,0.10338579382508038,0.09157303279025587,0.08955795798530435
original,worst_west_africa,Worst_WestAfrica,135,134,0.18356164383561643,0.40582923640434176,4.677841829440896,0.8732175629564426,0.025585075972842437,0,0.10440856385526386,0.09234714446130139,0.0912710469269491
original,worst_west_africa,Worst_WestAfrica,136,135,0.18493150684931506,0.406992582916909,4.671667302651401,0.8716437817563165,0.025530485528331932,0,0.10546876799927478,0.09314997391889593,0.09303189561229315
original,worst_west_africa,Worst_WestAfrica,137,136,0.1863013698630137,0.4081559294294762,4.665492775861905,0.8700700005561905,0.025475895083821427,0,0.1065289721432857,0.09395280337649048,0.09479274429763719
original,worst_west_africa,Worst_WestAfrica,138,137,0.18767123287671234,0.4093192759420434,4.659318249072409,0.8684962193560645,0.025421304639310922,0,0.10758917628729664,0.09475563283408502,0.09655359298298123
original,worst_west_africa,Worst_WestAfrica,139,138,0.18904109589041096,0.4105555902419944,4.652898234802801,0.8668019715417087,0.025363343104272688,0,0.10874304889705994,0.09563076372926835,0.09843162139233039
original,worst_west_africa,Worst_WestAfrica,140,139,0.19041095890410958,0.4117941847853011,4.64647054904944,0.8651039591456583,0.02530527622265546,0,0.109899848646378,0.09650815404437632,0.10031331166805471
