"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",53,5,"with_conflict_mid",29,12,41.3793103448276,1,1,1,1
"DRC",53,6,"with_conflict_mid",44,19,43.1818181818182,1.1188097024471,1.02951978785384,1,1.32690931948745
"DRC",53,7,"with_conflict_mid",75,35,46.6666666666667,1.13847993706348,1,1,1.69369899329102
"DRC",54,1,"with_conflict_mid",39,14,35.8974358974359,NA,NA,NA,NA
"DRC",55,1,"with_conflict_mid",364,130,35.7142857142857,2.16852008003719,1.63243496087918,1,4.90992526482419
"DRC",55,2,"with_conflict_mid",10,4,40,1,1,1,1
"DRC",55,3,"with_conflict_mid",53,26,49.0566037735849,1,1,1,1
"DRC",56,1,"with_conflict_mid",336,105,31.25,2.08977121840645,1.57905533241302,1,3.67378971676776
"DRC",57,1,"with_conflict_mid",58,25,43.1034482758621,1.94366632778309,1.55992821302937,1,4.87553687746858
"DRC",58,1,"with_conflict_mid",12,6,50,1,1,1,1
"DRC",59,1,"with_conflict_mid",143,43,30.0699300699301,2.19046800857649,1.40325426840432,1.07213914599713,4.29537369517893
"DRC",60,1,"with_conflict_mid",66,40,60.6060606060606,1.0173240585649,1,1,1.10394435138941
"DRC",61,1,"with_conflict_mid",61,34,55.7377049180328,1.04698383023023,1,1,1.18947101774366
"DRC",62,1,"with_conflict_mid",249,77,30.9236947791165,2.0065918483062,1.05823238673548,1,4.80077244662941
"DRC",63,1,"with_conflict_mid",34,19,55.8823529411765,1.57006769229952,1.57006769229952,1,2.14013538459904
"DRC",63,2,"with_conflict_mid",348,72,20.6896551724138,2.57333136372702,1.94536327886037,1,4.8896767372034
"DRC",63,3,"with_conflict_mid",21,6,28.5714285714286,1.03549689980553,1.03549689980553,1,1.07099379961105
"DRC",63,4,"with_conflict_mid",48,13,27.0833333333333,1.19552745380343,1.19552745380343,1.19485366271694,1.19620124488993
"DRC",63,5,"with_conflict_mid",26,15,57.6923076923077,1,1,1,1
"DRC",63,6,"with_conflict_mid",45,31,68.8888888888889,1.05126690091253,1,1,1.33153423802258
"DRC",63,7,"with_conflict_mid",110,57,51.8181818181818,1.25347940894304,1.07427474822606,1,1.94797250353586
"DRC",63,8,"with_conflict_mid",68,25,36.7647058823529,1.08453129167125,1.08453129167125,1,1.1690625833425
"DRC",63,9,"with_conflict_mid",7,0,0,NA,NA,NA,NA
"DRC",63,10,"with_conflict_mid",32,18,56.25,1,1,1,1
"DRC",64,1,"with_conflict_mid",412,198,48.0582524271845,1.79887015876652,1.41590847168493,1,4.74618158320377
"DRC",65,1,"with_conflict_mid",341,109,31.9648093841642,2.45748846182109,1.62253464938203,1,4.86556846584927
"DRC",65,2,"with_conflict_mid",18,8,44.4444444444444,1,1,1,1
"DRC",65,3,"with_conflict_mid",18,9,50,1.91454183766429,1.91454183766429,1.87043267798302,1.95865099734556
"DRC",65,4,"with_conflict_mid",109,52,47.7064220183486,1.93316853076908,1.48807435602917,1,3.33847540128429
"DRC",65,5,"with_conflict_mid",265,111,41.8867924528302,1.82815199125972,1.41590847168493,1,4.91664569126401
"DRC",65,6,"with_conflict_mid",84,57,67.8571428571429,1.1532937192585,1.02647549635458,1,2.27831732231751
"DRC",66,1,"with_conflict_mid",43,21,48.8372093023256,1.10217983520071,1.07887872956024,1.02978079671559,1.1978799793263
"DRC",67,1,"with_conflict_mid",10,3,30,NA,NA,NA,NA
"DRC",67,2,"with_conflict_mid",439,133,30.2961275626424,2.24823978573789,1.58537001106596,1,4.92360734458848
"DRC",67,3,"with_conflict_mid",19,11,57.8947368421053,1.0303672476381,1,1,1.12146899055239
"DRC",67,4,"with_conflict_mid",40,20,50,1,1,1,1
"DRC",68,1,"with_conflict_mid",11,4,36.3636363636364,1,1,1,1
"DRC",69,1,"with_conflict_mid",7,2,28.5714285714286,NA,NA,NA,NA
"DRC",69,2,"with_conflict_mid",29,9,31.0344827586207,1.18515362585268,1.18515362585268,1.18515362585268,1.18515362585268
"DRC",70,1,"with_conflict_mid",104,36,34.6153846153846,1.21621146025797,1.20795423584247,1,1.46545181817796
"DRC",71,1,"with_conflict_mid",346,129,37.2832369942197,2.00681866072829,1.51004916671617,1,4.58385328682553
"DRC",72,1,"with_conflict_mid",141,72,51.063829787234,1.53388804357881,1.18275544212906,1,4.08243249301378
"DRC",73,1,"with_conflict_mid",43,21,48.8372093023256,1,1,1,1
"DRC",73,2,"with_conflict_mid",3,0,0,NA,NA,NA,NA
"DRC",73,3,"with_conflict_mid",33,20,60.6060606060606,1,1,1,1
"DRC",73,4,"with_conflict_mid",21,7,33.3333333333333,1,1,1,1
"DRC",73,5,"with_conflict_mid",69,27,39.1304347826087,1.04599954823939,1,1,1.18399819295758
"DRC",74,1,"with_conflict_mid",10,7,70,1,1,1,1
"DRC",75,1,"with_conflict_mid",232,98,42.2413793103448,1.79562229785027,1.41590847168493,1,4.7303524630349
"DRC",75,2,"with_conflict_mid",15,7,46.6666666666667,1,1,1,1
"DRC",75,3,"with_conflict_mid",48,25,52.0833333333333,1.13089696843995,1.16772852519827,1,1.18813082336325
"DRC",75,4,"with_conflict_mid",9,5,55.5555555555556,1.0695680497902,1.0695680497902,1,1.1391360995804
"DRC",75,5,"with_conflict_mid",16,2,12.5,NA,NA,NA,NA
"DRC",75,6,"with_conflict_mid",2,0,0,NA,NA,NA,NA
"DRC",75,7,"with_conflict_mid",7,3,42.8571428571429,NA,NA,NA,NA
"DRC",75,8,"with_conflict_mid",7,3,42.8571428571429,NA,NA,NA,NA
"DRC",75,9,"with_conflict_mid",10,5,50,1,1,1,1
"DRC",75,10,"with_conflict_mid",43,26,60.4651162790698,1.14453234196986,1.15234076832772,1.07309757043421,1.18652386797085
"DRC",76,1,"with_conflict_mid",15,6,40,NA,NA,NA,NA
"DRC",77,1,"with_conflict_mid",7,1,14.2857142857143,NA,NA,NA,NA
"DRC",77,2,"with_conflict_mid",142,62,43.6619718309859,2.34512205981367,1.66194240816146,1,4.90255719276827
"DRC",77,3,"with_conflict_mid",58,24,41.3793103448276,2.90191159649582,2.90191159649582,1.1536564928563,4.65016670013534
"DRC",77,4,"with_conflict_mid",203,84,41.3793103448276,1.31597355209717,1.30496128715937,1,1.68972734674726
"DRC",77,5,"with_conflict_mid",10,6,60,NA,NA,NA,NA
"DRC",77,6,"with_conflict_mid",189,52,27.5132275132275,2.30295008638369,1.50795313290138,1,4.60163671894617
"DRC",77,7,"with_conflict_mid",6,4,66.6666666666667,NA,NA,NA,NA
"DRC",78,1,"with_conflict_mid",36,16,44.4444444444444,1.35382845398935,1.41590847168493,1.22966841859818,1.41590847168493
"DRC",79,1,"with_conflict_mid",38,20,52.6315789473684,1.33928194723931,1.14274372138387,1,1.95385569580619
"DRC",80,1,"with_conflict_mid",235,76,32.3404255319149,2.5671848961984,2.97409303608215,1.16515775126404,4.6538200985407
"DRC",81,1,"with_conflict_mid",5,1,20,NA,NA,NA,NA
"DRC",82,1,"with_conflict_mid",371,164,44.2048517520216,1.92673634796341,1.41590847168493,1,4.91024784086929
"DRC",83,1,"with_conflict_mid",27,14,51.8518518518519,1,1,1,1
"DRC",84,1,"with_conflict_mid",387,177,45.7364341085271,2.06472852263724,1.52049763429114,1,4.91912212285173
"DRC",85,1,"with_conflict_mid",301,90,29.9003322259136,2.34916261374202,2.29712344253468,1,4.7762170451503
"DRC",85,2,"with_conflict_mid",33,19,57.5757575757576,1.19131706214762,1.19131706214762,1.12847584600275,1.25415827829249
"DRC",85,3,"with_conflict_mid",158,54,34.1772151898734,1.78090006393496,1.41590847168493,1,4.58412488557576
