"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"DRC",53,3,"sens_t000_cov020_obv80",37,26049.3204671728,41,4,30617.7574513008,0,0.2,0.8
"DRC",53,4,"sens_t000_cov020_obv80",109,71796.7682425691,126,17,84725.9174213413,0,0.2,0.8
"DRC",53,5,"sens_t000_cov020_obv80",28,5201.9919745928,32,4,5588.80492118507,0,0.2,0.8
"DRC",53,6,"sens_t000_cov020_obv80",46,34415.7315497949,54,8,38046.7504452228,0,0.2,0.8
"DRC",53,7,"sens_t000_cov020_obv80",21,8761.86877376801,21,0,9167.95245300251,0,0.2,0.8
"DRC",53,8,"sens_t000_cov020_obv80",33,8962.09656580669,33,0,9383.91789097229,0,0.2,0.8
"DRC",53,9,"sens_t000_cov020_obv80",8,1589.39451033279,8,0,1634.54512488522,0,0.2,0.8
"DRC",53,10,"sens_t000_cov020_obv80",169,92646.2986133362,181,12,99787.4078912532,0,0.2,0.8
"DRC",54,1,"sens_t000_cov020_obv80",147,64591.8977096402,175,28,75423.2354289796,0,0.2,0.8
"DRC",55,1,"sens_t000_cov020_obv80",27,5181.35967900928,28,1,5267.4160690247,0,0.2,0.8
"DRC",56,1,"sens_t000_cov020_obv80",68,31769.5912773082,82,14,37817.10758513,0,0.2,0.8
"DRC",57,1,"sens_t000_cov020_obv80",120,87370.1034689784,140,20,101611.638364447,0,0.2,0.8
"DRC",58,1,"sens_t000_cov020_obv80",28,5589.44684795599,31,3,6075.6112352568,0,0.2,0.8
"DRC",59,1,"sens_t000_cov020_obv80",54,29261.8540950429,70,16,34639.0728101852,0,0.2,0.8
"DRC",60,1,"sens_t000_cov020_obv80",1,192.130231645409,1,0,192.130231645409,0,0.2,0.8
"DRC",61,1,"sens_t000_cov020_obv80",7,1015.83263909538,7,0,1035.39193691462,0,0.2,0.8
"DRC",62,1,"sens_t000_cov020_obv80",2,438.243945482459,2,0,438.243945482459,0,0.2,0.8
"DRC",63,1,"sens_t000_cov020_obv80",72,70572.6134812713,85,13,79256.2131325097,0,0.2,0.8
"DRC",64,1,"sens_t000_cov020_obv80",135,65757.8616221566,157,22,74058.4046757646,0,0.2,0.8
"DRC",65,1,"sens_t000_cov020_obv80",171,65781.2791790208,207,36,79631.1482706289,0,0.2,0.8
"DRC",66,1,"sens_t000_cov020_obv80",57,28976.2786600049,62,5,31484.4888313078,0,0.2,0.8
"DRC",67,1,"sens_t000_cov020_obv80",19,4972.8919482377,19,0,5156.2926593274,0,0.2,0.8
"DRC",68,1,"sens_t000_cov020_obv80",29,8809.68301334333,31,2,9030.86778647362,0,0.2,0.8
"DRC",69,1,"sens_t000_cov020_obv80",15,3383.00268492946,17,2,3651.13949300676,0,0.2,0.8
"DRC",70,1,"sens_t000_cov020_obv80",169,41105.1185109603,196,27,47884.2279781842,0,0.2,0.8
"DRC",71,1,"sens_t000_cov020_obv80",13,4066.08601077229,16,3,4559.93813061983,0,0.2,0.8
"DRC",72,1,"sens_t000_cov020_obv80",34,7484.66889846234,37,3,7769.45099779329,0,0.2,0.8
"DRC",73,1,"sens_t000_cov020_obv80",27,4549.79078855966,29,2,4804.74138305883,0,0.2,0.8
"DRC",74,1,"sens_t000_cov020_obv80",12,2291.04664322229,13,1,2564.96814458128,0,0.2,0.8
"DRC",75,1,"sens_t000_cov020_obv80",18,9255.55908555203,22,4,10327.1353827493,0,0.2,0.8
"DRC",76,1,"sens_t000_cov020_obv80",60,29316.9760565435,69,9,34930.4833283234,0,0.2,0.8
"DRC",77,1,"sens_t000_cov020_obv80",16,4333.35026279525,16,0,4333.35026279525,0,0.2,0.8
"DRC",77,2,"sens_t000_cov020_obv80",82,46048.5856844979,90,8,50572.8116365503,0,0.2,0.8
"DRC",77,3,"sens_t000_cov020_obv80",9,1227.74481163488,11,2,1372.70029406034,0,0.2,0.8
"DRC",77,4,"sens_t000_cov020_obv80",13,2179.05677533156,15,2,2306.52234121038,0,0.2,0.8
"DRC",77,5,"sens_t000_cov020_obv80",190,47181.728768554,226,36,54911.896274049,0,0.2,0.8
"DRC",77,6,"sens_t000_cov020_obv80",9,1466.99681264764,9,0,1466.99681264764,0,0.2,0.8
"DRC",77,7,"sens_t000_cov020_obv80",13,3468.69450716749,14,1,3602.40676413031,0,0.2,0.8
"DRC",77,8,"sens_t000_cov020_obv80",109,49277.4187126398,120,11,53181.5415489835,0,0.2,0.8
"DRC",77,9,"sens_t000_cov020_obv80",29,14490.3443105753,32,3,15713.9916642559,0,0.2,0.8
"DRC",77,10,"sens_t000_cov020_obv80",7,540.177548607011,7,0,540.177548607011,0,0.2,0.8
"DRC",78,1,"sens_t000_cov020_obv80",12,2448.89753159438,12,0,2448.89753159438,0,0.2,0.8
"DRC",79,1,"sens_t000_cov020_obv80",104,57391.7718418395,138,34,69566.5552204847,0,0.2,0.8
"DRC",80,1,"sens_t000_cov020_obv80",165,64308.4619319566,192,27,74202.1901971642,0,0.2,0.8
"DRC",81,1,"sens_t000_cov020_obv80",135,102544.107968763,161,26,126739.673314691,0,0.2,0.8
"DRC",82,1,"sens_t000_cov020_obv80",112,55360.4693847123,127,15,62461.3707060241,0,0.2,0.8
"DRC",83,1,"sens_t000_cov020_obv80",192,85542.7095730512,237,45,98459.3629037137,0,0.2,0.8
"DRC",84,1,"sens_t000_cov020_obv80",113,48376.0829651811,135,22,57018.9578564536,0,0.2,0.8
"DRC",85,1,"sens_t000_cov020_obv80",1,88.2981647247959,1,0,88.2981647247959,0,0.2,0.8
"DRC",85,2,"sens_t000_cov020_obv80",24,9728.36178412416,29,5,10721.5346856449,0,0.2,0.8
"DRC",85,3,"sens_t000_cov020_obv80",42,8039.35259898526,46,4,9277.07136200371,0,0.2,0.8
"DRC",85,4,"sens_t000_cov020_obv80",27,5361.04629522273,29,2,5859.06616334557,0,0.2,0.8
"DRC",85,5,"sens_t000_cov020_obv80",79,57343.1184291497,95,16,66489.0872326718,0,0.2,0.8
"DRC",85,6,"sens_t000_cov020_obv80",80,53148.2626821742,88,8,58313.8377525164,0,0.2,0.8
"DRC",85,7,"sens_t000_cov020_obv80",15,2221.38780252553,17,2,2436.00834442125,0,0.2,0.8
"DRC",85,8,"sens_t000_cov020_obv80",17,11003.4982765296,21,4,12938.4717053846,0,0.2,0.8
"DRC",85,9,"sens_t000_cov020_obv80",109,47468.7866922094,125,16,55263.7006684225,0,0.2,0.8
"DRC",85,10,"sens_t000_cov020_obv80",4,705.895265625605,4,0,705.895265625605,0,0.2,0.8
"DRC",86,1,"sens_t000_cov020_obv80",75,32687.4825825194,83,8,37228.1684766426,0,0.2,0.8
"DRC",87,1,"sens_t000_cov020_obv80",12,2425.67639006162,14,2,2554.43194869061,0,0.2,0.8
"DRC",88,1,"sens_t000_cov020_obv80",8,1061.79786970913,8,0,1086.79519472522,0,0.2,0.8
"DRC",89,1,"sens_t000_cov020_obv80",54,25669.2473989067,60,6,29950.1109863864,0,0.2,0.8
"DRC",90,1,"sens_t000_cov020_obv80",107,56344.705071309,118,11,63392.709931454,0,0.2,0.8
"DRC",91,1,"sens_t000_cov020_obv80",19,3245.00228191451,22,3,3676.72703756097,0,0.2,0.8
"DRC",92,1,"sens_t000_cov020_obv80",42,15083.6735356,46,4,16052.982161945,0,0.2,0.8
"DRC",93,1,"sens_t000_cov020_obv80",54,28351.3728024971,61,7,31134.5848060116,0,0.2,0.8
"DRC",94,1,"sens_t000_cov020_obv80",94,42874.8495326418,119,25,53744.3686468875,0,0.2,0.8
"DRC",95,1,"sens_t000_cov020_obv80",15,3846.18334956489,17,2,4173.77272910373,0,0.2,0.8
"DRC",96,1,"sens_t000_cov020_obv80",29,6442.94585960166,32,3,7282.18347246493,0,0.2,0.8
"DRC",97,1,"sens_t000_cov020_obv80",43,13844.4913360078,47,4,15223.0244328369,0,0.2,0.8
"DRC",98,1,"sens_t000_cov020_obv80",101,71336.978734452,122,21,83237.0629540508,0,0.2,0.8
"DRC",99,1,"sens_t000_cov020_obv80",148,40865.9107416328,169,21,48268.3861598198,0,0.2,0.8
"DRC",100,1,"sens_t000_cov020_obv80",114,67024.2132842607,132,18,75507.3022333603,0,0.2,0.8
"DRC",101,1,"sens_t000_cov020_obv80",143,36846.1200003036,164,21,41178.3142899668,0,0.2,0.8
"DRC",102,1,"sens_t000_cov020_obv80",176,47333.0155139057,203,27,53440.857242906,0,0.2,0.8
"DRC",103,1,"sens_t000_cov020_obv80",87,74162.366710766,110,23,87212.078579337,0,0.2,0.8
"DRC",104,1,"sens_t000_cov020_obv80",138,96262.8410560886,158,20,109032.130478405,0,0.2,0.8
"DRC",105,1,"sens_t000_cov020_obv80",28,4612.18636458592,29,1,4769.63536809133,0,0.2,0.8
"DRC",106,1,"sens_t000_cov020_obv80",42,8951.5695976622,43,1,9107.88534113912,0,0.2,0.8
"DRC",107,1,"sens_t000_cov020_obv80",5,1600.14144386403,6,1,1796.4423553697,0,0.2,0.8
"DRC",108,1,"sens_t000_cov020_obv80",26,5719.41084951928,27,1,6004.33480383778,0,0.2,0.8
"DRC",109,1,"sens_t000_cov020_obv80",110,39816.6396853597,127,17,44448.6524595431,0,0.2,0.8
"DRC",110,1,"sens_t000_cov020_obv80",12,3222.99991888986,12,0,3222.99991888986,0,0.2,0.8
"DRC",111,1,"sens_t000_cov020_obv80",22,11090.0931692326,23,1,11505.0569074081,0,0.2,0.8
"DRC",112,1,"sens_t000_cov020_obv80",73,55248.3540253916,90,17,63232.6365373864,0,0.2,0.8
"DRC",113,1,"sens_t000_cov020_obv80",6,827.374500794151,6,0,827.374500794151,0,0.2,0.8
"DRC",113,2,"sens_t000_cov020_obv80",18,4280.95197098201,19,1,4725.91220554475,0,0.2,0.8
"DRC",113,3,"sens_t000_cov020_obv80",18,4280.95197098201,19,1,4725.91220554475,0,0.2,0.8
"DRC",113,4,"sens_t000_cov020_obv80",10,2381.58266780791,10,0,2381.58266780791,0,0.2,0.8
"DRC",113,5,"sens_t000_cov020_obv80",10,2381.58266780791,10,0,2381.58266780791,0,0.2,0.8
"DRC",113,6,"sens_t000_cov020_obv80",120,37039.0011727632,139,19,42265.5467195528,0,0.2,0.8
"DRC",113,7,"sens_t000_cov020_obv80",10,1922.98747875761,10,0,1922.98747875761,0,0.2,0.8
"DRC",113,8,"sens_t000_cov020_obv80",66,63273.7754458947,76,10,72049.3687421458,0,0.2,0.8
"DRC",113,9,"sens_t000_cov020_obv80",144,38612.7966186576,166,22,43992.075318396,0,0.2,0.8
"DRC",113,10,"sens_t000_cov020_obv80",65,40007.1445408166,74,9,43703.1424403842,0,0.2,0.8
"DRC",114,1,"sens_t000_cov020_obv80",78,63679.667195531,90,12,74952.3439833628,0,0.2,0.8
"DRC",115,1,"sens_t000_cov020_obv80",10,1796.17157097728,11,1,2014.06022924315,0,0.2,0.8
"DRC",116,1,"sens_t000_cov020_obv80",135,32116.5151305405,162,27,36722.3647597674,0,0.2,0.8
"DRC",117,1,"sens_t000_cov020_obv80",159,87477.9998081473,185,26,100510.622158588,0,0.2,0.8
"DRC",118,1,"sens_t000_cov020_obv80",106,65378.5253068251,134,28,79475.7061302265,0,0.2,0.8
"DRC",119,1,"sens_t000_cov020_obv80",137,42090.4441685006,160,23,47446.903573081,0,0.2,0.8
"DRC",120,1,"sens_t000_cov020_obv80",187,57234.1766084935,215,28,65653.1623871953,0,0.2,0.8
"DRC",121,1,"sens_t000_cov020_obv80",6,448.110137914248,6,0,448.110137914248,0,0.2,0.8
"DRC",122,1,"sens_t000_cov020_obv80",156,90245.8293277553,181,25,107209.058887238,0,0.2,0.8
"DRC",123,1,"sens_t000_cov020_obv80",4,1236.59621640638,4,0,1236.59621640638,0,0.2,0.8
"DRC",124,1,"sens_t000_cov020_obv80",11,1938.03704555307,11,0,1938.03704555307,0,0.2,0.8
"DRC",125,1,"sens_t000_cov020_obv80",23,5094.63871785675,25,2,5469.83671677688,0,0.2,0.8
"DRC",125,2,"sens_t000_cov020_obv80",172,41581.2161731716,200,28,48692.0112570412,0,0.2,0.8
"DRC",125,3,"sens_t000_cov020_obv80",46,15098.687421311,56,10,17300.3082593628,0,0.2,0.8
"DRC",125,4,"sens_t000_cov020_obv80",159,32122.6850257856,176,17,35986.2138418013,0,0.2,0.8
"DRC",125,5,"sens_t000_cov020_obv80",4,514.8810570011,4,0,740.815115805201,0,0.2,0.8
"DRC",125,6,"sens_t000_cov020_obv80",7,1521.7799136435,10,3,1770.69072396449,0,0.2,0.8
"DRC",125,7,"sens_t000_cov020_obv80",125,125992.224984025,146,21,148853.581563315,0,0.2,0.8
"DRC",125,8,"sens_t000_cov020_obv80",24,8327.36678445667,27,3,9788.14535435584,0,0.2,0.8
"DRC",125,9,"sens_t000_cov020_obv80",41,32704.660769384,49,8,39031.853279842,0,0.2,0.8
"DRC",125,10,"sens_t000_cov020_obv80",24,10908.5594003384,25,1,11503.9680009354,0,0.2,0.8
"DRC",126,1,"sens_t000_cov020_obv80",27,7198.74181419643,29,2,8257.84034703211,0,0.2,0.8
"DRC",127,1,"sens_t000_cov020_obv80",5,513.565118338693,5,0,513.565118338693,0,0.2,0.8
"DRC",128,1,"sens_t000_cov020_obv80",24,7868.52087610814,28,4,8454.9858522415,0,0.2,0.8
"DRC",129,1,"sens_t000_cov020_obv80",19,3920.96044397307,20,1,3988.05361136399,0,0.2,0.8
"DRC",130,1,"sens_t000_cov020_obv80",42,24811.5288885465,47,5,28373.3752351714,0,0.2,0.8
"DRC",131,1,"sens_t000_cov020_obv80",39,18294.4442549623,47,8,20556.7374282119,0,0.2,0.8
"DRC",132,1,"sens_t000_cov020_obv80",2,452.888637885247,3,1,518.389485667901,0,0.2,0.8
"DRC",133,1,"sens_t000_cov020_obv80",171,33446.8099407918,201,30,39621.1769590956,0,0.2,0.8
"DRC",134,1,"sens_t000_cov020_obv80",29,7603.70009720594,31,2,7889.48310622614,0,0.2,0.8
"DRC",135,1,"sens_t000_cov020_obv80",185,51910.4331057897,207,22,57873.2803764682,0,0.2,0.8
"DRC",136,1,"sens_t000_cov020_obv80",31,11157.6697166968,33,2,12436.8986223557,0,0.2,0.8
"DRC",137,1,"sens_t000_cov020_obv80",7,949.097399416829,7,0,949.097399416829,0,0.2,0.8
"DRC",138,1,"sens_t000_cov020_obv80",183,41551.5827122017,216,33,47128.8365094812,0,0.2,0.8
"DRC",139,1,"sens_t000_cov020_obv80",8,1757.54649016072,8,0,1757.54649016072,0,0.2,0.8
"DRC",140,1,"sens_t000_cov020_obv80",3,640.220367921603,3,0,640.220367921603,0,0.2,0.8
"DRC",141,1,"sens_t000_cov020_obv80",7,825.787351128275,7,0,825.787351128275,0,0.2,0.8
"DRC",142,1,"sens_t000_cov020_obv80",15,2182.10198536093,18,3,2544.99458576501,0,0.2,0.8
"DRC",143,1,"sens_t000_cov020_obv80",118,57229.6142038683,137,19,65998.840563251,0,0.2,0.8
"DRC",144,1,"sens_t000_cov020_obv80",191,48315.4396668351,227,36,54497.4125612455,0,0.2,0.8
"DRC",145,1,"sens_t000_cov020_obv80",8,2173.58944448872,9,1,2368.04480835568,0,0.2,0.8
"DRC",146,1,"sens_t000_cov020_obv80",42,10250.5451229506,43,1,10347.0225210891,0,0.2,0.8
"DRC",147,1,"sens_t000_cov020_obv80",12,2028.99724201479,12,0,2123.38641337832,0,0.2,0.8
"DRC",148,1,"sens_t000_cov020_obv80",5,621.744182924619,5,0,621.744182924619,0,0.2,0.8
"DRC",149,1,"sens_t000_cov020_obv80",139,59656.1948285502,162,23,68960.6900834306,0,0.2,0.8
"DRC",150,1,"sens_t000_cov020_obv80",9,1221.47674474686,10,1,1307.0915593353,0,0.2,0.8
"DRC",151,1,"sens_t000_cov020_obv80",6,499.396987178983,6,0,499.396987178983,0,0.2,0.8
"DRC",152,1,"sens_t000_cov020_obv80",25,7602.57831425833,26,1,7996.01011638363,0,0.2,0.8
"DRC",153,1,"sens_t000_cov020_obv80",127,28042.0992742549,147,20,31228.1446936495,0,0.2,0.8
"DRC",153,2,"sens_t000_cov020_obv80",8,1273.626363381,8,0,1273.626363381,0,0.2,0.8
"DRC",153,3,"sens_t000_cov020_obv80",27,16138.4861775649,35,8,18560.4721556591,0,0.2,0.8
"DRC",153,4,"sens_t000_cov020_obv80",91,69583.4285148057,102,11,76131.1349650946,0,0.2,0.8
"DRC",153,5,"sens_t000_cov020_obv80",149,41567.4229000702,190,41,50875.386387565,0,0.2,0.8
"DRC",153,6,"sens_t000_cov020_obv80",5,881.804904620476,6,1,1012.74618771018,0,0.2,0.8
"DRC",153,7,"sens_t000_cov020_obv80",130,32865.9776289656,149,19,38774.7408169258,0,0.2,0.8
"DRC",153,8,"sens_t000_cov020_obv80",159,111771.351758832,177,18,128735.763978078,0,0.2,0.8
"DRC",153,9,"sens_t000_cov020_obv80",144,28008.977260357,169,25,31730.2300102833,0,0.2,0.8
"DRC",153,10,"sens_t000_cov020_obv80",9,1736.06707958744,11,2,1975.06050982466,0,0.2,0.8
"DRC",154,1,"sens_t000_cov020_obv80",13,3014.71610765163,14,1,3162.82371271404,0,0.2,0.8
"DRC",155,1,"sens_t000_cov020_obv80",41,20018.0047262384,44,3,22220.8041059907,0,0.2,0.8
"DRC",156,1,"sens_t000_cov020_obv80",131,61083.571065672,152,21,69646.6291984696,0,0.2,0.8
"DRC",157,1,"sens_t000_cov020_obv80",82,36139.3539311721,96,14,39823.6262603119,0,0.2,0.8
"DRC",158,1,"sens_t000_cov020_obv80",218,107763.12789636,248,30,120814.480355208,0,0.2,0.8
"DRC",159,1,"sens_t000_cov020_obv80",90,37203.8050823945,104,14,41616.1691016895,0,0.2,0.8
"DRC",160,1,"sens_t000_cov020_obv80",34,23774.245025575,41,7,25871.4400593535,0,0.2,0.8
"DRC",161,1,"sens_t000_cov020_obv80",16,6583.97242531727,17,1,6878.40604020009,0,0.2,0.8
"DRC",161,2,"sens_t000_cov020_obv80",45,24625.2720794,51,6,26871.8713643432,0,0.2,0.8
"DRC",161,3,"sens_t000_cov020_obv80",11,1929.6411595225,12,1,2015.79111208298,0,0.2,0.8
"DRC",161,4,"sens_t000_cov020_obv80",9,4166.27648142385,11,2,4604.20725262281,0,0.2,0.8
"DRC",161,5,"sens_t000_cov020_obv80",59,40051.8387785999,74,15,46962.3798443144,0,0.2,0.8
"DRC",161,6,"sens_t000_cov020_obv80",59,40051.8387785999,74,15,46962.3798443144,0,0.2,0.8
"DRC",161,7,"sens_t000_cov020_obv80",3,197.873261305479,3,0,197.873261305479,0,0.2,0.8
"DRC",161,8,"sens_t000_cov020_obv80",108,67792.8979983438,124,16,79066.6348114711,0,0.2,0.8
