"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",14,8,"full__obv_50",89,70521.6631962967,157,68,129097.748416655
"DRC",14,9,"full__obv_50",6,770.498645530447,7,1,975.697834665705
"DRC",14,10,"full__obv_50",54,42530.2160051042,114,60,88954.5115554169
"DRC",15,1,"full__obv_50",9,1133.97681131697,13,4,2111.16938846477
"DRC",15,2,"full__obv_50",72,52827.2568633601,149,77,105088.294081059
"DRC",15,3,"full__obv_50",44,36992.00226004,87,43,68335.3172556162
"DRC",15,4,"full__obv_50",2,527.77114273593,7,5,1093.22215763678
"DRC",15,5,"full__obv_50",32,19205.7033854074,61,29,36721.9364680045
"DRC",15,6,"full__obv_50",9,1988.68290126832,18,9,3552.72342511338
"DRC",15,7,"full__obv_50",7,2454.17061551096,20,13,5551.36928287931
"DRC",15,8,"full__obv_50",49,22766.2937503712,99,50,46510.9902340728
"DRC",15,9,"full__obv_50",9,3051.44430235747,17,8,5621.95980761381
"DRC",15,10,"full__obv_50",7,1635.203818196,15,8,3435.44361874901
"DRC",16,1,"full__obv_50",4,343.454690361473,10,6,1272.50558648765
"DRC",16,2,"full__obv_50",3,273.364250107842,9,6,870.564278014004
"DRC",16,3,"full__obv_50",2,226.560987021146,7,5,580.011939180486
"DRC",16,4,"full__obv_50",34,23697.3641137357,69,35,45905.4623876818
"DRC",16,5,"full__obv_50",66,15565.9181015502,141,75,30921.0428728766
"DRC",16,6,"full__obv_50",2,351.557522627511,2,0,620.609825257759
"DRC",16,7,"full__obv_50",85,16318.9885838626,174,89,35113.9659843947
"DRC",16,8,"full__obv_50",20,5829.72196367019,38,18,12265.7593442623
"DRC",16,9,"full__obv_50",2,219.252375697871,3,1,485.533495631075
"DRC",16,10,"full__obv_50",72,29763.4934737402,159,87,71367.4612311971
"DRC",17,1,"full__obv_50",64,33277.1276415632,130,66,64905.3854390692
"DRC",17,2,"full__obv_50",11,2170.47342811431,33,22,5695.23488295009
"DRC",17,3,"full__obv_50",105,95672.9747867542,204,99,186654.871641114
"DRC",17,4,"full__obv_50",1,102.606906562369,4,3,345.590115343473
"DRC",17,5,"full__obv_50",28,13732.6482815946,60,32,29122.4051714587
"DRC",17,6,"full__obv_50",35,17928.9813553454,63,28,34168.4176422767
"DRC",17,7,"full__obv_50",10,975.955832510899,15,5,2385.96685729457
"DRC",17,8,"full__obv_50",10,975.955832510899,15,5,2385.96685729457
"DRC",17,9,"full__obv_50",4,1542.12730054382,13,9,4721.57880484879
"DRC",17,10,"full__obv_50",6,1171.81709840085,15,9,2320.11602612006
"DRC",18,1,"full__obv_50",18,6347.57762820058,39,21,12778.9170000654
"DRC",18,2,"full__obv_50",45,23604.4162128571,78,33,41323.5885539115
"DRC",18,3,"full__obv_50",40,31097.808388988,70,30,54046.4980258377
"DRC",18,4,"full__obv_50",40,31097.808388988,70,30,54046.4980258377
"DRC",18,5,"full__obv_50",40,31097.808388988,70,30,54046.4980258377
"DRC",18,6,"full__obv_50",70,50302.8170823376,140,70,111752.154458873
"DRC",18,7,"full__obv_50",70,50302.8170823376,140,70,111752.154458873
"DRC",18,8,"full__obv_50",103,55724.3249583271,185,82,106346.544056808
"DRC",18,9,"full__obv_50",101,25188.668025326,197,96,50527.2904071838
"DRC",18,10,"full__obv_50",80,25150.4889010558,180,100,52619.4003286529
"DRC",19,1,"full__obv_50",125,27482.6722526411,231,106,54631.7871251781
"DRC",19,2,"full__obv_50",14,4560.70697289696,31,17,12661.6003827844
"DRC",19,3,"full__obv_50",11,2724.73345188623,27,16,7184.24266193204
"DRC",19,4,"full__obv_50",11,2724.73345188623,27,16,7184.24266193204
"DRC",19,5,"full__obv_50",68,37902.4273416941,142,74,74665.9102759252
"DRC",19,6,"full__obv_50",2,276.57384465687,7,5,1279.69400754008
"DRC",19,7,"full__obv_50",82,17971.8824297615,205,123,37934.4254223463
"DRC",19,8,"full__obv_50",3,879.026489750413,10,7,1452.64602652023
"DRC",19,9,"full__obv_50",8,1643.27356344416,13,5,3423.33926268378
"DRC",19,10,"full__obv_50",124,67521.0358525273,237,113,132532.737281549
"DRC",20,1,"full__obv_50",65,35451.9897475075,132,67,67895.6592267993
"DRC",20,2,"full__obv_50",5,896.343167877122,11,6,1718.72720940837
"DRC",20,3,"full__obv_50",95,23375.8799005679,209,114,49049.9664084574
"DRC",20,4,"full__obv_50",49,35991.3254959517,106,57,74026.3564790952
"DRC",20,5,"full__obv_50",6,2879.77521329021,17,11,6839.53654605708
"DRC",20,6,"full__obv_50",17,7589.89354524988,33,16,14469.4744128392
"DRC",20,7,"full__obv_50",13,2033.24182352415,17,4,2712.88355431777
"DRC",20,8,"full__obv_50",7,1416.1711858776,20,13,3413.62033782881
"DRC",20,9,"full__obv_50",7,796.147145198399,11,4,1471.60123314114
"DRC",20,10,"full__obv_50",14,4958.24460533927,24,10,8543.16934348822
"DRC",21,1,"full__obv_50",48,21096.6005501632,104,56,44641.0812023448
"DRC",21,2,"full__obv_50",90,58209.2369120316,186,96,118586.885992306
"DRC",21,3,"full__obv_50",20,10639.8583947586,46,26,26818.8312402436
"DRC",21,4,"full__obv_50",57,30301.5209384775,99,42,56296.7406287844
"DRC",21,5,"full__obv_50",8,3318.27418768488,18,10,6550.01095687661
"DRC",21,6,"full__obv_50",65,43137.3766088714,153,88,88749.6663783405
"DRC",21,7,"full__obv_50",9,2417.55887807359,16,7,3680.73049225959
"DRC",21,8,"full__obv_50",2,616.774976968746,6,4,1062.71531179724
"DRC",21,9,"full__obv_50",107,50139.9217694463,222,115,96746.9465946366
"DRC",21,10,"full__obv_50",75,53373.4602543116,148,73,107034.918501966
"DRC",22,1,"full__obv_50",35,22604.5711967406,78,43,49748.8867910032
"DRC",22,2,"full__obv_50",10,6746.28212610703,30,20,16542.4159503435
"DRC",22,3,"full__obv_50",66,28937.0428962982,113,47,53579.3261995311
"DRC",22,4,"full__obv_50",4,2409.47206176179,9,5,5355.34202891367
"DRC",22,5,"full__obv_50",61,46956.4846399419,129,68,104755.640183745
"DRC",22,6,"full__obv_50",6,3738.92268837431,17,11,6666.43390202033
"DRC",22,7,"full__obv_50",110,30237.0940579222,219,109,58108.8827240545
"DRC",22,8,"full__obv_50",1,410.761150985678,5,4,1045.36133685263
"DRC",22,9,"full__obv_50",78,28990.2387989126,143,65,58595.7513754757
"DRC",22,10,"full__obv_50",4,1251.87561165069,5,1,2154.85670889256
"DRC",23,1,"full__obv_50",2,437.594302420218,6,4,1007.26879683694
"DRC",23,2,"full__obv_50",103,87489.1798056998,191,88,158785.818877693
"DRC",23,3,"full__obv_50",5,665.449947004124,13,8,1579.46791127895
"DRC",23,4,"full__obv_50",91,47634.0621587551,198,107,102701.319950892
"DRC",23,5,"full__obv_50",115,64028.1958154807,221,106,130989.401591737
"DRC",23,6,"full__obv_50",2,126.208196346672,2,0,357.920862959205
"DRC",23,7,"full__obv_50",100,55191.2373744016,203,103,110612.90085423
"DRC",23,8,"full__obv_50",103,58422.8615431932,200,97,111892.47013473
"DRC",23,9,"full__obv_50",62,28555.9650871539,139,77,56079.2107461976
"DRC",23,10,"full__obv_50",8,1162.84411208377,14,6,2126.33143459194
"DRC",24,1,"full__obv_50",6,1334.06376039143,7,1,1762.09125760394
"DRC",24,2,"full__obv_50",16,5309.01840278966,32,16,11985.0807360634
"DRC",24,3,"full__obv_50",43,22253.8682472975,93,50,47168.4743311654
"DRC",24,4,"full__obv_50",56,28441.916066361,123,67,58767.2193815501
"DRC",24,5,"full__obv_50",1,259.060627563556,1,0,352.463541904068
"DRC",24,6,"full__obv_50",3,339.672317259153,5,2,534.945450531211
"DRC",24,7,"full__obv_50",16,5887.87437436804,29,13,12551.882040119
"DRC",24,8,"full__obv_50",33,20338.9743196035,74,41,44308.6581075339
"DRC",24,9,"full__obv_50",76,109763.600403024,166,90,216434.083576489
"DRC",24,10,"full__obv_50",38,14059.7102672948,53,15,21920.8949874746
"DRC",25,1,"full__obv_50",96,21509.9199669168,172,76,42949.2311029697
"DRC",25,2,"full__obv_50",28,15683.3051285709,51,23,27211.4712643003
"DRC",25,3,"full__obv_50",28,15450.5670843999,77,49,39735.497943043
"DRC",25,4,"full__obv_50",2,268.352611602134,4,2,560.155956860871
"DRC",25,5,"full__obv_50",25,8749.58877284094,57,32,22497.7996984648
"DRC",25,6,"full__obv_50",59,30551.3889411268,115,56,62387.6761042299
"DRC",25,7,"full__obv_50",4,955.5878687244,11,7,1922.26178115371
"DRC",25,8,"full__obv_50",97,51290.2400169943,202,105,104609.421813101
"DRC",25,9,"full__obv_50",1,113.177058415255,1,0,143.344855313325
"DRC",25,10,"full__obv_50",0,17.453778832363,0,0,130.990474453408
"DRC",26,1,"full__obv_50",13,2421.56620084711,20,7,3875.27669260225
"DRC",26,2,"full__obv_50",12,1656.32815162823,20,8,2950.98946572881
"DRC",26,3,"full__obv_50",12,7308.96511312104,21,9,13657.9866377617
"DRC",26,4,"full__obv_50",14,2055.88099083801,20,6,3268.22100472311
"DRC",26,5,"full__obv_50",33,13199.3845874963,77,44,26329.3969045741
"DRC",26,6,"full__obv_50",117,39024.3268214598,243,126,76992.0219358383
"DRC",26,7,"full__obv_50",3,370.62531484988,4,1,590.789607907318
"DRC",26,8,"full__obv_50",4,1461.85365887071,7,3,3045.17075742365
"DRC",26,9,"full__obv_50",44,28164.0194169771,75,31,52167.7218511319
"DRC",26,10,"full__obv_50",10,1868.13002268741,17,7,3442.39095936362
"DRC",27,1,"full__obv_50",2,617.668932563044,11,9,2319.59499587639
"DRC",27,2,"full__obv_50",30,11784.5842682456,53,23,26455.298335905
"DRC",27,3,"full__obv_50",91,18612.6784807599,177,86,36221.7419051349
"DRC",27,4,"full__obv_50",5,982.418721174344,10,5,1452.69969141127
"DRC",27,5,"full__obv_50",74,90701.2227490753,179,105,210113.244911022
"DRC",27,6,"full__obv_50",12,4656.35341562425,16,4,6682.82165030449
"DRC",27,7,"full__obv_50",31,14831.668312347,53,22,27889.9005977704
"DRC",27,8,"full__obv_50",90,31233.898344745,187,97,65908.664372224
"DRC",27,9,"full__obv_50",16,3347.35315787605,32,16,6443.03256150498
"DRC",27,10,"full__obv_50",15,7715.95661419143,31,16,15236.3103503448
"DRC",28,1,"full__obv_50",30,15425.840704798,62,32,30775.6400402259
"DRC",28,2,"full__obv_50",2,609.467920758418,6,4,960.291855136372
"DRC",28,3,"full__obv_50",3,387.503370112215,5,2,708.963863536002
"DRC",28,4,"full__obv_50",5,1077.7698960388,11,6,2283.26902179242
"DRC",28,5,"full__obv_50",15,2734.88634813344,21,6,4475.01077156171
"DRC",28,6,"full__obv_50",20,14461.0662364254,43,23,31676.9067420931
"DRC",28,7,"full__obv_50",82,50234.5473443603,159,77,98830.3220266684
"DRC",28,8,"full__obv_50",18,7661.21289918159,30,12,14762.0800710356
"DRC",28,9,"full__obv_50",83,18537.8381986781,172,89,38263.9150982395
"DRC",28,10,"full__obv_50",3,584.303897241475,4,1,1066.25588479053
"DRC",29,1,"full__obv_50",2,414.43804462918,7,5,889.704233123467
"DRC",29,2,"full__obv_50",105,27731.1416219217,215,110,55730.3394684845
"DRC",29,3,"full__obv_50",2,686.335920510253,2,0,967.535707562741
"DRC",29,4,"full__obv_50",124,32540.2484845078,205,81,59750.6241357243
"DRC",29,5,"full__obv_50",100,21264.0963879232,198,98,42949.0009317334
"DRC",29,6,"full__obv_50",63,28481.6762695246,121,58,55878.7008023531
"DRC",29,7,"full__obv_50",102,25317.9042366194,194,92,51132.5349644653
"DRC",29,8,"full__obv_50",2,213.63878513885,3,1,291.129882870475
"DRC",29,9,"full__obv_50",1,109.017389623666,3,2,466.566775056353
"DRC",29,10,"full__obv_50",83,48595.1036223971,177,94,95358.811145295
"DRC",30,1,"full__obv_50",106,23732.1297375675,198,92,45348.7371056234
"DRC",30,2,"full__obv_50",90,22094.1321850762,173,83,39805.0035829076
"DRC",30,3,"full__obv_50",82,67540.0211300016,161,79,137666.168147117
"DRC",30,4,"full__obv_50",80,55324.245491711,165,85,106547.673578835
"DRC",30,5,"full__obv_50",18,5807.49534803889,30,12,10586.3655551825
"DRC",30,6,"full__obv_50",60,40170.1418533228,127,67,77413.5517907505
"DRC",30,7,"full__obv_50",94,32175.206653893,184,90,62269.9951499288
"DRC",30,8,"full__obv_50",91,69879.415526837,179,88,143996.426005436
"DRC",30,9,"full__obv_50",5,791.634263590641,6,1,1019.0041656837
"DRC",30,10,"full__obv_50",34,37364.8453360698,74,40,77742.379543306
"DRC",31,1,"full__obv_50",30,11240.1692180504,58,28,24713.4094382921
"DRC",31,2,"full__obv_50",23,8780.23219776671,44,21,18942.8202227367
"DRC",31,3,"full__obv_50",89,21356.8488466239,180,91,40633.0642646581
"DRC",31,4,"full__obv_50",2,297.049492919786,3,1,519.387690997394
"DRC",31,5,"full__obv_50",0,0,2,2,131.616131275791
"DRC",31,6,"full__obv_50",1,124.434390243911,4,3,550.711686489348
"DRC",31,7,"full__obv_50",10,2227.54472166014,19,9,3912.61378770893
"DRC",31,8,"full__obv_50",105,21637.8590916516,201,96,42092.6401954799
"DRC",31,9,"full__obv_50",95,59404.2909398198,209,114,124704.059094569
"DRC",31,10,"full__obv_50",3,578.226576269196,10,7,1442.86560158657
"DRC",32,1,"full__obv_50",34,16393.2121506055,67,33,35005.721056243
"DRC",32,2,"full__obv_50",96,20551.2760442417,191,95,42906.9006783359
"DRC",32,3,"full__obv_50",82,18968.3048188808,190,108,41646.6045265271
"DRC",32,4,"full__obv_50",6,1023.3137002275,8,2,1449.33424007259
"DRC",32,5,"full__obv_50",19,9360.66643609037,43,24,22391.7501432444
"DRC",32,6,"full__obv_50",98,63290.2727938818,198,100,120516.753296618
"DRC",32,7,"full__obv_50",3,293.008631560291,4,1,321.648989424522
"DRC",32,8,"full__obv_50",35,14692.227707228,85,50,32908.6979591239
"DRC",32,9,"full__obv_50",5,587.254064400862,7,2,1101.41127477891
"DRC",32,10,"full__obv_50",7,1394.38845674978,13,6,2304.2647464132
"DRC",33,1,"full__obv_50",84,19023.0519136206,166,82,40577.2910389124
"DRC",33,2,"full__obv_50",3,743.771288907338,21,18,3136.75487814994
"DRC",33,3,"full__obv_50",35,11063.0381935433,76,41,23014.2166093582
"DRC",33,4,"full__obv_50",26,14464.814591723,65,39,31537.5230607737
"DRC",33,5,"full__obv_50",46,32867.8198804233,104,58,72394.9554319731
"DRC",33,6,"full__obv_50",1,169.866448731641,3,2,581.720777415969
"DRC",33,7,"full__obv_50",6,1299.91243341288,15,9,3611.58106357263
"DRC",33,8,"full__obv_50",82,25762.6095135028,179,97,53405.0020594751
"DRC",33,9,"full__obv_50",40,15174.010728353,86,46,32136.1897077946
"DRC",33,10,"full__obv_50",10,1971.46930952991,24,14,5182.1852841383
"DRC",34,1,"full__obv_50",1,274.756597639537,2,1,378.040669143399
"DRC",34,2,"full__obv_50",91,17341.0064231059,199,108,35973.559600878
"DRC",34,3,"full__obv_50",73,43748.6143615437,143,70,81262.5893850426
"DRC",34,4,"full__obv_50",12,2770.8460753972,23,11,4461.59485342935
"DRC",34,5,"full__obv_50",19,4364.24087322856,36,17,8190.5575334188
"DRC",34,6,"full__obv_50",97,31449.853580812,198,101,69984.1006086773
"DRC",34,7,"full__obv_50",7,1546.58677439919,16,9,3876.0838212721
"DRC",34,8,"full__obv_50",46,22289.7795163942,91,45,42059.2468569106
"DRC",34,9,"full__obv_50",56,28573.1343586807,123,67,59329.5427284134
"DRC",34,10,"full__obv_50",67,59237.4980962843,149,82,126002.777587935
"DRC",35,1,"full__obv_50",4,575.279766929263,8,4,1001.39360399617
"DRC",35,2,"full__obv_50",2,481.96026160334,5,3,757.835029377119
"DRC",35,3,"full__obv_50",10,1060.66658005895,21,11,2377.69328366837
"DRC",35,4,"full__obv_50",103,82403.4842998567,205,102,166716.707097417
"DRC",35,5,"full__obv_50",2,272.290093525925,5,3,461.748801627931
"DRC",35,6,"full__obv_50",13,6729.12111895335,30,17,12203.4608386597
"DRC",35,7,"full__obv_50",76,40120.9521608209,165,89,84660.8218651173
"DRC",35,8,"full__obv_50",6,686.67473175921,11,5,2057.75166273636
"DRC",35,9,"full__obv_50",5,665.092099260605,7,2,1053.28238587023
"DRC",35,10,"full__obv_50",13,3011.81860665078,28,15,6122.64824361085
"DRC",36,1,"full__obv_50",7,1059.28508595427,14,7,2363.40917450177
"DRC",36,2,"full__obv_50",1,181.360756347627,4,3,548.805034226377
"DRC",36,3,"full__obv_50",5,2024.07504024479,18,13,4385.69243786921
"DRC",36,4,"full__obv_50",22,8849.66855573218,42,20,19603.2003448173
"DRC",36,5,"full__obv_50",0,263.692955649341,1,1,706.394934515269
"DRC",36,6,"full__obv_50",4,911.144523765757,8,4,2315.59534521735
"DRC",36,7,"full__obv_50",5,966.175797571821,10,5,1793.74644858904
"DRC",36,8,"full__obv_50",55,41459.4636586245,96,41,73544.6969615945
"DRC",36,9,"full__obv_50",40,28350.2872741921,80,40,59740.5532986577
"DRC",36,10,"full__obv_50",9,2607.71313764039,19,10,5235.01045834904
"DRC",37,1,"full__obv_50",52,25628.1965460519,95,43,49815.7422503916
