"scenario","particle_id","arm","n_hcw_deaths","hcw_days_lost","prevented_hcw","counterfactual_hcw","baseline_days_lost","pct_hcw_deaths_averted","pct_days_lost_averted","shift"
"DRC",7,"dpc_conflict_lo",79,386086.319833152,255,1045,515132.341695606,24.4019138755981,25.0510425025319,0
"DRC",7,"dpc_conflict_mid",45.3,130892.063670914,386,839,232796.189504115,46.0071513706794,43.7739664254251,0
"DRC",7,"no_pep",73.8,234912.34182795,0,738,234912.34182795,0,0,0
"DRC",7,"optimistic_hi",9.9,52200.8354821597,525,624,314343.645026542,84.1346153846154,83.3937042125499,0
"DRC",7,"optimistic_lo",5.1,20794.1959274452,268,319,134005.610496251,84.012539184953,84.4825930418586,0
"DRC",7,"optimistic_mid",6.4,31117.8773515992,340,404,205111.984297157,84.1584158415842,84.8288351076956,0
"DRC",7,"with_conflict_hi",46.8,246063.283312072,209,677,334425.653649438,30.8714918759232,26.4221268234379,0
"DRC",7,"with_conflict_lo",71.9,397516.781612785,189,908,517860.815153791,20.8149779735683,23.2386830629901,0
"DRC",7,"with_conflict_mid",29.8,110318.207199968,125,423,158639.993161447,29.5508274231678,30.4600277638073,0
"DRC",8,"cov_conflict_hi",65.1,230022.376868473,237,888,314116.08840791,26.6891891891892,26.771539135631,0
"DRC",8,"cov_conflict_lo",55.4,252643.088615016,264,818,359383.40736793,32.2738386308068,29.7009590772886,0
"DRC",8,"cov_conflict_mid",77.9,299172.034549104,290,1069,457934.345569365,27.1281571562208,34.6692298920857,0
"DRC",8,"dpc_conflict_hi",36,141895.416956421,544,904,331907.953944394,60.1769911504425,57.2485638653319,0
"DRC",8,"dpc_conflict_lo",51.4,191145.390858035,255,769,308632.02464711,33.1599479843953,38.0668966298652,0
"DRC",8,"dpc_conflict_mid",52.9,177236.398877676,572,1101,359488.993517022,51.952770208901,50.6976841923022,0
"DRC",8,"no_pep",52,197625.414592963,0,520,197625.414592963,0,0,0
"DRC",8,"optimistic_hi",19.8,71278.565672263,824,1022,362969.858002939,80.6262230919765,80.3624008714008,0
"DRC",8,"optimistic_lo",22.5,74460.9559409535,1033,1258,427041.616643713,82.1144674085851,82.5635364238804,0
"DRC",8,"optimistic_mid",11.3,69327.5030180497,557,670,433182.247923816,83.134328358209,83.9957654427606,0
"DRC",8,"with_conflict_hi",48,314700.331332876,249,729,468385.189196438,34.156378600823,32.8116390971337,0
"DRC",8,"with_conflict_lo",41.7,146613.799614921,140,557,213206.045240721,25.1346499102334,31.2337511587041,0
"DRC",8,"with_conflict_mid",28.7,146342.579308073,162,449,235863.053397309,36.0801781737194,37.9544285549633,0
"DRC",9,"cov_conflict_hi",29.4,195667.682367907,142,436,282208.403817359,32.5688073394495,30.6655366313824,0
"DRC",9,"cov_conflict_lo",25,94580.0000014852,86,336,123786.1457686,25.5952380952381,23.5940343612532,0
"DRC",9,"cov_conflict_mid",39.9,172023.711124838,176,575,243638.738320156,30.6086956521739,29.3939410822311,0
"DRC",9,"dpc_conflict_hi",11.2,43580.7467008949,115,227,81120.1001346858,50.6607929515419,46.2762661429946,0
"DRC",9,"dpc_conflict_lo",32.8,98976.1683076977,93,421,130576.853628414,22.0902612826603,24.2008322628474,0
"DRC",9,"dpc_conflict_mid",25.5,94022.6609542544,223,478,171182.213573158,46.652719665272,45.074515049385,0
"DRC",9,"no_pep",37.6,162931.726949634,0,376,162931.726949634,0,0,0
"DRC",9,"optimistic_hi",11.7,31801.0035270508,371,488,147683.959184873,76.0245901639344,78.4668533383224,0
"DRC",9,"optimistic_lo",8.6,30148.281153959,473,559,210868.918770759,84.6153846153846,85.7028331488085,0
"DRC",9,"optimistic_mid",6.7,23879.298562698,286,353,128750.995506201,81.0198300283286,81.4531153962627,0
"DRC",9,"with_conflict_hi",37.9,192025.325739654,134,513,262691.787590619,26.1208576998051,26.9009025745001,0
"DRC",9,"with_conflict_lo",48,198901.078198247,139,619,265142.325112527,22.4555735056543,24.9832790318055,0
"DRC",9,"with_conflict_mid",27.1,119564.914242988,125,396,167380.435145996,31.5656565656566,28.5669713197373,0
"DRC",10,"cov_conflict_hi",50.6,141834.059814286,202,708,206623.672034088,28.5310734463277,31.3563356908658,0
"DRC",10,"cov_conflict_lo",63.5,367460.62810656,254,889,530049.282762753,28.5714285714286,30.6742523655045,0
"DRC",10,"cov_conflict_mid",78.8,271846.44572275,278,1066,411239.265860829,26.078799249531,33.8957953945118,0
"DRC",10,"dpc_conflict_hi",54.8,272242.556771415,835,1383,614780.063933002,60.3759942154736,55.7170811574847,0
"DRC",10,"dpc_conflict_lo",67.3,279801.137832767,226,899,409431.741894446,25.139043381535,31.661102644821,0
"DRC",10,"dpc_conflict_mid",50,212757.055587537,534,1034,421999.902781287,51.6441005802708,49.5836245019695,0
"DRC",10,"no_pep",95.5,393579.018426899,0,955,393579.018426899,0,0,0
"DRC",10,"optimistic_hi",8.2,26708.6826136601,346,428,137041.248696328,80.8411214953271,80.5104792405647,0
"DRC",10,"optimistic_lo",12.4,41247.5084171305,614,738,271264.627770675,83.1978319783198,84.7943652823026,0
"DRC",10,"optimistic_mid",14.5,85993.747916466,618,763,515179.351223822,80.9960681520315,83.307997940487,0
"DRC",10,"with_conflict_hi",79.9,376147.581395413,320,1119,534744.175024771,28.5969615728329,29.6584050909973,0
"DRC",10,"with_conflict_lo",55.4,291860.20485813,140,694,376529.591583421,20.1729106628242,22.4867815486243,0
"DRC",10,"with_conflict_mid",41.5,168091.468541358,161,576,247240.396786153,27.9513888888889,32.0129433837035,0
"DRC",11,"cov_conflict_hi",42,180691.826950336,180,600,264720.036824753,30,31.7422930588531,0
"DRC",11,"cov_conflict_lo",30.2,81573.5683688432,102,404,119243.477511122,25.2475247524752,31.5907502267913,0
"DRC",11,"cov_conflict_mid",23.8,79192.2452072446,110,348,119588.133796794,31.6091954022989,33.7791780062318,0
"DRC",11,"dpc_conflict_hi",19.2,78971.1697994029,213,405,164906.323166401,52.5925925925926,52.1114968285867,0
"DRC",11,"dpc_conflict_lo",49.1,275309.60966569,242,733,423660.697646047,33.0150068212824,35.0164857879497,0
"DRC",11,"dpc_conflict_mid",28.6,166039.335155502,315,601,343870.980934503,52.4126455906822,51.7146417228132,0
"DRC",11,"no_pep",50.7,307196.020413552,0,507,307196.020413552,0,0,0
"DRC",11,"optimistic_hi",10.1,54873.9506638096,457,558,296425.119986516,81.8996415770609,81.4880902582393,0
"DRC",11,"optimistic_lo",7.7,23896.4057613245,407,484,132628.641015169,84.0909090909091,81.9824695643293,0
"DRC",11,"optimistic_mid",6,12241.5547570525,242,302,69809.4995407695,80.1324503311258,82.4643424783424,0
"DRC",11,"with_conflict_hi",21.8,102477.846702151,119,337,158214.318541828,35.3115727002967,35.2284624763223,0
"DRC",11,"with_conflict_lo",44.3,154434.373475059,155,598,226913.976166241,25.9197324414716,31.9414449104193,0
"DRC",11,"with_conflict_mid",41.4,204879.990523655,159,573,275414.19312713,27.7486910994764,25.6102279271121,0
"DRC",12,"cov_conflict_hi",44.7,170219.643635593,174,621,246480.9262813,28.0193236714976,30.9400341017352,0
"DRC",12,"cov_conflict_lo",20.4,64088.7872753148,82,286,91595.7122878686,28.6713286713287,30.0307998327526,0
"DRC",12,"cov_conflict_mid",30.2,117747.699034416,139,441,173474.686129382,31.5192743764172,32.1239878499644,0
"DRC",12,"dpc_conflict_hi",23.3,88152.9480125992,238,471,162085.616657606,50.5307855626327,45.6133432253795,0
"DRC",12,"dpc_conflict_lo",40.1,236607.15428306,153,554,331253.117502801,27.6173285198556,28.5720973536017,0
"DRC",12,"dpc_conflict_mid",25.5,106595.105793704,235,490,190937.977212048,47.9591836734694,44.1729155455942,0
"DRC",12,"no_pep",39.1,213151.171261151,0,391,213151.171261151,0,0,0
"DRC",12,"optimistic_hi",6.1,22718.0427729666,290,351,140744.725600341,82.6210826210826,83.8586897831775,0
"DRC",12,"optimistic_lo",9,43882.3643328288,437,527,242439.368135438,82.9222011385199,81.8996540577048,0
"DRC",12,"optimistic_mid",6.1,26575.1321189835,238,299,139106.36952319,79.5986622073579,80.8958193574642,0
"DRC",12,"with_conflict_hi",30.7,138953.904235964,119,426,188186.229187906,27.9342723004695,26.1614918181835,0
"DRC",12,"with_conflict_lo",18.3,67458.4117171662,70,253,88340.4923960704,27.6679841897233,23.638175555192,0
"DRC",12,"with_conflict_mid",38.9,166022.770179636,127,516,232934.816978055,24.6124031007752,28.7256528098685,0
"DRC",13,"cov_conflict_hi",56.1,316076.91141388,263,824,462750.452753618,31.9174757281553,31.6960341080058,0
"DRC",13,"cov_conflict_lo",49.2,241242.988904314,230,722,341510.526391185,31.8559556786704,29.3600137443548,0
"DRC",13,"cov_conflict_mid",37.6,125041.557843582,127,503,164476.575425093,25.2485089463221,23.976069224198,0
"DRC",13,"dpc_conflict_hi",24.8,132648.757371579,368,616,313850.861335205,59.7402597402597,57.7350985091277,0
"DRC",13,"dpc_conflict_lo",29.1,75318.4210424237,79,370,105100.945716062,21.3513513513514,28.3370663039493,0
"DRC",13,"dpc_conflict_mid",30.5,136117.481151806,253,558,248459.909838249,45.3405017921147,45.2155153560104,0
"DRC",13,"no_pep",59.8,239677.155379803,0,598,239677.155379803,0,0,0
"DRC",13,"optimistic_hi",6.6,17311.479640149,263,329,95795.9026732331,79.9392097264438,81.9287890639752,0
"DRC",13,"optimistic_lo",10.5,57631.0672343818,640,745,359507.715950632,85.9060402684564,83.9694491446476,0
"DRC",13,"optimistic_mid",7.5,36827.0647043056,347,422,198414.018206927,82.2274881516588,81.4392828505199,0
"DRC",13,"with_conflict_hi",52.7,169692.469962193,179,706,240658.764414487,25.3541076487252,29.4883482116069,0
"DRC",13,"with_conflict_lo",41.3,191057.488913361,120,533,254848.130463947,22.5140712945591,25.0308454036746,0
"DRC",13,"with_conflict_mid",25.3,100955.604860558,116,369,148671.828114949,31.4363143631436,32.0950000140567,0
"DRC",14,"cov_conflict_hi",61.9,243653.254656955,318,937,377671.666247024,33.9381003201708,35.4854291617447,0
"DRC",14,"cov_conflict_lo",23.7,117688.447919303,108,345,179630.514958196,31.304347826087,34.4830426240818,0
"DRC",14,"cov_conflict_mid",44,181496.303316383,170,610,272329.827940639,27.8688524590164,33.3542327372438,0
"DRC",14,"dpc_conflict_hi",43,216653.437876695,660,1090,522490.709823695,60.5504587155963,58.5344899338401,0
"DRC",14,"dpc_conflict_lo",69.3,314997.654129703,261,954,445445.689253929,27.3584905660377,29.2848350026042,0
"DRC",14,"dpc_conflict_mid",35.1,183853.84804743,383,734,385879.546284974,52.1798365122616,52.3546013730273,0
"DRC",14,"no_pep",84.4,402455.171993175,0,844,402455.171993175,0,0,0
"DRC",14,"optimistic_hi",13.6,42558.7614588574,629,765,264814.46055754,82.2222222222222,83.9288378099692,0
"DRC",14,"optimistic_lo",5,28895.3381611246,266,316,178114.040150001,84.1772151898734,83.7770575880542,0
"DRC",14,"optimistic_mid",16.1,90618.7084915884,790,951,531965.686668613,83.0704521556257,82.9653094621422,0
"DRC",14,"with_conflict_hi",26.9,189990.406286474,176,445,295288.055166341,39.5505617977528,35.6592984503052,0
"DRC",14,"with_conflict_lo",67.7,256358.909740991,158,835,343213.877088207,18.9221556886228,25.3063681702166,0
"DRC",14,"with_conflict_mid",53.9,257823.875832236,240,779,398235.220618638,30.808729139923,35.2583944153105,0
"DRC",15,"cov_conflict_hi",37.1,226246.863378451,205,576,341925.468459397,35.5902777777778,33.8315263856054,0
"DRC",15,"cov_conflict_lo",26.7,109203.116766807,113,380,151924.900085306,29.7368421052632,28.1203300410337,0
"DRC",15,"cov_conflict_mid",48.9,183432.634255995,178,667,271757.659298174,26.6866566716642,32.5013930684721,0
"DRC",15,"dpc_conflict_hi",28,117215.291654181,401,681,268593.162531965,58.8839941262849,56.3595400012349,0
"DRC",15,"dpc_conflict_lo",31.3,171160.984062089,157,470,255028.882760082,33.4042553191489,32.885647221727,0
"DRC",15,"dpc_conflict_mid",17.3,92468.3867176277,214,387,201550.604573727,55.297157622739,54.1215036723926,0
"DRC",15,"no_pep",60.7,312079.133502124,0,607,312079.133502124,0,0,0
"DRC",15,"optimistic_hi",7.7,28851.8853208218,395,472,158837.032451746,83.6864406779661,81.8355424579045,0
"DRC",15,"optimistic_lo",10.6,38945.673584859,453,559,218314.8445124,81.0375670840787,82.1607762532854,0
"DRC",15,"optimistic_mid",7.3,34522.1709265912,371,444,191036.886566689,83.5585585585586,81.9290548820058,0
"DRC",15,"with_conflict_hi",32.6,181295.167837827,143,469,258899.494815257,30.4904051172708,29.9746923155667,0
"DRC",15,"with_conflict_lo",39.7,207784.030682109,160,557,309323.734856565,28.7253141831239,32.826353988497,0
"DRC",15,"with_conflict_mid",20.1,86767.8754448766,111,312,128814.860274545,35.5769230769231,32.641408561134,0
"DRC",16,"cov_conflict_hi",61,238815.908229344,246,856,339578.38386568,28.7383177570093,29.6728179483276,0
"DRC",16,"cov_conflict_lo",50.9,203125.993925066,232,741,312594.690080691,31.3090418353576,35.0193716110044,0
"DRC",16,"cov_conflict_mid",47.6,104683.790693793,100,576,137444.323613764,17.3611111111111,23.8354935719517,0
"DRC",16,"dpc_conflict_hi",44,150275.718920809,631,1071,331749.644363439,58.9169000933707,54.7020708314071,0
"DRC",16,"dpc_conflict_lo",59.2,244851.646143676,309,901,371071.092128472,34.2952275249723,34.0148959760779,0
"DRC",16,"dpc_conflict_mid",28.7,173436.624326814,286,573,320373.356669979,49.912739965096,45.8642172590295,0
"DRC",16,"no_pep",69,343950.452565499,0,690,343950.452565499,0,0,0
"DRC",16,"optimistic_hi",9.6,32770.866483235,408,504,186894.286756396,80.9523809523809,82.4655600489545,0
"DRC",16,"optimistic_lo",9.2,27756.9273816405,495,587,168500.950448583,84.3270868824531,83.5271389818597,0
"DRC",16,"optimistic_mid",7.9,37067.0265926066,345,424,191186.162698231,81.3679245283019,80.6120766955748,0
"DRC",16,"with_conflict_hi",59.8,263116.936261863,279,877,393409.094020235,31.8129988597491,33.1187457887464,0
"DRC",16,"with_conflict_lo",53.2,180090.294465285,184,716,259537.469379485,25.6983240223464,30.6110617107219,0
"DRC",16,"with_conflict_mid",78.5,219576.502582419,262,1047,321679.831722584,25.0238777459408,31.7406685378458,0
"DRC",17,"cov_conflict_hi",52.6,401661.595474436,282,808,593554.478295581,34.9009900990099,32.3294473949845,0
"DRC",17,"cov_conflict_lo",51.6,196276.562104765,209,725,287899.313111064,28.8275862068966,31.82458131498,0
"DRC",17,"cov_conflict_mid",65,296178.745442454,267,917,445342.702513102,29.1166848418757,33.4941958695864,0
"DRC",17,"dpc_conflict_hi",21.7,123669.949752857,298,515,265396.862210863,57.8640776699029,53.4018794635942,0
"DRC",17,"dpc_conflict_lo",78.2,254065.519252775,281,1063,360658.410462757,26.4346190028222,29.5550826260265,0
"DRC",17,"dpc_conflict_mid",48,153124.052715527,466,946,295738.987700363,49.2600422832981,48.2232444541032,0
"DRC",17,"no_pep",66.9,170950.447912595,0,669,170950.447912595,0,0,0
"DRC",17,"optimistic_hi",12.9,43576.4787615762,592,721,255062.574451181,82.1081830790569,82.9153771950512,0
"DRC",17,"optimistic_lo",3.7,20398.1385274785,241,278,113152.636231883,86.6906474820144,81.972900316987,0
"DRC",17,"optimistic_mid",10.7,43891.8241084714,419,526,252695.156131879,79.6577946768061,82.6305241539475,0
"DRC",17,"with_conflict_hi",51.1,159982.414222006,234,745,244548.942370117,31.4093959731544,34.5806149593247,0
"DRC",17,"with_conflict_lo",39.4,117783.853868066,116,510,161051.691093428,22.7450980392157,26.8658074507654,0
"DRC",17,"with_conflict_mid",52.2,172703.923858021,146,668,243674.061445888,21.8562874251497,29.1250275744377,0
"DRC",18,"cov_conflict_hi",63,289896.466023795,305,935,445727.29528649,32.620320855615,34.96102457951,0
"DRC",18,"cov_conflict_lo",55.4,226142.190576102,299,853,355872.058632066,35.052754982415,36.4540752523903,0
"DRC",18,"cov_conflict_mid",53.7,263356.579910781,268,805,429504.972483137,33.2919254658385,38.6836947688375,0
"DRC",18,"dpc_conflict_hi",30.4,180113.474082376,422,726,436113.65554405,58.1267217630854,58.7003360723285,0
"DRC",18,"dpc_conflict_lo",60.4,220889.504705485,257,861,336311.574410782,29.849012775842,34.3199813766494,0
"DRC",18,"dpc_conflict_mid",26.2,121378.053506228,295,557,235113.491606312,52.9622980251347,48.3746965446499,0
"DRC",18,"no_pep",52.2,229123.015560537,0,522,229123.015560537,0,0,0
"DRC",18,"optimistic_hi",9.1,44314.5084201743,470,561,243621.792538151,83.7789661319073,81.8101213530663,0
"DRC",18,"optimistic_lo",16.6,70893.9038129442,822,988,402830.777581502,83.1983805668016,82.4010706831852,0
"DRC",18,"optimistic_mid",11.6,56666.4964982902,536,652,297389.959639964,82.2085889570552,80.945390164855,0
"DRC",18,"with_conflict_hi",63.6,165668.458011607,269,905,269096.110671184,29.7237569060773,38.4352090417085,0
"DRC",18,"with_conflict_lo",55.4,160803.79144675,152,706,227255.413526588,21.5297450424929,29.2409413041609,0
"DRC",18,"with_conflict_mid",35.6,149221.18768127,152,508,241155.21042953,29.9212598425197,38.1223455983028,0
"DRC",19,"cov_conflict_hi",135.3,447474.869527024,404,1757,620654.278019182,22.9937393284007,27.90271728165,0
"DRC",19,"cov_conflict_lo",58.6,210407.342909972,245,831,311691.196811665,29.482551143201,32.4949356727878,0
"DRC",19,"cov_conflict_mid",54,207246.372469349,218,758,304297.841337972,28.7598944591029,31.8935778321316,0
"DRC",19,"dpc_conflict_hi",56.7,270428.675358323,884,1451,669607.625040529,60.9235010337698,59.6138596328029,0
"DRC",19,"dpc_conflict_lo",55.8,225310.057401899,222,780,319527.666622196,28.4615384615385,29.4865262267565,0
"DRC",19,"dpc_conflict_mid",29.4,125827.113150926,272,566,237454.623451632,48.0565371024735,47.0100386667953,0
"DRC",19,"no_pep",70.4,399570.900362974,0,704,399570.900362974,0,0,0
"DRC",19,"optimistic_hi",15.8,93074.0565243213,742,900,537591.862265196,82.4444444444444,82.6868553902314,0
"DRC",19,"optimistic_lo",13.2,69954.867303891,578,710,364526.927198,81.4084507042254,80.8094102014325,0
"DRC",19,"optimistic_mid",10.8,46224.008030374,520,628,275248.604067216,82.8025477707006,83.2064514234245,0
"DRC",19,"with_conflict_hi",33.2,176388.237564353,173,505,268347.826565812,34.2574257425743,34.2688033580574,0
"DRC",19,"with_conflict_lo",70,270360.962324886,200,900,389674.143615637,22.2222222222222,30.6187062307213,0
